,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
193,309,5339,5774,5463,5530,5640,2820,2656,33222,0.160706761,0.173800494,0.164439227,0.166455963,0.169767022,0.084883511,0.079947023,1
194,310,4665,4989,4723,4678,5057,2856,2880,29848,0.156291879,0.167146878,0.158235058,0.156727419,0.169425087,0.095684803,0.096488877,1
195,311,11228,12723,11809,12048,12173,7462,7168,74611,0.150487194,0.170524453,0.158274249,0.16147753,0.163152886,0.100012063,0.096071625,1
196,312,9035,9844,9318,9495,9627,5111,4481,56911,0.158756655,0.172971833,0.163729332,0.166839451,0.169158862,0.089806891,0.078736975,1
197,313,2932,2865,2666,2890,3195,2316,2015,18879,0.155304836,0.151755919,0.141215107,0.153080142,0.169235659,0.122675989,0.106732348,1
198,314,6680,6695,6304,6648,7033,7038,6021,46419,0.14390659,0.144229734,0.135806459,0.143217217,0.151511235,0.151618949,0.129709817,1
199,315,5448,5465,5147,5284,5683,4804,4310,36141,0.150742924,0.151213303,0.142414432,0.146205141,0.157245234,0.132923826,0.11925514,1
200,316,9961,10247,9747,9754,10318,6580,5506,62113,0.160369005,0.164973516,0.156923671,0.157036369,0.166116594,0.105935955,0.088644889,1
201,318,3486,3459,3332,3542,3547,2446,2181,21993,0.158504979,0.157277316,0.151502751,0.161051244,0.161278589,0.111217205,0.099167917,1
202,320,6915,6891,6766,6740,6959,4754,3469,42494,0.162728856,0.16216407,0.159222478,0.158610627,0.163764296,0.111874618,0.081635054,1
203,321,5086,5287,5121,5173,5527,4550,4197,34941,0.145559658,0.151312212,0.146561346,0.148049569,0.158180934,0.130219513,0.120116768,1
204,322,3489,3591,3383,3619,3696,3446,3636,24860,0.140345937,0.144448914,0.13608206,0.145575221,0.148672566,0.138616251,0.146259051,1
205,323,111,135,127,132,129,109,71,814,0.136363636,0.165847666,0.156019656,0.162162162,0.158476658,0.133906634,0.087223587,1
206,324,5171,5230,5150,5151,5519,4462,3429,34112,0.151588884,0.15331848,0.150973265,0.15100258,0.161790572,0.130804409,0.100521811,1
207,325,0,0,0,1,0,1,0,2,0,0,0,0.5,0,0.5,0,1
208,326,7374,7478,7141,7301,7363,5011,3937,45605,0.161692797,0.163973249,0.156583708,0.160092095,0.161451595,0.109878303,0.086328253,1
209,327,6685,6677,6528,6614,6729,5480,4110,42823,0.156107699,0.155920884,0.152441445,0.154449712,0.157135184,0.127968615,0.095976461,1
210,328,7428,7490,7147,7205,7155,6233,5608,48266,0.153897153,0.155181701,0.14807525,0.149276924,0.148240998,0.129138524,0.11618945,1
211,329,7453,7785,7538,7551,7322,5477,4519,47645,0.156427747,0.163395949,0.158211775,0.158484626,0.153678245,0.11495435,0.094847308,1
212,330,3694,3913,3782,3821,3968,2124,1772,23074,0.160093612,0.169584814,0.163907428,0.165597642,0.171968449,0.09205166,0.076796394,1
213,331,5006,5344,5114,5194,5435,2234,1788,30115,0.166229454,0.177453096,0.169815706,0.17247219,0.180474846,0.074182301,0.059372406,1
214,332,3462,3577,3239,3426,3479,1787,1652,20622,0.167878964,0.173455533,0.15706527,0.166133256,0.168703327,0.086655029,0.080108622,1
215,333,590,578,671,706,667,557,558,4327,0.136353131,0.133579847,0.155072799,0.163161544,0.154148371,0.1287266,0.128957707,1
216,334,8335,8372,8451,8380,8734,7601,6044,55917,0.149060214,0.149721909,0.151134718,0.149864978,0.15619579,0.135933616,0.108088774,1
217,335,5688,5856,5546,5776,5720,4573,3601,36760,0.154733406,0.159303591,0.150870511,0.157127312,0.155603917,0.124401523,0.097959739,1
218,336,5032,5228,5026,5149,5166,2861,2333,30795,0.16340315,0.169767819,0.163208313,0.167202468,0.167754506,0.092904692,0.075759052,1
219,337,2573,2827,2775,2723,2797,2429,2191,18315,0.14048594,0.154354354,0.151515152,0.148675949,0.152716353,0.132623533,0.11962872,1
220,338,7392,7759,7160,7458,7485,6381,5138,48773,0.151559264,0.159083919,0.146802534,0.152912472,0.153466057,0.130830582,0.10534517,1
221,339,7058,7174,7061,7207,7340,6365,4861,47066,0.149959631,0.152424255,0.150023371,0.153125398,0.155951217,0.135235627,0.1032805,1
222,340,7890,8185,8216,8333,8132,7329,6564,54649,0.144375926,0.149774012,0.150341269,0.152482205,0.148804187,0.134110414,0.120111987,1
223,341,6254,6599,6142,6383,6528,5892,5427,43225,0.144684789,0.152666281,0.142093696,0.147669173,0.151023713,0.136310006,0.125552342,1
224,342,9142,9800,9478,9372,9773,8737,8313,64615,0.141484176,0.151667569,0.146684206,0.14504372,0.15124971,0.135216281,0.128654337,1
225,343,3642,3771,3740,3671,3772,2747,2224,23567,0.154538125,0.160011881,0.158696482,0.15576866,0.160054313,0.116561293,0.094369245,1
226,344,5188,5726,5363,5361,5590,4847,4236,36311,0.142876814,0.157693261,0.14769629,0.147641211,0.153947839,0.133485721,0.116658864,1
227,345,5794,6001,5768,5683,6085,2649,1649,33629,0.172291772,0.178447174,0.17151863,0.168991049,0.180945018,0.078771299,0.049035059,1
228,346,8248,8257,7837,8057,8455,7684,6194,54732,0.150697946,0.150862384,0.143188628,0.147208215,0.154480012,0.140393189,0.113169627,1
229,347,6877,6678,6723,6677,7149,7018,6106,47228,0.145612772,0.14139917,0.142351995,0.141377996,0.151372067,0.148598289,0.129287711,1
230,348,3481,3562,3287,3361,3492,2995,2618,22796,0.152702228,0.156255483,0.144191964,0.147438147,0.153184769,0.131382699,0.11484471,1
231,349,3752,4262,3871,3793,3683,3348,2886,25595,0.146591131,0.166516898,0.151240477,0.148193006,0.143895292,0.130806798,0.112756398,1
232,350,917,936,867,994,910,624,571,5819,0.157587214,0.16085238,0.148994673,0.170819728,0.156384258,0.10723492,0.098126826,1
233,351,3996,4153,4173,4019,4040,3588,3005,26974,0.148142656,0.153963076,0.15470453,0.148995329,0.149773856,0.133016979,0.111403574,1
234,352,2009,2004,1887,1845,1897,1636,1359,12637,0.158977605,0.158581942,0.149323415,0.145999842,0.150114742,0.129461106,0.107541347,1
235,353,3502,3669,3134,3425,3489,3251,2762,23232,0.150740358,0.157928719,0.134900138,0.147425964,0.150180785,0.139936295,0.118887741,1
236,354,4624,4747,4703,4768,4791,4207,3378,31218,0.148119675,0.152059709,0.150650266,0.152732398,0.153469152,0.134761996,0.108206804,1
237,355,5640,5701,5678,5715,5780,4432,3786,36732,0.153544593,0.155205271,0.154579114,0.15558641,0.157355984,0.120657737,0.103070892,1
238,356,5964,6445,6023,6012,6209,4755,4134,39542,0.150826969,0.16299125,0.152319053,0.152040868,0.157022912,0.120251884,0.104547064,1
239,358,12308,12746,12548,12456,12342,11172,10489,84061,0.146417483,0.151627984,0.149272552,0.148178109,0.146821951,0.132903487,0.124778435,1
240,359,5704,5870,5779,5762,5815,4086,3647,36663,0.155579194,0.16010692,0.157624853,0.157161171,0.15860677,0.111447508,0.099473584,1
241,361,8542,8849,8416,8493,8744,8081,6869,57994,0.147291099,0.15258475,0.145118461,0.146446184,0.150774218,0.139342001,0.118443287,1
242,362,5429,5461,5235,5461,5450,4835,4316,36187,0.150026253,0.150910548,0.144665211,0.150910548,0.150606571,0.133611518,0.119269351,1
243,363,5219,5544,5026,5331,5288,4605,4057,35070,0.148816652,0.158083832,0.143313373,0.152010265,0.150784146,0.131308811,0.11568292,1
244,364,3273,3497,3494,3360,3482,3103,2611,22820,0.143426819,0.15324277,0.153111306,0.147239264,0.152585451,0.135977213,0.114417178,1
245,365,152,121,118,113,90,54,83,731,0.207934337,0.165526676,0.161422709,0.154582763,0.123119015,0.073871409,0.113543092,1
246,367,2638,3278,3035,2912,3019,2811,2449,20142,0.130970112,0.162744514,0.150680171,0.144573528,0.149885811,0.13955913,0.121586734,1
247,368,4226,4354,4164,4258,4314,3256,2951,27523,0.153544308,0.158194964,0.151291647,0.154706972,0.156741634,0.118301057,0.107219416,1
248,369,6146,6147,6285,6309,6345,4028,3870,39130,0.15706619,0.157091745,0.160618451,0.161231791,0.162151802,0.102938922,0.098901099,1
249,370,4745,4802,4519,4585,4867,2227,1593,27338,0.173567927,0.175652937,0.165301046,0.167715268,0.17803058,0.081461702,0.058270539,1
250,371,3169,3131,2824,2890,2931,3223,2950,21118,0.150061559,0.148262146,0.133724785,0.136850081,0.138791552,0.152618619,0.139691259,1
251,372,2692,2896,2814,2737,2905,2719,2579,19342,0.139178989,0.149725985,0.145486506,0.141505532,0.150191294,0.140574915,0.13333678,1
252,373,560,510,494,539,510,520,568,3701,0.151310457,0.137800594,0.133477439,0.145636315,0.137800594,0.140502567,0.153472035,1
253,374,3438,3591,3426,3363,3375,2869,2750,22812,0.150710153,0.157417149,0.150184114,0.147422409,0.147948448,0.12576714,0.120550587,1
254,375,3545,4007,3805,3709,3907,3275,2811,25059,0.14146614,0.15990263,0.151841654,0.148010695,0.155912048,0.130691568,0.112175266,1
255,377,1615,1572,1541,1670,1758,1241,953,10350,0.156038647,0.151884058,0.148888889,0.161352657,0.169855072,0.119903382,0.092077295,1
256,378,6122,6487,6210,6145,6157,4779,2971,38871,0.157495305,0.166885339,0.159759204,0.158087006,0.158395719,0.122945126,0.076432302,1
257,379,3368,3332,3070,3104,3471,2696,2377,21418,0.15725091,0.155570081,0.14333738,0.14492483,0.16205995,0.125875432,0.110981417,1
258,380,4026,3981,3868,3994,3838,2258,1898,23863,0.16871307,0.166827306,0.162091941,0.167372082,0.160834765,0.094623476,0.079537359,1
259,381,950,966,885,897,865,899,855,6317,0.150387842,0.15292069,0.140098148,0.141997784,0.136932088,0.14231439,0.135349058,1
260,382,2305,2237,2208,2089,2180,2162,2115,15296,0.150692992,0.146247385,0.144351464,0.136571653,0.142520921,0.141344142,0.138271444,1
261,383,8173,8044,8041,7790,8144,6699,5537,52428,0.155889982,0.153429465,0.153372244,0.148584726,0.155336843,0.127775235,0.105611505,1
262,384,2098,2253,2033,2202,2181,1736,1401,13904,0.15089183,0.162039701,0.146216916,0.158371692,0.156861335,0.124856157,0.100762371,1
263,385,6591,6940,6442,6477,6970,5725,4908,44053,0.149615236,0.157537512,0.146232947,0.147027444,0.15821851,0.129957097,0.111411255,1
264,386,3921,4314,4025,4087,3963,2521,2161,24992,0.156890205,0.172615237,0.161051536,0.16353233,0.158570743,0.100872279,0.08646767,1
265,387,3020,3128,3083,2963,3112,2777,1929,20012,0.150909454,0.156306216,0.154057565,0.148061163,0.155506696,0.13876674,0.096392165,1
266,388,3392,3613,3594,3410,3614,3552,2825,24000,0.141333333,0.150541667,0.14975,0.142083333,0.150583333,0.148,0.117708333,1
267,389,3357,3670,3445,3446,3749,2329,1489,21485,0.156248545,0.170816849,0.160344426,0.16039097,0.174493833,0.10840121,0.069304166,1
268,390,4073,4197,3864,3869,4015,3188,2800,26006,0.156617704,0.161385834,0.148581097,0.14877336,0.154387449,0.122587095,0.107667461,1
269,391,2065,2234,2096,2036,2242,1544,1330,13547,0.152432273,0.16490736,0.154720602,0.150291577,0.165497896,0.113973573,0.098176718,1
270,393,4017,4109,3953,3927,4042,3286,2671,26005,0.154470294,0.158008075,0.152009229,0.151009421,0.155431648,0.126360315,0.102711017,1
271,394,1595,1616,1438,1579,1500,1019,853,9600,0.166145833,0.168333333,0.149791667,0.164479167,0.15625,0.106145833,0.088854167,1
272,395,2036,2109,1944,2007,1948,1572,1360,12976,0.156905055,0.162530826,0.149815043,0.15467016,0.150123305,0.121146732,0.104808878,1
273,397,1826,1967,1830,1863,1925,1732,1336,12479,0.146325827,0.15762481,0.146646366,0.149290809,0.154259155,0.138793173,0.107059861,1
274,398,1876,2056,1850,1789,2177,1802,1194,12744,0.147206529,0.161330822,0.145166353,0.140379787,0.170825487,0.141399874,0.093691149,1
275,399,679,714,638,672,706,575,498,4482,0.151494868,0.159303882,0.142347166,0.149933066,0.157518965,0.128290942,0.111111111,1
276,400,4272,4473,4321,4276,4517,4002,3542,29403,0.145291297,0.152127334,0.146957793,0.145427337,0.15362378,0.13610856,0.120463898,1
277,401,3463,3482,3431,3290,3516,3213,2873,23268,0.148831013,0.149647585,0.147455733,0.141395909,0.151108819,0.138086643,0.123474299,1
278,402,4548,4440,4281,4334,4618,4136,3680,30037,0.151413257,0.147817692,0.14252422,0.144288711,0.153743716,0.137696841,0.122515564,1
279,403,3979,4056,3911,3899,3981,2672,2429,24927,0.159626108,0.162715128,0.156898143,0.156416737,0.159706343,0.107193004,0.097444538,1
280,404,52,57,55,60,37,7,3,271,0.191881919,0.210332103,0.20295203,0.221402214,0.136531365,0.025830258,0.011070111,1
281,405,3382,3679,3513,3518,3752,1634,1492,20970,0.161278016,0.175441106,0.167525036,0.167763472,0.17892227,0.077920839,0.071149261,1
282,406,2894,3007,2648,2794,2817,2622,2549,19331,0.149707723,0.155553256,0.13698205,0.144534685,0.145724484,0.13563706,0.131860742,1
283,407,3970,4113,3775,3966,4067,2945,2358,25194,0.157577201,0.163253156,0.149837263,0.157418433,0.161427324,0.116892911,0.093593713,1
284,408,5772,5936,5845,6017,5946,2764,2535,34815,0.165790607,0.170501221,0.167887405,0.172827804,0.170788453,0.079391067,0.072813442,1
285,409,11199,12177,11564,11692,11997,7919,6912,73460,0.152450313,0.165763681,0.157419004,0.159161448,0.163313368,0.107800163,0.094092023,1
286,410,2198,2115,2189,2049,2203,1648,1663,14065,0.15627444,0.150373267,0.155634554,0.145680768,0.156629932,0.117170281,0.118236758,1
287,411,4822,5320,5203,5418,5217,3700,3142,32822,0.146913655,0.162086405,0.158521723,0.165072208,0.158948266,0.112729267,0.095728475,1
288,412,8442,8637,8349,8708,8577,3852,3653,50218,0.168107053,0.171990123,0.166255128,0.173403959,0.170795332,0.076705564,0.072742841,1
289,413,3522,3437,3498,3394,3475,3429,3217,23972,0.146921408,0.143375605,0.14592024,0.141581845,0.144960788,0.143041882,0.134198231,1
290,414,5000,5045,4785,4850,4999,3488,3065,31232,0.160092213,0.161533043,0.153208248,0.155289447,0.160060195,0.111680328,0.098136527,1
291,415,12736,13337,12338,12588,12901,6049,5013,74962,0.169899416,0.177916811,0.164590059,0.167925082,0.172100531,0.080694218,0.066873883,1
292,416,5351,5188,5152,5241,5124,3796,3184,33036,0.161974815,0.157040804,0.155951084,0.158645114,0.155103523,0.114904952,0.096379707,1
293,417,8314,8598,8601,8500,8458,5125,4566,52162,0.15938806,0.164832637,0.16489015,0.162953874,0.162148691,0.098251601,0.087534987,1
294,418,8234,8078,8434,7889,8368,13034,13542,67579,0.121842584,0.119534175,0.124802083,0.116737448,0.123825449,0.192870566,0.200387694,1
295,419,10970,10798,10593,10294,11149,15016,13212,82032,0.133728301,0.131631558,0.129132534,0.125487615,0.135910376,0.183050517,0.161059099,1
296,420,3750,3431,3510,3355,3849,7752,8364,34011,0.110258446,0.100879127,0.103201905,0.098644556,0.113169269,0.227926259,0.245920438,1
297,421,13075,13066,12581,12164,12529,10304,9722,83441,0.156697547,0.156589686,0.150777196,0.145779653,0.150154001,0.123488453,0.116513465,1
298,422,1224,1305,1416,1192,1367,2909,2424,11837,0.103404579,0.110247529,0.119624905,0.100701191,0.115485343,0.245754837,0.204781617,1
299,424,1034,1054,967,1010,1096,963,937,7061,0.146438182,0.149270642,0.136949441,0.14303923,0.155218808,0.136382949,0.132700751,1
300,425,1316,1308,1268,1252,1269,399,325,7137,0.184391201,0.183270282,0.177665686,0.175423848,0.177805801,0.055905843,0.045537341,1
301,426,2016,2044,1896,1829,1954,1573,1351,12663,0.15920398,0.161415146,0.149727553,0.144436547,0.154307826,0.124220169,0.106688778,1
302,427,1983,2093,2040,2054,2028,1865,1679,13742,0.144302139,0.152306797,0.148450007,0.149468782,0.147576772,0.135715325,0.122180178,1
303,428,886,919,786,780,895,489,352,5107,0.17348737,0.179949089,0.153906403,0.152731545,0.175249657,0.09575093,0.068925005,1
304,429,309,318,287,288,296,316,269,2083,0.148343735,0.152664426,0.137782045,0.138262122,0.142102736,0.151704273,0.129140663,1
305,430,846,832,766,809,877,658,577,5365,0.157688723,0.155079217,0.14277726,0.150792171,0.163466915,0.122646785,0.107548928,1
306,431,3428,3386,3191,3200,3295,3064,2446,22010,0.155747388,0.153839164,0.144979555,0.14538846,0.14970468,0.13920945,0.111131304,1
307,432,809,1707,1419,1370,1464,1427,1297,9493,0.085220689,0.179816707,0.149478563,0.144316865,0.154218898,0.150321289,0.136626988,1
308,433,1997,2111,1870,1943,2114,1624,1402,13061,0.15289794,0.161626215,0.143174336,0.148763494,0.161855907,0.124339637,0.10734247,1
309,434,402,341,287,347,367,393,363,2500,0.1608,0.1364,0.1148,0.1388,0.1468,0.1572,0.1452,1
310,435,642,587,563,602,567,487,371,3819,0.168106834,0.153705158,0.147420791,0.157632888,0.148468185,0.127520293,0.09714585,1
311,436,907,905,754,841,839,816,671,5733,0.158206872,0.157858015,0.131519274,0.146694575,0.146345718,0.142333857,0.117041688,1
312,437,1495,1573,1433,1426,1449,1544,1369,10289,0.145300807,0.152881718,0.139274954,0.138594616,0.140830013,0.150063174,0.133054719,1
313,438,2444,2799,2525,2505,2627,2539,2440,17879,0.136696683,0.15655238,0.141227138,0.140108507,0.146932155,0.14201018,0.136472957,1
314,439,2195,2249,2080,2041,2162,1885,1681,14293,0.153571678,0.157349752,0.145525782,0.142797173,0.151262856,0.13188274,0.117610019,1
315,440,297,274,449,397,561,1139,1005,4122,0.072052402,0.066472586,0.108927705,0.09631247,0.136098981,0.276322174,0.243813683,1
316,446,1736,1613,1573,1591,1449,1402,1269,10633,0.163265306,0.151697545,0.147935672,0.149628515,0.136273864,0.131853663,0.119345434,1
317,447,562,579,565,495,558,569,426,3754,0.149706979,0.154235482,0.150506127,0.13185935,0.148641449,0.151571657,0.113478956,1
318,449,437,490,444,399,437,407,414,3028,0.144319683,0.161822985,0.14663144,0.131770145,0.144319683,0.134412153,0.13672391,1
319,450,2462,2477,2323,2376,2496,2398,2147,16679,0.147610768,0.148510103,0.139276935,0.142454584,0.14964926,0.143773608,0.128724744,1
320,451,1644,1626,1548,1542,1554,1267,1325,10506,0.15648201,0.154768704,0.147344375,0.146773272,0.147915477,0.120597754,0.126118409,1
321,452,1158,1193,1060,1051,1181,831,639,7113,0.162800506,0.167721074,0.149022916,0.147757627,0.166034022,0.116828342,0.089835512,1
322,453,1903,2055,1896,1845,1981,1751,1367,12798,0.148695109,0.160571964,0.148148148,0.14416315,0.154789811,0.136818253,0.106813565,1
323,454,2245,2142,2012,1877,2056,1635,1325,13292,0.168898586,0.161149564,0.151369245,0.14121276,0.154679506,0.12300632,0.09968402,1
324,455,1034,1171,1029,1037,1145,803,484,6703,0.154259287,0.174697896,0.153513352,0.154706848,0.170819036,0.119797106,0.072206475,1
325,456,1330,1424,1385,1317,1362,1286,1202,9306,0.142918547,0.153019557,0.148828713,0.141521599,0.146357189,0.138190415,0.12916398,1
326,457,1505,1642,1429,1473,1487,962,721,9219,0.16324981,0.178110424,0.155005966,0.159778718,0.161297321,0.104349713,0.078208049,1
327,458,2608,2852,2486,2497,2510,1737,1851,16541,0.157668823,0.172420047,0.150293211,0.150958225,0.151744151,0.105011789,0.111903754,1
328,461,1970,1987,1833,1748,1826,1166,1068,11598,0.169856872,0.171322642,0.15804449,0.150715641,0.157440938,0.100534575,0.092084842,1
329,462,190,235,188,190,181,204,155,1343,0.141474311,0.174981385,0.139985108,0.141474311,0.134772897,0.151898734,0.115413254,1
330,463,48,27,23,22,37,37,22,216,0.222222222,0.125,0.106481481,0.101851852,0.171296296,0.171296296,0.101851852,1
331,464,365,393,351,357,417,344,371,2598,0.140492687,0.151270208,0.135103926,0.137413395,0.160508083,0.132409546,0.142802156,1
332,465,2,1,7,7,7,4,0,28,0.071428571,0.035714286,0.25,0.25,0.25,0.142857143,0,1
333,500,11480,11583,11297,11297,11183,10657,10063,77560,0.14801444,0.149342445,0.145654977,0.145654977,0.144185147,0.137403301,0.129744714,1
334,501,9588,9250,9366,9065,9545,11454,10145,68413,0.140148802,0.135208221,0.136903805,0.132504056,0.139520267,0.16742432,0.14829053,1
335,502,27611,26546,26909,25195,28096,42688,41354,218399,0.126424572,0.121548176,0.123210271,0.11536225,0.128645278,0.19545877,0.189350684,1
336,503,6216,6341,6216,6108,6307,7016,6526,44730,0.138967136,0.141761681,0.138967136,0.136552649,0.141001565,0.156852224,0.145897608,1
337,504,7417,8062,7891,7724,8064,7448,6348,52954,0.140064962,0.152245345,0.149016127,0.145862447,0.152283114,0.140650376,0.11987763,1
338,505,11472,11824,11521,11179,11526,11157,10099,78778,0.145624413,0.150092665,0.146246414,0.1419051,0.146309883,0.141625835,0.128195689,1
