"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"151","258",  989,  624,  464,  336,  275,  342, 1029, 2670, 5142, 1240,  942,  911, 1301, 1226, 1150, 1358, 1239, 1503, 2050, 2823, 2469, 2028, 1763, 1439
"152","259", 1588,  882,  532,  279,  291,  806, 2182, 8942,12595, 3494, 2367, 1887, 1945, 2313, 2102, 2303, 2653, 2953, 4324, 4547, 4085, 3852, 3890, 2771
"153","260",  519,  308,  166,   90,   34,   55,  201,  187,  306,  390,  317,  389,  786,  651,  679,  818, 1141, 1510, 2571, 2263, 1655, 1487, 1274,  865
"154","262", 1430,  951,  612,  336,  179,  325,  526, 1075, 3256, 1963, 1254, 1409, 2014, 1969, 1841, 1977, 2132, 2771, 4769, 3816, 3335, 3400, 2803, 2305
"155","263", 1065,  843,  489,  384,  388,  352, 1088, 1432, 3395, 2029, 1427, 1542, 1766, 1816, 1894, 1735, 1853, 2489, 4112, 3449, 2278, 2142, 2054, 1540
"156","264",  733,  559,  465,  374,  223,  277,  300,  655, 2198, 1057,  852,  854, 1061, 1019, 1016, 1013, 1245, 1630, 2704, 2286, 1517, 1372, 1369, 1058
"157","265",  807,  628,  439,  383,  393,  251,  255,  500, 1141,  967,  657,  711,  770,  839,  913,  822,  951, 1275, 1879, 1700, 1242, 1291, 1266, 1087
"158","266", 1015,  915,  729,  476,  319,  157,  325,  350, 1057,  749, 1091,  856, 1268, 1245, 1248, 1448, 1714, 2257, 2943, 2832, 2140, 2204, 2294, 1499
"159","267", 1213, 1029,  860,  599,  389,  217,  277,  653, 1627, 1368,  562,  701,  803,  934, 1026, 1191, 1414, 1666, 2804, 2831, 2294, 2240, 2000, 1851
"160","268", 1624, 1183,  928,  558,  411,  202,  251,  504, 1545,  770,  647,  770, 1012, 1122, 1135, 1244, 1490, 1715, 2829, 2778, 2437, 2324, 2396, 2000
"161","270",  225,  184,  157,   91,   80,   34,   84,  231,  766,  338,  354,  637, 1009, 1032,  768, 1117, 1064, 1492, 2090, 1318,  731,  690,  554,  275
"162","271",  217,  170,   96,   79,   41,   48,  136,  519, 1428,  721,  318,  404,  603,  508,  538,  586,  665, 1027, 1594, 1658, 1033,  763,  708,  429
"163","272", 2901, 1694, 1171,  550,  305,  182,  458, 1138, 3651, 1452, 1376, 1338, 2075, 2288, 2397, 3380, 4305, 5229, 7646, 9026, 7826, 7564, 7037, 5019
"164","274", 2078, 1556, 1111,  837,  492,  242,  299, 1267, 2487,  828,  583,  695, 1106, 1489, 1636, 1878, 2205, 2921, 4108, 4875, 4177, 4014, 3736, 2837
"165","275", 1221,  723,  626,  523,  391,  235,  504, 1232, 3102, 1324,  753,  708, 1022,  890,  992, 1010, 1193, 1288, 2148, 2406, 1815, 1800, 1692, 1372
"166","276", 1133, 1124,  910,  565,  317,  221,  388, 1109, 1882,  595,  419,  421,  591,  659,  754,  750,  736, 1162, 2249, 2255, 1424, 1325, 1361, 1258
"167","277", 1098,  951,  802,  530,  430,  187,  206,  377,  721,  452,  468,  536,  657,  750,  726,  849, 1134, 1193, 1762, 1776, 1452, 1536, 1614, 1224
"168","278", 1620, 1079,  480,  248,  150,  129,  254,  516, 1271,  712,  469,  449,  652,  766,  663,  888,  822, 1087, 1415, 1671, 1643, 1918, 2035, 1582
"169","279", 1151,  870,  600,  478,  275,  202,  438,  864, 1850,  854,  751,  825,  753,  803,  746,  921,  970, 1089, 1616, 1614, 1520, 1432, 1445, 1381
"170","280",  370,  339,  196,  120,   96,  348,  569, 1324, 1553,  532,  433,  455,  511,  553,  496,  539,  581,  729, 1255, 1360,  861,  762,  715,  676
"171","281",  222,  189,   95,   72,   40,   32,   89,  201,  682,  410,  195,  211,  228,  242,  269,  254,  298,  457,  621,  548,  518,  456,  422,  275
"172","282",  206,  197,  162,   91,   78,   39,   24,   93,  132,  142,   75,   83,  126,  143,  106,  135,  198,  187,  380,  415,  372,  306,  296,  254
"173","283",  663,  498,  321,  226,  199,  155,  455, 1374, 2369, 1125,  585,  588,  759,  789,  691,  752,  858, 1049, 1995, 1854, 1387, 1233, 1323,  950
"174","284",  664,  549,  375,  209,   85,   52,  189,  679, 1013,  637,  630,  874, 1388, 1552, 1635, 2145, 2404, 2569, 4038, 3225, 2790, 2535, 2039, 1110
"175","285",  124,  126,   99,   50,   36,   26,  102,   77,  533,  319,  218,  199,  208,  192,  214,  189,  270,  457,  714,  359,  387,  273,  313,  214
"176","286",  418,  321,  257,  194,  133,   78,   98,  229,  860,  340,  253,  245,  336,  396,  308,  376,  393,  449,  768,  569,  637,  713,  692,  554
"177","287",  572,  410,  310,  203,  145,  195,  282,  707, 1512,  757,  496,  548,  676,  809,  761,  759,  872, 1200, 1624, 1654, 1294, 1312, 1540,  965
"178","288",  129,   74,   24,   30,    8,   61,  136,  207,  517,  232,  178,  174,  219,  327,  191,  173,  199,  299,  622,  490,  362,  292,  252,  227
"179","289",  186,  127,  107,   73,   61,  108,  315,  146,  360,  481,  304,  180,  318,  239,  301,  267,  379,  514,  738,  432,  390,  483,  379,  266
"180","290",  442,  276,  182,   84,   64,   47,  350,  559,  814,  571,  367,  589,  533,  450,  547,  506,  614,  573, 1003,  766,  677,  627,  573,  515
"181","291",  261,  247,  205,  126,   67,   45,   28,  125,  421,  278,  300,  395,  663,  547,  584,  791,  955, 1218, 3013, 1356,  757,  573,  512,  326
"182","292",  136,  127,   88,   77,   49,   87,  269,  461,  857,  323,  195,  232,  170,  235,  180,  219,  250,  374,  423,  289,  320,  260,  221,  177
"183","293",  491,  326,  172,  116,   86,  169,  581, 1144, 2240,  761,  450,  528,  656,  653,  537,  645,  698,  980, 1596, 1554, 1186, 1210, 1026,  809
"184","300",  400,  266,  214,  155,   83,  336, 1006, 1799, 3846, 2572, 1637, 2000, 2253, 2343, 2053, 2377, 2376, 2967, 3928, 2614, 2003, 1819, 1455,  744
"185","301",  837,  634,  432,  228,  277,  155,  748, 2609, 4982, 2401, 1170, 1356, 1518, 1834, 1520, 1792, 2022, 2483, 3497, 2911, 2355, 2086, 2111, 1539
"186","302", 1192,  944,  514,  247,  145,  454, 1072, 3110, 6609, 3193, 1747, 1824, 2417, 2952, 2815, 3198, 3958, 4352, 5970, 5210, 3866, 3740, 3477, 2125
"187","303",  775,  384,  291,  199,  159,   93,  529, 1787, 4215, 2406, 1555, 2256, 2462, 2948, 2466, 2320, 2552, 3083, 5428, 3428, 2588, 2312, 2021, 1122
"188","304",  413,  231,  119,   46,   44,   31,   72,  689, 2375, 1188,  693, 1115, 1404, 1566, 1853, 1943, 2298, 2745, 4667, 3229, 2164, 1943, 1526,  715
"189","305",  446,  265,  148,   81,   48,   47,  138,  441, 1188, 1325, 1456, 2748, 3464, 3124, 3341, 3144, 2913, 3663, 6968, 3509, 2169, 1723, 1383,  692
"190","306",  751,  555,  408,  316,  196,  132,  174, 1101, 1889, 1062,  782, 1164, 1616, 1832, 1632, 1862, 2173, 2636, 4519, 3283, 2277, 2205, 1954, 1273
"191","307",  492,  318,  280,  160,  170,   84,  324, 1182, 2319, 1940, 1095, 1532, 2260, 2816, 2000, 2154, 2534, 3465, 4589, 2767, 1822, 1552, 1392,  844
"192","308",  247,  181,  110,   88,  627,  111,  152,  872, 1348, 2381,  958, 1731, 1786, 2977, 1927, 2047, 2039, 3599, 4262, 1742, 1174, 1134,  877,  498
"193","309",  623,  471,  273,  116,  261,  253,  459, 1208, 2816, 1317,  834, 1313, 1414, 1646, 1351, 1438, 1726, 1939, 4239, 3176, 1910, 1781, 1719,  939
"194","310",  510,  308,  237,  121,  134,   81,  125,  809, 1232, 1212,  753, 1577, 1708, 1799, 1615, 1606, 1786, 2005, 3642, 2589, 1919, 1700, 1537,  843
"195","311", 1146,  670,  397,  229,  236,  150,  497, 2800, 6505, 2885, 2548, 2979, 3885, 4084, 3792, 4039, 4788, 5356, 8741, 6544, 4216, 3645, 2606, 1873
"196","312",  874,  504,  265,  167,  127,  186,  735, 2812, 4945, 3201, 1713, 2151, 2414, 2803, 2565, 3079, 3400, 3987, 6603, 5125, 3050, 2828, 2107, 1270
"197","313",  668,  537,  258,  156,  108,   51,  103,  706, 2417, 1093,  363,  377,  485,  521,  489,  652,  851, 1096, 2004, 1752, 1295, 1099, 1023,  775
"198","314",  291,  201,  121,   74,   88,  246,  722,  727, 1483, 1502, 1222, 2016, 2356, 2620, 2722, 3042, 4152, 5090, 6481, 3642, 2482, 2431, 1845,  863
"199","315",  461,  293,  145,   64,   48,   64,  422, 1081, 1831, 1185,  988, 1553, 1634, 1980, 2414, 2421, 2774, 3074, 4097, 3081, 2135, 1931, 1561,  904
"200","316",  783,  545,  382,  260,  175,  150,  349, 1959, 3898, 2809, 1796, 3551, 3384, 3945, 4189, 3622, 3776, 4086, 6261, 5204, 3604, 3097, 2765, 1523
"201","318",  295,  197,  163,  100,   84,   17,   64,  401,  675,  650,  486,  954, 1101, 1232, 1269, 1365, 1561, 1639, 2787, 2233, 1484, 1223, 1260,  753
"202","320",  684,  391,  189,  113,   59,   34,  187,  324, 1359, 1041, 1128, 2076, 2329, 2512, 2614, 2768, 3117, 3624, 5660, 4315, 2781, 2318, 1771, 1100
"203","321",  682,  721,  298,  240,   98,   59,   94,  160,  355,  645,  986, 1214, 1579, 2086, 2302, 2538, 2682, 3117, 4149, 3428, 2315, 2042, 1830, 1321
"204","322",  380,  321,  222,  171,   70,   67,  263, 1034,  987,  542,  457,  816, 1023, 1238, 1314, 1582, 1766, 1899, 2724, 2490, 1832, 1704, 1299,  659
"205","323",   39,   15,   12,    7,    2,    4,    2,   25,   32,   10,   28,   33,   27,   43,   45,   46,   59,   73,   79,   55,   50,   42,   48,   38
"206","324",  730,  512,  390,  317,  202,  163,   93,  280, 1094,  858,  828,  997, 1446, 1800, 1793, 2127, 2319, 3018, 4333, 3697, 2544, 1991, 1561, 1019
"207","325",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    1,    0,    0,    0,    0,    0,    0
"208","326",  713,  437,  256,  132,   73,   93,  685, 1312, 3834, 2600, 1302, 1763, 1964, 2032, 2157, 2554, 3003, 3993, 5818, 3920, 2232, 1894, 1683, 1155
"209","327", 1077,  792,  483,  284,  188,  423,  993, 1682, 3215, 1824, 1612, 1532, 1955, 2049, 1990, 2418, 2353, 2565, 4119, 3316, 2343, 2100, 1957, 1553
"210","328", 1164,  982,  844,  608,  389,  318,  580, 1072, 2435, 1457, 1236, 1547, 2368, 2760, 2371, 2710, 2553, 2995, 4466, 3980, 3314, 3167, 3021, 1929
"211","329",  672,  487,  422,  380,  349,  119,  392, 1237, 3083, 1754, 1327, 1695, 2552, 2977, 2463, 2406, 2871, 2972, 5079, 4304, 3134, 2840, 2645, 1485
"212","330",  307,  175,  140,   71,   39,   31,   58,  152,  678,  360,  424, 1177, 1474, 1522, 1261, 1428, 1613, 1989, 3493, 2435, 1346, 1179, 1020,  702
"213","331",  476,  252,  181,  140,  108,   41,   69,  822, 1638, 1081,  887, 1696, 1577, 1482, 1516, 1645, 1872, 2041, 4363, 2961, 1639, 1449, 1379,  800
"214","332",  360,  246,  135,  104,   92,   39,  143,  801, 1815,  991,  595,  949,  973, 1012, 1198, 1270, 1188, 1536, 2366, 1627, 1007,  853,  745,  577
"215","333",   67,   42,   25,   21,   10,    9,   33,   80,  321,  125,   95,  110,  269,  213,  206,  273,  312,  368,  516,  358,  255,  244,  243,  132
"216","334", 1539,  914,  659,  474,  352,  292,  514, 1172, 2812, 1972, 1592, 1618, 2271, 2687, 2753, 3092, 3201, 3653, 4754, 5099, 4195, 3953, 3674, 2675
"217","335",  650,  434,  322,  274,  168,  109,  298,  776, 2308, 1216, 1208, 1309, 1603, 2042, 1791, 1953, 2083, 2212, 3579, 3425, 2572, 2452, 2593, 1383
"218","336",  575,  581,  329,  171,   94,  165,  336,  726, 1796, 1128, 1174, 1253, 1241, 1570, 1805, 1803, 2072, 2648, 3645, 2665, 1505, 1254, 1277,  982
"219","337",  357,  236,  130,   77,   38,   58,   99,  449, 1271,  816,  695,  686,  996,  842,  893, 1020, 1342, 1559, 2019, 1293,  996,  975,  832,  636
"220","338",  390,  321,  316,  238,  157,  120,  244,  782, 1677, 1366, 1214, 1777, 2545, 3357, 2890, 3031, 3263, 4463, 6148, 3985, 2854, 2810, 3120, 1705
"221","339",  648,  547,  416,  317,  172,  152,  644, 1399, 2015, 1636, 1589, 1986, 2222, 2499, 2643, 2841, 2861, 3427, 4816, 3880, 2684, 2504, 2984, 2184
"222","340", 2269, 1386, 1155,  569,  399,  536, 1721, 2514, 4950, 2488, 1806, 1795, 1865, 2019, 2012, 2494, 2624, 2726, 3434, 3192, 2858, 3225, 3641, 2971
"223","341", 1614,  996,  740,  534,  372,  483,  756, 1278, 3077, 1799,  969, 1050, 1403, 1819, 1842, 2144, 2318, 2562, 3254, 3138, 2878, 2930, 2968, 2301
"224","342", 2385, 1399, 1087,  649,  407,  363,  673, 1388, 4619, 2494, 1639, 1660, 2015, 2631, 2503, 2897, 3396, 4174, 5696, 5154, 4356, 4506, 4710, 3814
"225","343",  429,  472,  255,  161,  129,  289,  611,  904, 2474, 1244, 1008,  984, 1313, 1249, 1143, 1288, 1302, 1221, 1998, 1935, 1001,  787,  790,  580
"226","344", 1165,  869,  653,  413,  473,  480,  703, 1208, 2484, 1692, 1575, 2195, 1975, 1720, 1659, 1616, 1889, 2242, 2603, 2610, 1538, 1442, 1676, 1431
"227","345",  287,  222,  187,  110,   77,  155,  339, 1251, 1739, 1273, 1040, 1647, 2124, 1450, 1696, 1718, 1850, 2733, 5010, 2969, 1824, 1485, 1521,  922
"228","346", 2297, 1990, 1750, 1465, 1039,  853,  403,  561, 1149, 1039, 1257, 1444, 1825, 2008, 2232, 2576, 3333, 4874, 5080, 4175, 3516, 3365, 3597, 2904
"229","347", 2316, 1782, 1339, 1186, 1430, 1155,  648,  766, 1223,  957,  859,  898, 1221, 1461, 1673, 2044, 2376, 3084, 4332, 4144, 3273, 2953, 3315, 2793
"230","348",  399,  343,  261,  157,  215,  394,  606, 2258, 3745, 1232,  851,  851,  854,  885,  947,  794, 1041, 1078, 1262, 1179,  921,  888, 1042,  593
"231","349",  382,  282,  162,  125,  122,  216,  687, 1422, 2440, 1617, 1139,  950, 1217, 1314, 1361, 1290, 1685, 1614, 1803, 1300, 1150, 1177, 1260,  880
"232","350",   93,   40,   31,   27,    9,   12,  214,  402,  550,  370,  133,  202,  267,  307,  243,  346,  352,  346,  526,  367,  245,  223,  276,  238
"233","351",  336,  348,  254,  139,  107,   99,  907, 1469, 3631, 1945, 1199, 1076, 1122, 1196, 1126, 1231, 1440, 1661, 2229, 2041, 1372,  933,  620,  493
"234","352",   86,   47,   37,   25,   23,  145,  657,  848, 1548,  924,  483,  485,  695,  571,  436,  606,  625,  990, 1177,  676,  441,  462,  423,  227
"235","353",  246,  165,   69,   57,   33,  261,  499,  424,  966,  631,  637,  831, 1096, 1224, 1099, 1413, 1689, 2098, 2818, 2192, 1485, 1397, 1252,  650
"236","354",  552,  288,  175,  120,   53,  165,  560, 2156, 3115, 1333, 1129, 1512, 1309, 1366, 1607, 1303, 1608, 2467, 3420, 1999, 1489, 1247, 1379,  866
"237","355",  921,  621,  445,  273,  159,  212,  492,  967, 2467, 1793, 1485, 1747, 1854, 1828, 1701, 1739, 2081, 2422, 3522, 2940, 1940, 1811, 1978, 1334
"238","356",  990,  643,  426,  265,  198,  299,  506,  955, 2288, 1999, 1571, 1645, 2011, 1751, 1790, 1914, 2141, 2776, 4547, 2932, 2264, 2253, 2028, 1350
"239","358", 4056, 2330, 1688, 1131,  750,  699, 1163, 1945, 4327, 2833, 1861, 2382, 3489, 3645, 3598, 4467, 4415, 5062, 7108, 5637, 5152, 5435, 5752, 5136
"240","359",  890,  527,  335,  204,  113,  281,  434, 1322, 1917, 1375, 1296, 2454, 1994, 1848, 1825, 1714, 2033, 2797, 4283, 2205, 1717, 1712, 1829, 1558
"241","361", 2124, 1718, 1400, 1134, 1172, 1246,  788, 1435, 3260, 2276, 1730, 1733, 2124, 2308, 2634, 2882, 2889, 3308, 4425, 4465, 3509, 3310, 3472, 2652
"242","362", 1402,  696,  536,  216,  413,  300,  619, 1798, 2818, 2124, 1196, 1266, 1449, 1436, 1475, 1481, 1741, 2084, 2938, 2381, 2127, 1896, 1961, 1834
"243","363", 1395, 1160,  922,  707,  682,  307,  411,  904, 2843, 1776, 1014,  936, 1422, 1130, 1231, 1278, 1604, 1845, 2642, 2471, 2206, 1988, 2306, 1890
"244","364", 1095,  637,  345,  400,  193,  693, 1289, 2487, 2766, 1151,  784,  768,  757,  882,  738,  718,  714,  810, 1066, 1147,  887,  931,  835,  727
"245","365",   29,    8,    3,    4,    1,    4,    5,   36,  110,   22,   10,   13,   31,   20,   11,   25,   28,   40,  119,   50,   42,   29,   51,   40
"246","367",  482,  416,  332,  270,  211,  217,  923, 1904, 3332,  721,  535,  551,  548,  614,  622,  633,  772, 1075, 1063, 1237, 1033, 1030,  948,  673
"247","368",  317,  206,  156,   84,   38,   34,   77,  296,  667,  423,  517, 1216, 1362, 1579, 1478, 1664, 1716, 2380, 4042, 3042, 1919, 1633, 1643, 1034
"248","369",  431,  269,  137,  108,   60,  208,  182, 1023, 2249, 1212, 1124, 2543, 2635, 2414, 2669, 2743, 2646, 3325, 5376, 2675, 1567, 1569, 1254,  711
"249","370",  400,  212,  154,   95,   68,   63,   61,  196, 1093,  713, 1163, 1742, 1937, 1763, 1670, 1718, 1852, 2360, 4430, 2343, 1149,  922,  776,  458
"250","371",  730,  388,  300,  204,  138,  120,  116,  329,  442,  424,  401,  586,  837,  958, 1061, 1334, 1592, 1862, 1997, 1580, 1399, 1633, 1541, 1146
"251","372", 1156, 1273,  910,  582,  476,  239,  350,  470,  822,  640,  566,  524,  638,  619,  712,  723,  786,  985, 1071, 1238, 1068, 1147, 1200, 1147
"252","373",   67,   70,   55,   32,   28,   54,   53,  139,  265,  175,  195,  185,  171,  180,  272,  195,  170,  237,  275,  197,  195,  218,  160,  113
"253","374", 1008, 1130,  862,  416,  378,  294,  419,  427, 1214,  898, 1014,  805,  857,  900,  965,  948, 1031, 1082, 1464, 1845, 1296, 1141, 1252, 1166
"254","375",  917,  761,  666,  417,  313,  311,  399,  986, 1810, 1001,  978,  829, 1026, 1230, 1143, 1157, 1101, 1349, 1862, 1598, 1410, 1339, 1428, 1028
"255","377",  268,  305,  161,   96,   72,   26,   24,   99,  433,  388,  231,  432,  398,  447,  454,  591,  515,  656, 1442, 1221,  752,  525,  471,  343
"256","378", 1685, 2132, 1952, 1432, 1401, 1925, 1146,  966, 1690, 1937, 1755, 1929, 2476, 1236, 1118, 1187, 1287, 1530, 1995, 1782, 1537, 1405, 1723, 1645
"257","379",  676,  570,  328,  184,  155,  103,  116,  304,  888,  726,  476,  828,  901,  907,  981, 1140, 1386, 1604, 2719, 2084, 1295, 1186, 1035,  826
"258","380",  547,  402,  308,  211,  174,  125,  114,  657, 1452,  812,  673,  910, 1133, 1094, 1072, 1392, 1483, 2225, 2894, 2358, 1191, 1043,  854,  739
"259","381",  147,  153,   83,   55,   61,   66,   46,  106,  145,  103,  128,  206,  179,  216,  286,  413,  389,  505,  613,  542,  466,  631,  489,  289
"260","382",  758,  719,  504,  419,  337,  202,  274,  480,  770,  540,  374,  446,  536,  620,  643,  631,  675,  782,  942, 1133,  871,  851,  980,  809
"261","383", 1772, 1781, 1467, 1011,  807, 1500,  731,  796, 2104, 2082, 1639, 1737, 2280, 2179, 2226, 2276, 2274, 2692, 3926, 4527, 3355, 3395, 3593, 2278
"262","384",  349,  318,  232,  303,   91,  128,  212,  460, 1093,  658,  418,  418,  524,  511,  509,  585,  687,  853, 1623, 1304,  737,  656,  880,  355
"263","385",  512,  418,  349,  259,  173,  154,  203,  802, 1533, 1042,  838, 1623, 2015, 2676, 2804, 2707, 2951, 3376, 4895, 4493, 3475, 2887, 2512, 1356
"264","386",  313,  253,  179,   81,   99,  623,  801, 1959, 3473, 1531,  936,  838, 1063,  865,  716,  815,  938, 1018, 1412, 1115, 1813, 2156, 1450,  545
"265","387",  420,  369,  330,  186,  276,  222,  220,  575,  500,  460,  624,  710,  840,  829,  979, 1397, 1483, 2405, 2377, 1546, 1020,  859,  864,  521
"266","388",  927,  653,  595,  320,  181,  181,  204,  451, 1337, 1181,  810,  651,  867,  964,  994, 1082, 1211, 1326, 1846, 1797, 1558, 1755, 1753, 1356
"267","389",  463,  252,  177,  118,   88,   59,  109,  442, 1285, 1022,  683,  635,  890, 1311, 1256, 1249, 1603, 1897, 2747, 1943, 1033,  879,  755,  589
"268","390",  860,  716,  467,  341,  230,  179,  256,  607, 1199,  745,  828,  802, 1002, 1188, 1383, 1490, 1657, 1883, 2469, 2167, 1548, 1462, 1412, 1115
"269","391",   97,   72,   30,   30,   11,   20,   32,  361,  949,  470,  634,  589,  798,  877,  870,  944,  921, 1201, 1695, 1095,  649,  525,  441,  236
"270","393",  607,  579,  405,  247,  190,  295,  124,  170,  628,  651,  705,  828, 1095, 1383, 1646, 2013, 2341, 2857, 2741, 1792, 1317, 1178, 1294,  919
"271","394",  175,  149,  105,   60,   32,  173,  184,  519, 1253,  581,  365,  205,  270,  300,  249,  305,  374,  513,  952,  820,  530,  517,  589,  380
"272","395",  365,  243,  187,   81,   49,  228,  538,  909, 1680,  815,  329,  367,  422,  471,  379,  487,  533,  704,  882,  809,  642,  650,  681,  525
"273","397",  175,  143,  119,  116,   60,   35,   43,  129,  232,  247,  252,  357,  483,  795,  715,  872,  897, 1123, 1894, 1362,  785,  633,  666,  346
"274","398",  266,  217,  100,   55,   52,   34,   77,  123,  508,  428,  368,  400,  461,  589,  667,  696,  824,  971, 1757, 1505,  804,  768,  627,  447
"275","399",  149,  141,  102,  100,   53,   74,  143,  256,  597,  157,   92,  120,  165,  145,  115,  145,  206,  179,  275,  380,  277,  225,  194,  192
"276","400",  501,  374,  269,  203,  141,  101,  361, 1669, 5831, 2381, 1042, 1220, 1302, 1490, 1411, 1140, 1316, 1223, 1398, 1481, 1452, 1313, 1023,  761
"277","401",  397,  319,  225,  239,   62,  140,  591, 1073, 2430, 2159, 1241, 1161, 1283, 1211, 1153, 1164, 1164, 1367, 1229, 1310, 1058,  968,  764,  560
"278","402",  618,  494,  378,  225,  147,  201,  442, 1516, 3905, 2237, 1588, 1394, 1335, 1378, 1339, 1289, 1512, 1552, 1894, 1751, 1729, 1209, 1098,  806
"279","403",  645,  589,  334,  209,  131,  228,  600,  871, 2771, 1786,  894,  748, 1049,  841,  901, 1024, 1137, 1273, 2457, 2298, 1252, 1118,  974,  797
"280","404",    2,    0,    0,    0,    1,    0,    0,    2,    1,    2,    2,    4,   33,   17,    5,   10,    5,   13,   65,   34,   22,   22,   24,    7
"281","405",  163,  142,   74,   66,   61,   29,   47,  172,  354,  600,  492, 1264, 2500, 1091,  726, 1085, 1354, 2021, 4054, 1709, 1001,  899,  634,  432
"282","406",  312,  236,  160,  103,   62,  270,  313, 1266, 1409, 1160,  741,  642,  751,  806,  737, 1056, 1198, 1307, 1552, 1610, 1128,  959, 1098,  455
"283","407",  345,  296,  196,  129,   87,  102,  242,  778, 1703, 1190, 1029, 1122, 1449, 1190, 1080, 1268, 1655, 1436, 2169, 2403, 1835, 1599, 1294,  597
"284","408",  579,  410,  247,  217,  133,   81,  132,  348,  640,  557,  600, 1473, 2797, 1638, 1645, 1558, 1633, 2820, 8490, 3080, 1806, 1596, 1495,  840
"285","409",  929,  768,  435,  282,  204,  117,  207,  585, 1329, 1217, 1289, 2381, 4754, 4389, 4142, 4726, 5592, 7165,15007, 6669, 4029, 3337, 2428, 1479
"286","410",  317,  264,  157,  121,   50,   51,  376,  551,  735,  548,  336,  394,  682,  544,  477,  718,  711,  955, 1525, 1647,  965,  738,  728,  475
"287","411",  691,  660,  489,  371,  218,  109,  108,  262,  674,  747,  559,  846, 1567, 1698, 1738, 2139, 2349, 2696, 5447, 3093, 1880, 1785, 1610, 1086
"288","412",  628,  512,  290,  190,  119,   93,  180,  977, 1993, 1690, 1705, 1762, 4141, 2957, 1898, 2185, 2552, 3475,11193, 4629, 2324, 1945, 1566, 1214
