,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
183,293,0.017567422,0.016707854,0.037498657,0.060545826,0.106962501,0.124207586,0.131675083,0.129633609,0.129902224,0.146180294,0.088750403,0.01036854
184,300,0.038961354,0.038452214,0.062575765,0.089269262,0.098264074,0.105367793,0.084929448,0.096615429,0.113804975,0.121151142,0.105998157,0.044610386
185,301,0.030749211,0.025495819,0.057425838,0.082921657,0.107477649,0.111164663,0.095043015,0.09935658,0.128274333,0.134588043,0.09227173,0.035231463
186,302,0.028127927,0.028696013,0.057944757,0.079716264,0.113325452,0.111406243,0.094670741,0.101641308,0.134313921,0.127174464,0.089097358,0.033885554
187,303,0.031786234,0.030963085,0.055953059,0.079360054,0.099748834,0.104898795,0.100360919,0.106840583,0.126005192,0.13398341,0.096181853,0.033917981
188,304,0.026792464,0.027699658,0.053584928,0.078018688,0.106806979,0.115274124,0.098521274,0.112703741,0.134234479,0.125404457,0.084731924,0.036227282
189,305,0.031221862,0.030636593,0.058324329,0.08439132,0.107059247,0.110525842,0.099585809,0.104177922,0.11993517,0.130920223,0.096862057,0.026359625
190,306,0.026961332,0.029475861,0.054509388,0.069764193,0.089154001,0.10778945,0.101251676,0.111281851,0.142992848,0.1397519,0.093428699,0.033638802
191,307,0.034837626,0.032474863,0.060014177,0.083195505,0.101283768,0.104775406,0.097267071,0.099839857,0.115092804,0.128061747,0.100863721,0.042293455
192,308,0.033771449,0.032797858,0.055768529,0.076548619,0.092612876,0.096598515,0.103352805,0.110046246,0.120573202,0.13432518,0.108525009,0.035079713
193,309,0.029438324,0.025404852,0.054150864,0.085636024,0.103124436,0.105803383,0.098097646,0.115495756,0.124796821,0.131027632,0.094425381,0.03259888
194,310,0.027472527,0.027472527,0.05249933,0.082585098,0.101782364,0.102686947,0.101212812,0.116490217,0.130192978,0.133208255,0.089118199,0.035278746
195,311,0.029151198,0.025666457,0.05169479,0.077052981,0.102840064,0.110077602,0.102317353,0.108911555,0.124418651,0.138076155,0.095441691,0.034351503
196,312,0.030802481,0.027516649,0.051817751,0.081442955,0.111243872,0.109205602,0.09927782,0.103266504,0.122190789,0.130871009,0.098135686,0.034228884
197,313,0.033476349,0.033741194,0.063721595,0.088087293,0.124212088,0.126383813,0.105884846,0.101223582,0.109698607,0.100376079,0.073573812,0.039620743
198,314,0.035933562,0.035071846,0.062819104,0.08468515,0.099269696,0.103018161,0.098214093,0.101079299,0.127770956,0.126456839,0.088929102,0.036752192
199,315,0.029495587,0.032954262,0.062145486,0.075260784,0.1057248,0.104285991,0.098198722,0.102349133,0.129548159,0.132121413,0.094186658,0.033729006
200,316,0.032070581,0.033197559,0.059890844,0.085843543,0.10311851,0.109123694,0.097129425,0.10208813,0.118880106,0.128878013,0.09273421,0.037045385
201,318,0.027599691,0.028372664,0.059928159,0.090574274,0.107852499,0.115855045,0.099577138,0.082753603,0.1156277,0.137452826,0.098804165,0.035602237
202,320,0.033345884,0.031180873,0.054901868,0.072810279,0.100743634,0.107050407,0.098696287,0.099872923,0.129477103,0.133571798,0.099519932,0.038829011
203,321,0.029277926,0.027360408,0.052145045,0.080192324,0.103545978,0.112503935,0.096848974,0.104061132,0.12343665,0.134025929,0.099968518,0.036633182
204,322,0.025341915,0.023974256,0.060820595,0.088254224,0.10458568,0.108205953,0.095615447,0.101649236,0.130450523,0.133547868,0.095655672,0.031898632
205,323,0.031941032,0.036855037,0.076167076,0.087223587,0.142506143,0.185503686,0.178132678,0.110565111,0,0.046683047,0.082309582,0.022113022
206,324,0.028025328,0.026676829,0.056549015,0.080265009,0.111309803,0.109697467,0.089118199,0.094336304,0.131830441,0.143204737,0.096359053,0.032627814
207,325,0,0,0,0,0,0,0,0,0,1,0,0
208,326,0.033461243,0.03229909,0.059489091,0.089836641,0.106852319,0.113715601,0.102664182,0.10709352,0.100953843,0.113737529,0.10251069,0.037386252
209,327,0.035705112,0.034887794,0.059827663,0.078345749,0.099736123,0.102374892,0.094295122,0.109567289,0.12308806,0.127524928,0.090792331,0.043854938
210,328,0.035615133,0.033191066,0.058509095,0.086603406,0.10585091,0.106140969,0.102556665,0.110118924,0.11633448,0.120643932,0.089172502,0.035262918
211,329,0.029383986,0.028691363,0.055052996,0.082401091,0.100892014,0.11203694,0.10823801,0.107587365,0.122258369,0.129058663,0.091887921,0.032511281
212,330,0.032677472,0.032330762,0.064964896,0.095778799,0.105486695,0.099462599,0.088844587,0.098855855,0.123992372,0.123819017,0.098465806,0.035321141
213,331,0.033006807,0.029420555,0.059206376,0.080458243,0.103702474,0.108052466,0.104100946,0.102374232,0.120471526,0.129536776,0.093641043,0.036028557
214,332,0.032683542,0.030695374,0.056056639,0.081369411,0.097371739,0.1065852,0.102657356,0.102463389,0.124624188,0.130249248,0.100378237,0.034865677
215,333,0.024497342,0.036052692,0.097064941,0.156459441,0.185116709,0.168477005,0.116709036,0.03235498,0,0.064247747,0.082042986,0.03697712
216,334,0.032530357,0.030187599,0.054580897,0.077525618,0.104136488,0.109233328,0.102795214,0.104011302,0.123397178,0.130693707,0.093012858,0.037895452
217,335,0.030631121,0.028835691,0.057671382,0.082671382,0.108759521,0.104542982,0.100788901,0.101931447,0.116077258,0.132834603,0.097823721,0.037431991
218,336,0.037116415,0.033576879,0.06276993,0.09020945,0.10654327,0.111414191,0.103133626,0.092320182,0.112388375,0.118428316,0.092222763,0.039876603
219,337,0.024679225,0.032923833,0.065847666,0.11007371,0.116844117,0.107998908,0.087414687,0.08959869,0.116898717,0.127436527,0.088834289,0.031449631
220,338,0.040903779,0.039489062,0.063887807,0.089147684,0.105058126,0.098292088,0.095790704,0.096016238,0.107415988,0.123510959,0.096487811,0.043999754
221,339,0.037585518,0.033654868,0.062826669,0.08583691,0.103896656,0.104661539,0.094208133,0.103004292,0.116432244,0.126142013,0.090043768,0.04170739
222,340,0.024373731,0.026844041,0.058720196,0.084045454,0.109535399,0.107760435,0.101337627,0.099434573,0.128748925,0.133433366,0.091053816,0.034712438
223,341,0.030722961,0.029913245,0.055523424,0.081550029,0.107622903,0.104777328,0.095060729,0.107692308,0.118172354,0.129832273,0.097096588,0.042035859
224,342,0.02189894,0.025582295,0.051195543,0.079501664,0.109541128,0.10998994,0.105935154,0.104882767,0.137073435,0.137073435,0.084794552,0.032531146
225,343,0.04196546,0.034200365,0.059320236,0.080493911,0.096745449,0.102982985,0.109347817,0.103407307,0.10922052,0.120252896,0.095769508,0.046293546
226,344,0.033681254,0.028118201,0.059789045,0.083335628,0.104073146,0.10525736,0.079920685,0.080278703,0.127289251,0.144501666,0.107405469,0.046349591
227,345,0.035207708,0.030152547,0.055368878,0.081298879,0.102827916,0.105147343,0.104195783,0.10627732,0.112373249,0.128222665,0.099497458,0.039430254
228,346,0.028721772,0.02976321,0.061280421,0.086384565,0.1108675,0.105349704,0.094880509,0.097548052,0.124698531,0.136939999,0.090915735,0.032650004
229,347,0.025112222,0.02581096,0.050690268,0.071504192,0.109765393,0.116159905,0.100681799,0.108240874,0.128673668,0.138964174,0.09092064,0.033475904
230,348,0.033251448,0.033514652,0.062379365,0.08080365,0.096727496,0.098569925,0.079663099,0.09979821,0.128575189,0.139498158,0.105983506,0.041235304
231,349,0.040085954,0.036100801,0.064856417,0.082125415,0.069310412,0.100566517,0.102871655,0.112873608,0.126235593,0.13139285,0.094080875,0.039499902
232,350,0.040728648,0.032823509,0.087815776,0.147448015,0.079395085,0.03505757,0.075614367,0.090393538,0.132325142,0.136277711,0.093486853,0.048633786
233,351,0.030510862,0.028026989,0.056943724,0.076925929,0.092125751,0.108956773,0.102988063,0.105434863,0.144694891,0.128345814,0.092348187,0.032698154
234,352,0.029358234,0.032286144,0.06433489,0.094405318,0.095196645,0.109915328,0.11640421,0.108490939,0.118619926,0.113397167,0.081348421,0.036242779
235,353,0.026084711,0.025826446,0.052341598,0.080965909,0.100852273,0.113378099,0.101110537,0.107739325,0.14084022,0.134340565,0.084452479,0.032067837
236,354,0.032064834,0.030014735,0.059004421,0.079217118,0.092799026,0.100967391,0.101832276,0.109039657,0.13011724,0.135979243,0.091806009,0.03715805
237,355,0.029456605,0.029157138,0.053060002,0.071463574,0.099068932,0.104187085,0.107263422,0.107971251,0.134133725,0.135032125,0.094549711,0.03465643
238,356,0.030954428,0.029614081,0.050174498,0.078701128,0.095771585,0.110262506,0.107354206,0.114839917,0.129937788,0.127788175,0.089322745,0.035278944
239,358,0.02902654,0.025755106,0.056577961,0.076896539,0.102342347,0.101676164,0.097441144,0.097940781,0.133664839,0.140850097,0.09920177,0.038626712
240,359,0.025366173,0.024520634,0.053923574,0.076780405,0.102828465,0.106674304,0.096145978,0.096664212,0.135368082,0.140550419,0.103346698,0.037831056
241,361,0.025744042,0.024450805,0.047297996,0.0708694,0.106045453,0.103441735,0.11170121,0.111235645,0.134944994,0.144670138,0.090526606,0.029071973
242,362,0.032553127,0.029264653,0.056898886,0.071379225,0.094288004,0.090612651,0.107414265,0.104678476,0.126564788,0.143891453,0.102937519,0.039516954
243,363,0.025320787,0.022184203,0.050242372,0.068263473,0.092301112,0.10096949,0.123039635,0.11211862,0.135671514,0.149272883,0.09098945,0.029626461
244,364,0.038212095,0.037204207,0.062839614,0.077212971,0.100920245,0.10832603,0.106354075,0.104163015,0.112226117,0.117484663,0.093426819,0.041630149
245,365,0,0,0,0,0,0.222982216,0.718194254,0.058823529,0,0,0,0
246,367,0.024029391,0.027802602,0.054711548,0.078989177,0.105302353,0.118458942,0.111508291,0.110713931,0.130076457,0.139261245,0.081521199,0.017624863
247,368,0.028085601,0.025869273,0.047850888,0.078915816,0.10144243,0.109871744,0.108745413,0.113577735,0.143588998,0.125204375,0.089961123,0.026886604
248,369,0.028494761,0.025351393,0.050575006,0.081190902,0.099054434,0.105826731,0.103884488,0.10638896,0.132660363,0.141042678,0.094326604,0.03120368
249,370,0.029665667,0.031238569,0.060136074,0.074292194,0.055856317,0.102202063,0.108676567,0.118845563,0.137171702,0.14474358,0.105421026,0.031750677
250,371,0.021735013,0.022634719,0.054929444,0.085424756,0.111563595,0.097736528,0.082678284,0.095132115,0.150203618,0.164030685,0.088976229,0.024955015
251,372,0.021662703,0.023523938,0.042032882,0.066487437,0.110691759,0.119067315,0.111518974,0.112708096,0.14626202,0.141247027,0.080343294,0.024454555
252,373,0.021885977,0.022966766,0.047284518,0.074034045,0.09997298,0.108349095,0.095649824,0.105647122,0.147797892,0.157524993,0.090786274,0.028100513
253,374,0.028011573,0.02459232,0.048746274,0.07031387,0.107180431,0.110731194,0.111344906,0.09950903,0.141066106,0.139400316,0.090303349,0.028800631
254,375,0.02961012,0.026377749,0.05263578,0.071990103,0.100722295,0.109501576,0.109900635,0.10630911,0.131290155,0.143381619,0.0897881,0.028492757
255,377,0.04173913,0.041256039,0.062512077,0.061352657,0.095845411,0.101642512,0.088309179,0.09410628,0.13942029,0.137198068,0.089178744,0.047439614
256,378,0.032029019,0.028350184,0.053072985,0.072238944,0.095881248,0.095238095,0.108152607,0.101798256,0.134624785,0.147076226,0.09454349,0.03699416
257,379,0.019889812,0.021057055,0.049024185,0.077038005,0.107012793,0.110701279,0.095340368,0.096227472,0.145204968,0.160799328,0.093239331,0.024465403
258,380,0.032099904,0.032267527,0.058165361,0.077861124,0.101160793,0.105938063,0.107949545,0.108703851,0.117378368,0.133176885,0.091271005,0.034027574
259,381,0.026753206,0.02168751,0.049707139,0.089282887,0.100997309,0.102580339,0.101788824,0.102263733,0.132024695,0.14975463,0.094031977,0.029127751
260,382,0.025758368,0.023927824,0.048313285,0.070933577,0.098653243,0.112513075,0.103164226,0.105910042,0.141474895,0.145724372,0.09355387,0.030073222
261,383,0.02948806,0.031071183,0.058747234,0.072022583,0.100728618,0.105420768,0.107843137,0.101911192,0.129739834,0.136625467,0.0947776,0.031624323
262,384,0.0287687,0.028624856,0.050848677,0.074223245,0.100186997,0.113852129,0.108889528,0.12090046,0.122338895,0.137154776,0.084939586,0.029272152
263,385,0.032960298,0.030032007,0.055682927,0.076180964,0.102898781,0.099834291,0.097496198,0.114657345,0.128844801,0.134383583,0.092320614,0.034708192
264,386,0.03253041,0.032770487,0.061659731,0.079185339,0.094230154,0.094510243,0.098591549,0.121358835,0.124319782,0.128521127,0.093589949,0.038732394
265,387,0.025834499,0.02748351,0.051569059,0.071607036,0.105086948,0.105236858,0.109334399,0.117479512,0.129322407,0.143114132,0.087747352,0.026184289
266,388,0.027291667,0.024333333,0.058416667,0.088833333,0.116708333,0.105,0.095,0.09525,0.125791667,0.1435,0.083041667,0.036833333
267,389,0.024482197,0.024528741,0.045939027,0.068606004,0.092157319,0.091738422,0.103886432,0.112450547,0.139027228,0.159227368,0.110961136,0.026995578
268,390,0.026455433,0.025301853,0.054525879,0.078866415,0.097515958,0.094632008,0.097323695,0.109051757,0.131123587,0.152272552,0.104360532,0.02857033
269,391,0.02428582,0.027090869,0.054329372,0.076253045,0.090056839,0.08776851,0.089244851,0.090942644,0.147412711,0.173027239,0.109913634,0.029674467
270,393,0.020957508,0.019919246,0.033532013,0.055066333,0.116708325,0.117900404,0.127129398,0.10932513,0.127475485,0.152009229,0.098865603,0.021111325
271,394,0.023541667,0.024166667,0.043541667,0.077083333,0.110833333,0.1146875,0.120729167,0.1115625,0.119895833,0.133645833,0.096458333,0.023854167
272,395,0.020036991,0.021655364,0.042617139,0.064349568,0.118449445,0.12399815,0.119297164,0.115906289,0.131704686,0.13162762,0.089010481,0.021347102
273,397,0.026444427,0.023239042,0.03742287,0.060020835,0.121484093,0.108662553,0.116355477,0.114191842,0.129657825,0.142319096,0.096722494,0.023479445
274,398,0.029817954,0.031936598,0.049905838,0.068424357,0.121468927,0.100674827,0.110797238,0.106716886,0.095417451,0.127903327,0.131983679,0.024952919
275,399,0.039045069,0.028335564,0.0562249,0.092592593,0.101294065,0.091477019,0.085676037,0.076305221,0.091700134,0.147701919,0.157072735,0.032574743
276,400,0.028194402,0.024895419,0.057681189,0.078665442,0.101010101,0.107948169,0.108730402,0.116960854,0.12345679,0.130598918,0.08815427,0.033704044
277,401,0.029181709,0.028837889,0.053077188,0.07894963,0.11066701,0.113030772,0.100051573,0.107529654,0.126009971,0.132929345,0.08612687,0.033608389
278,402,0.024669574,0.025468589,0.058194893,0.082964344,0.109831208,0.119585844,0.103938476,0.100409495,0.120950827,0.131637647,0.091620335,0.030728768
279,403,0.024591808,0.025113331,0.05965419,0.083283187,0.109279095,0.125646889,0.101496369,0.101416135,0.114253621,0.129016729,0.093753761,0.032494885
280,404,0,0,0,0,0,0,0,0,0,0.505535055,0.490774908,0.003690037
281,405,0.030758226,0.030710539,0.061754888,0.081402003,0.097758703,0.107629948,0.101096805,0.103528851,0.118025751,0.13237959,0.096185026,0.038769671
282,406,0.032952253,0.031038229,0.052816719,0.072888107,0.102219233,0.113599917,0.099736175,0.098908489,0.125394444,0.139878951,0.091304123,0.039263359
283,407,0.026355481,0.02572041,0.051599587,0.078312297,0.10431055,0.120822418,0.11228864,0.105580694,0.117210447,0.13542907,0.091490037,0.030880368
284,408,0.03047537,0.027287089,0.061611374,0.083670832,0.09946862,0.104035617,0.104437742,0.100186701,0.121441907,0.134281201,0.099066494,0.034037053
285,409,0.02960795,0.027007895,0.059569834,0.083120065,0.101565478,0.111856793,0.103117343,0.102872311,0.120814048,0.130234141,0.095453308,0.034780833
286,410,0.026804124,0.02467117,0.051759687,0.075151084,0.10742979,0.126626378,0.105439033,0.100675435,0.118307856,0.143547814,0.089868468,0.029719161
287,411,0.024069222,0.02385595,0.057613796,0.0852477,0.106270185,0.112150387,0.098744744,0.102766437,0.124337335,0.136676619,0.095972214,0.032295412
288,412,0.030526903,0.028117408,0.058445179,0.079632801,0.106336373,0.115536262,0.102254172,0.103867139,0.118802023,0.132542116,0.092078538,0.031861086
289,413,0.033997998,0.03245453,0.059027198,0.07975972,0.10720841,0.108585016,0.096529284,0.095110963,0.120140164,0.143542466,0.086183881,0.03746037
290,414,0.029521004,0.028016137,0.048539959,0.074250768,0.104796363,0.115842725,0.107774078,0.113729508,0.121766137,0.13466957,0.092245133,0.028848617
291,415,0.032363064,0.031069075,0.061898028,0.080120594,0.097702836,0.110029081,0.10833489,0.105893653,0.108588351,0.12565033,0.10259865,0.035751447
292,416,0.032631069,0.033418089,0.058633006,0.082152803,0.104280179,0.112301731,0.10661097,0.113119022,0.10866933,0.123320015,0.086814384,0.038049401
293,417,0.023810437,0.023177792,0.05178099,0.085522028,0.113914344,0.122733024,0.108297228,0.102239178,0.125512825,0.127410759,0.088148461,0.027452935
294,418,0.016528803,0.019281138,0.051450895,0.08942127,0.121457849,0.115553648,0.098654908,0.106823126,0.1388893,0.153967949,0.069518637,0.018452478
295,419,0.021125902,0.024271016,0.060135069,0.085064365,0.114016481,0.113858007,0.100021943,0.104398284,0.129327579,0.146771991,0.074446557,0.026562805
296,420,0.010878833,0.013877863,0.046896592,0.090529535,0.130546,0.103848755,0.073064597,0.088059745,0.166857781,0.195701391,0.066743113,0.012995795
297,421,0.023825218,0.024484366,0.055428387,0.083376278,0.111479968,0.121630853,0.106302657,0.103354466,0.128725686,0.132273103,0.081015328,0.02810369
298,422,0.010137704,0.010898032,0.040719777,0.060741742,0.115738785,0.094449607,0.07713103,0.08101715,0.163723917,0.248458224,0.083889499,0.013094534
299,424,0.010480102,0.015012038,0.030024076,0.079450503,0.110324317,0.117405467,0.12037955,0.132559128,0.128027192,0.158476137,0.083274324,0.014587169
300,425,0.025500911,0.022278268,0.047358834,0.065013311,0.101583298,0.116575592,0.149502592,0.118957545,0.107328009,0.129466162,0.095278128,0.021157349
301,426,0.018636974,0.021558872,0.035141752,0.060807076,0.104635552,0.119402985,0.10724157,0.098238964,0.138592751,0.179499329,0.099502488,0.016741688
302,427,0.025833212,0.022194731,0.033837869,0.066147577,0.113884442,0.128147286,0.117377383,0.11046427,0.122252947,0.146994615,0.090016009,0.022849658
