start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
219,943,838,1625,2591,3143,3441,3249,3507,3919,4158,2994,1045,5234,5428,4973,4992,5274,3154,2398,446,321,193,126,79,119,427,866,1836,1198,804,1209,2401,2588,1454,1463,1705,2552,3825,2720,1757,1527,1091,746
220,962,868,1768,2973,3409,3683,3615,3988,4874,4980,3015,1151,5475,5375,5197,5211,5381,4910,3737,871,586,303,207,128,352,255,781,1303,637,519,951,2184,1612,1420,1679,2074,2676,4645,3724,2644,2364,2177,1194
221,1403,1350,2768,4552,5269,5621,4908,5520,7283,6370,3461,1521,7169,6966,6573,6600,7218,7831,7669,1391,838,609,385,299,874,1663,4356,3639,1795,1278,1301,1639,1405,1454,1885,2314,2852,4365,4410,3180,3007,2955,2132
222,1837,1732,3977,6610,8281,9196,7907,7986,9568,10248,6379,2245,12137,12077,11634,11739,12285,8481,7613,1289,777,466,289,180,200,1127,3160,5276,2346,2110,3963,4208,3233,2831,3182,3823,6614,12022,6248,4094,3528,3060,1940
223,1214,1141,2025,2774,3858,4323,4240,4676,5227,5393,3714,1527,6304,6234,5928,6062,6257,4925,4402,1098,606,655,409,269,469,754,2756,2439,1221,1072,1112,2116,1895,1544,1674,1978,2699,3911,2881,2458,2514,2048,1534
224,1548,1375,2550,3691,4976,5671,5262,5664,6211,6971,4274,1754,7828,7930,7601,7668,7815,6040,5065,1214,775,550,305,343,194,460,1968,3261,1217,1163,1291,3249,3034,1995,2150,2506,3030,4522,4412,3797,3573,2953,1985
225,1073,1142,2128,3239,3783,3655,3420,3485,4386,4441,2856,1156,5630,5636,5319,5443,5414,4030,3292,956,482,314,151,87,108,291,1998,3533,1457,1479,1091,1012,1026,1265,1293,1456,1784,3203,3851,2317,2120,2062,1428
226,1034,947,1980,3605,4847,4850,4112,4310,5702,5806,3659,1230,6454,6605,6497,6599,6810,4947,4170,1235,1009,655,400,265,192,311,1553,2486,1065,968,1228,2223,1888,1559,1719,2145,2864,5081,3958,2563,2508,2344,1863
227,482,513,1141,2339,3567,3839,3428,4025,5467,4877,1759,552,4375,3986,4189,3701,4010,5965,5763,1218,807,492,332,245,257,348,778,2011,1061,856,790,952,929,1056,1293,1561,1902,2776,2602,2547,2620,2664,1892
228,999,974,2378,4301,6548,6851,6093,6721,8753,8849,4362,1230,8301,8417,7727,7844,8183,8886,8701,2262,1382,974,656,485,526,668,829,2902,1817,1283,1419,1639,2165,2310,2371,3190,3853,5468,5356,4458,4282,4254,3510
229,640,627,1616,2729,3646,4048,3399,3653,4936,5076,2443,664,5209,5328,5108,5202,5431,3682,3517,662,388,282,182,154,292,328,449,1274,679,629,712,1522,1205,1255,1373,1689,2770,6765,4222,2181,1722,1602,1140
230,2105,1894,3344,5012,7887,8528,8050,8942,9806,10794,7648,2339,11641,11979,11510,11523,11660,9686,8350,2678,1655,966,731,534,538,1378,1968,5883,3407,1906,2050,2586,3069,3100,3216,3590,4903,6912,6465,5005,4765,4891,4153
231,573,563,905,1088,1883,2107,2208,2578,2611,2823,1928,661,3158,3196,3092,3088,3131,2302,1961,397,251,146,110,78,322,441,1300,2228,1381,944,663,650,675,828,918,1066,1117,1924,1245,908,808,866,662
232,1738,1568,3073,4627,5840,6834,6655,7323,8378,8995,5815,2003,9659,9855,9299,9434,9493,7875,7234,1535,924,747,292,331,821,2423,2300,5096,3420,1893,2121,3154,2489,2557,2330,2767,3221,6294,5319,3728,4015,3010,2062
233,166,172,402,555,761,851,771,928,1082,1093,677,190,1221,1142,1121,1044,1123,1016,981,542,115,72,48,44,52,73,180,608,269,175,203,275,314,294,379,393,467,943,679,433,392,410,288
234,315,319,571,1035,1686,1811,1925,1973,1887,2180,1343,365,2255,2587,2310,2410,2258,1996,1594,525,421,220,158,142,112,139,701,1627,648,434,467,522,630,511,538,601,730,960,766,1274,1618,1146,520
235,414,412,793,1085,1466,1914,1622,1766,2140,2272,1277,489,2292,2318,2293,2206,2325,2206,2010,505,382,251,198,169,80,329,560,1746,691,361,380,494,551,572,769,816,1033,1136,992,910,876,967,882
236,559,547,1159,1970,2858,3410,3306,3453,3942,4366,2488,702,4107,4241,4070,4167,4462,4039,3674,1212,978,487,298,137,209,234,476,1114,817,730,745,1035,1146,1259,1396,1407,1818,2997,2897,1953,1862,1913,1640
237,635,668,1426,2057,2632,3164,2860,2982,3492,3623,1788,783,3639,4060,3862,3719,3787,3574,3469,790,709,527,299,183,126,320,1278,1823,1161,758,769,857,960,900,992,1091,1353,2877,1837,1545,1616,1840,1499
238,1587,1255,2469,3433,4466,4815,5016,5430,5684,6019,4583,1576,7946,8053,7395,7624,7514,4377,3424,551,396,513,157,133,384,619,2612,5215,2163,1332,1779,2583,2111,1800,1451,1867,1809,3857,3840,3801,3502,2696,1162
239,922,821,1585,2552,3045,3712,3397,3670,4782,4608,3090,1028,5148,5285,4973,5203,5391,3826,3386,643,390,331,221,172,548,483,1124,3027,1868,1090,1066,1593,1560,1361,1320,1731,1912,3401,2626,2011,1783,1825,1126
240,1145,1030,1972,2827,4069,4515,4434,4822,5428,5985,3930,1252,6491,6205,6039,5956,6493,5842,4383,965,497,281,172,109,110,384,713,2727,1253,1111,1146,1693,1832,1794,1949,2155,2584,4058,4124,3391,3446,2945,1970
241,586,537,1161,1850,2583,2838,2925,3113,3151,3202,1570,624,3107,3726,3598,3421,3605,3519,3164,672,589,363,185,248,758,1200,1764,2275,784,624,833,1338,865,749,808,920,1203,1603,1479,1373,1407,1276,824
242,537,560,1087,1623,2050,2422,2141,2209,2624,2731,1498,647,2822,3031,3064,2929,2960,2839,2484,888,668,610,401,411,443,444,1566,2773,973,419,403,535,637,547,731,684,858,986,1154,981,997,1103,917
243,770,724,1390,2224,3350,3738,3549,3644,4497,5195,3425,939,5140,5245,4760,4873,5141,4887,3399,726,241,184,83,83,109,125,607,1429,792,781,943,1489,1740,1843,1830,1915,2343,4163,3442,2701,2593,2135,1148
244,1129,1040,2145,3426,5024,5480,4764,5432,7045,6423,4116,1464,6664,6823,6659,6709,7072,7013,6548,1430,1202,766,441,368,388,942,2269,4217,1792,1373,1366,1584,1793,1930,2007,2209,2488,3425,3315,3015,3245,3311,2612
245,866,868,1730,2923,3622,4786,4496,4884,5843,6012,3823,1145,6458,6727,6044,6161,6355,5020,4233,1149,999,620,547,297,350,484,1609,3005,1781,1278,1223,1812,1702,1682,1659,1685,2146,3692,3588,2711,2675,2420,1884
247,1770,1861,4298,7113,10563,11140,9611,11260,14307,14154,7526,2155,14327,13808,13035,12930,13807,14215,13636,4016,2108,1567,883,570,392,574,1832,4231,2221,2129,2277,3260,3581,3503,4040,4827,5620,8295,10011,8009,7622,7923,6267
248,523,581,1824,5161,5877,5952,4494,6630,8264,6685,2193,608,6040,5423,5244,5004,8009,9766,9306,1801,1020,566,317,181,150,383,690,926,708,530,693,1379,1296,1402,1917,2751,4225,6675,5167,4282,4160,4348,3225
249,240,444,1868,3754,4923,3845,2981,4407,7415,5575,1633,301,4622,4579,4352,3783,4966,7958,7126,1158,730,475,265,187,109,493,322,410,365,246,515,736,822,1103,2000,3130,3846,4360,4127,3549,3235,3039,2164
250,317,408,876,1126,1653,1705,1578,1531,2130,2465,1314,382,2210,2374,2274,2240,2413,2143,1831,525,623,446,242,134,105,563,1161,1815,429,420,453,432,448,496,527,692,742,992,1101,860,813,851,615
251,419,460,1033,1496,2126,2325,2138,2126,2734,3057,1590,578,2867,2995,2986,2885,2969,2717,2663,564,584,377,263,192,247,433,1528,2278,744,471,540,634,814,638,702,1015,1093,1221,1399,1198,1174,1234,739
252,762,757,1445,2183,3186,3437,3137,3234,4099,4510,2286,856,4331,4447,4311,4298,4508,4136,3861,1067,832,553,476,372,214,850,1060,2113,1011,710,677,1020,1039,1061,1164,1310,1676,2608,2321,2089,2162,1984,1523
253,787,722,1349,1784,2683,2978,2805,2544,3173,3738,2031,810,3573,3868,3704,3682,3860,3611,3106,1384,1246,565,405,733,372,443,767,1817,962,491,646,721,893,858,895,1251,1237,2011,1722,1807,1485,1442,1251
254,246,271,525,887,1229,1347,1529,1457,1565,1855,742,177,1666,1823,1741,1631,1752,1636,1581,330,281,225,167,129,84,154,582,1449,660,381,364,420,476,453,504,510,624,819,708,745,709,641,415
255,486,488,896,1341,1991,2381,2450,2502,2827,2952,1674,573,2996,3049,2807,2889,2918,3130,2772,646,615,424,334,230,462,418,857,1772,1269,675,558,639,713,682,846,1000,1139,1551,1233,1198,1292,1171,837
256,426,461,875,1302,1982,2324,2306,2507,2564,2690,1504,548,2784,2830,2867,2719,2868,2930,2491,716,677,399,348,234,263,581,1079,1530,977,532,597,634,703,661,736,912,1031,1328,1614,1063,976,996,902
257,964,1009,1961,3027,4357,5083,5066,5176,6145,6391,3411,1156,6320,6566,6121,5966,6392,6385,5996,1336,1190,879,630,481,609,1587,2903,4602,1708,1185,1173,1333,1468,1465,1503,1873,2235,2854,2970,2782,2644,2381,1955
258,842,785,1790,2720,3736,4057,3592,4018,5023,4847,2969,934,4957,5327,5163,5154,5320,4985,4407,989,624,464,336,275,342,1029,2670,5142,1240,942,911,1301,1226,1150,1358,1239,1503,2050,2823,2469,2028,1763,1439
259,2098,1951,3987,5856,8020,7936,7234,7782,9508,10095,6786,2330,11259,12327,11257,11345,11623,8571,7201,1588,882,532,279,291,806,2182,8942,12595,3494,2367,1887,1945,2313,2102,2303,2653,2953,4324,4547,4085,3852,3890,2771
260,264,362,812,1855,1968,1521,1838,2109,3352,2944,1260,377,2697,2482,2373,2210,2359,3268,3273,519,308,166,90,34,55,201,187,306,390,317,389,786,651,679,818,1141,1510,2571,2263,1655,1487,1274,865
262,1197,1062,2052,3181,4464,5233,4931,5470,6232,6850,4430,1346,7303,7385,6923,6878,7122,5693,5144,1430,951,612,336,179,325,526,1075,3256,1963,1254,1409,2014,1969,1841,1977,2132,2771,4769,3816,3335,3400,2803,2305
263,1242,1070,1990,2859,4187,4461,4390,4826,5478,5975,3786,1298,6264,6554,6258,6470,6607,4915,4494,1065,843,489,384,388,352,1088,1432,3395,2029,1427,1542,1766,1816,1894,1735,1853,2489,4112,3449,2278,2142,2054,1540
264,729,602,1258,1695,2491,3005,2844,2936,3285,3615,2486,891,4052,4101,3947,3957,4143,3029,2608,733,559,465,374,223,277,300,655,2198,1057,852,854,1061,1019,1016,1013,1245,1630,2704,2286,1517,1372,1369,1058
265,583,528,854,1477,2082,2383,2230,2611,2806,3027,2007,579,3139,3264,3067,3067,3159,2898,2573,807,628,439,383,393,251,255,500,1141,967,657,711,770,839,913,822,951,1275,1879,1700,1242,1291,1266,1087
266,782,778,1761,2334,3285,3586,2978,3379,4509,4262,2520,957,4470,4418,4388,4354,4670,4773,4058,1015,915,729,476,319,157,325,350,1057,749,1091,856,1268,1245,1248,1448,1714,2257,2943,2832,2140,2204,2294,1499
267,523,556,1349,2380,3367,3665,2995,3413,4635,4611,2366,689,4580,4522,4258,4376,4312,4298,4203,1213,1029,860,599,389,217,277,653,1627,1368,562,701,803,934,1026,1191,1414,1666,2804,2831,2294,2240,2000,1851
268,649,670,1392,1868,3049,3970,3577,3735,4607,4803,2916,639,4744,4762,4409,4274,4640,4660,4386,1624,1183,928,558,411,202,251,504,1545,770,647,770,1012,1122,1135,1244,1490,1715,2829,2778,2437,2324,2396,2000
270,433,437,802,1246,1601,1681,1568,1635,1933,2116,1378,491,2577,2713,2468,2552,2628,1363,1020,225,184,157,91,80,34,84,231,766,338,354,637,1009,1032,768,1117,1064,1492,2090,1318,731,690,554,275
271,408,388,759,1321,1571,1582,1397,1468,2113,1877,1014,391,2151,2152,2043,2092,2066,1921,1864,217,170,96,79,41,48,136,519,1428,721,318,404,603,508,538,586,665,1027,1594,1658,1033,763,708,429
272,788,942,3238,6742,9807,10039,7885,9625,13365,12126,4428,1023,10899,10593,9969,10026,10524,13968,14029,2901,1694,1171,550,305,182,458,1138,3651,1452,1376,1338,2075,2288,2397,3380,4305,5229,7646,9026,7826,7564,7037,5019
274,719,711,1528,3530,5851,6459,5526,5267,6576,7084,3427,779,6383,7048,6775,6417,7154,7245,6435,2078,1556,1111,837,492,242,299,1267,2487,828,583,695,1106,1489,1636,1878,2205,2921,4108,4875,4177,4014,3736,2837
275,568,453,885,1901,3246,3733,3649,3462,3521,4385,2624,543,3978,4426,4194,4181,4360,4248,3583,1221,723,626,523,391,235,504,1232,3102,1324,753,708,1022,890,992,1010,1193,1288,2148,2406,1815,1800,1692,1372
276,391,371,755,1928,3169,3066,2752,2755,2961,3251,1820,389,3198,3682,3528,3384,3669,3298,2849,1133,1124,910,565,317,221,388,1109,1882,595,419,421,591,659,754,750,736,1162,2249,2255,1424,1325,1361,1258
277,360,369,624,1422,2496,2705,2641,2528,2882,3101,1918,385,2836,3109,3014,2956,3055,3461,3000,1098,951,802,530,430,187,206,377,721,452,468,536,657,750,726,849,1134,1193,1762,1776,1452,1536,1614,1224
278,426,378,664,1442,2770,3119,3006,2937,2685,3139,1511,442,3118,3424,3197,3201,3074,3325,3180,1620,1079,480,248,150,129,254,516,1271,712,469,449,652,766,663,888,822,1087,1415,1671,1643,1918,2035,1582
279,388,362,671,1533,2723,3150,3080,2763,3015,3327,1997,439,3086,3585,3301,3472,3434,3373,3197,1151,870,600,478,275,202,438,864,1850,854,751,825,753,803,746,921,970,1089,1616,1614,1520,1432,1445,1381
280,476,362,723,1077,1434,1606,1648,1563,1471,2346,2190,477,2213,2500,2308,2307,2425,1955,1665,370,339,196,120,96,348,569,1324,1553,532,433,455,511,553,496,539,581,729,1255,1360,861,762,715,676
281,128,137,278,451,728,967,942,826,872,1083,482,132,1036,1107,949,976,994,930,1034,222,189,95,72,40,32,89,201,682,410,195,211,228,242,269,254,298,457,621,548,518,456,422,275
282,132,122,161,321,515,592,499,520,453,573,253,99,666,656,646,558,582,609,523,206,197,162,91,78,39,24,93,132,142,75,83,126,143,106,135,198,187,380,415,372,306,296,254
283,478,490,883,1524,2496,2494,2515,2376,2324,3629,2508,481,3352,3646,3185,3169,3230,2773,2843,663,498,321,226,199,155,455,1374,2369,1125,585,588,759,789,691,752,858,1049,1995,1854,1387,1233,1323,950
284,828,813,1380,2014,3478,3689,3402,3418,3465,6012,3982,905,4530,4434,4567,4530,4579,5504,5242,664,549,375,209,85,52,189,679,1013,637,630,874,1388,1552,1635,2145,2404,2569,4038,3225,2790,2535,2039,1110
285,147,160,223,331,565,565,655,590,565,1192,554,152,851,925,877,875,827,723,621,124,126,99,50,36,26,102,77,533,319,218,199,208,192,214,189,270,457,714,359,387,273,313,214
286,189,187,313,643,1048,1236,1220,1051,1121,1648,741,220,1504,1489,1490,1409,1428,1221,1076,418,321,257,194,133,78,98,229,860,340,253,245,336,396,308,376,393,449,768,569,637,713,692,554
287,442,386,755,1292,2102,2274,2331,1990,1723,3495,2370,443,2869,3170,2793,2754,2861,2599,2557,572,410,310,203,145,195,282,707,1512,757,496,548,676,809,761,759,872,1200,1624,1654,1294,1312,1540,965
288,122,109,191,392,609,614,676,622,567,892,552,77,884,871,773,822,800,668,605,129,74,24,30,8,61,136,207,517,232,178,174,219,327,191,173,199,299,622,490,362,292,252,227
289,111,141,199,427,840,1032,1057,930,860,1053,418,86,1093,1231,1006,1092,1050,868,814,186,127,107,73,61,108,315,146,360,481,304,180,318,239,301,267,379,514,738,432,390,483,379,266
290,332,339,586,863,1370,1401,1379,1308,1294,1580,1052,225,1886,2001,1751,1749,1731,1383,1228,442,276,182,84,64,47,350,559,814,571,367,589,533,450,547,506,614,573,1003,766,677,627,573,515
291,380,439,619,1049,1677,1545,1606,1664,1530,1880,1087,317,2237,2454,2183,2169,2292,1289,1169,261,247,205,126,67,45,28,125,421,278,300,395,663,547,584,791,955,1218,3013,1356,757,573,512,326
292,145,169,273,409,684,738,713,718,705,836,516,113,865,958,937,884,920,753,702,136,127,88,77,49,87,269,461,857,323,195,232,170,235,180,219,250,374,423,289,320,260,221,177
293,327,311,698,1127,1991,2312,2451,2413,2418,2721,1652,193,2836,2934,2507,2550,2686,2458,2643,491,326,172,116,86,169,581,1144,2240,761,450,528,656,653,537,645,698,980,1596,1554,1186,1210,1026,809
300,1607,1586,2581,3682,4053,4346,3503,3985,4694,4997,4372,1840,6963,7161,6793,6684,6594,3695,3356,400,266,214,155,83,336,1006,1799,3846,2572,1637,2000,2253,2343,2053,2377,2376,2967,3928,2614,2003,1819,1455,744
301,1276,1058,2383,3441,4460,4613,3944,4123,5323,5585,3829,1462,6354,6612,6295,6425,6449,4918,4444,837,634,432,228,277,155,748,2609,4982,2401,1170,1356,1518,1834,1520,1792,2022,2483,3497,2911,2355,2086,2111,1539
302,1832,1869,3774,5192,7381,7256,6166,6620,8748,8283,5803,2207,9600,9990,9671,9812,10369,8212,7477,1192,944,514,247,145,454,1072,3110,6609,3193,1747,1824,2417,2952,2815,3198,3958,4352,5970,5210,3866,3740,3477,2125
303,1506,1467,2651,3760,4726,4970,4755,5062,5970,6348,4557,1607,7644,8007,7846,7833,7894,4373,3782,775,384,291,199,159,93,529,1787,4215,2406,1555,2256,2462,2948,2466,2320,2552,3083,5428,3428,2588,2312,2021,1122
304,886,916,1772,2580,3532,3812,3258,3727,4439,4147,2802,1198,5042,5065,4910,5072,5392,3690,3898,413,231,119,46,44,31,72,689,2375,1188,693,1115,1404,1566,1853,1943,2298,2745,4667,3229,2164,1943,1526,715
305,1387,1361,2591,3749,4756,4910,4424,4628,5328,5816,4303,1171,7320,7840,7325,7444,7312,3922,3261,446,265,148,81,48,47,138,441,1188,1325,1456,2748,3464,3124,3341,3144,2913,3663,6968,3509,2169,1723,1383,692
306,965,1055,1951,2497,3191,3858,3624,3983,5118,5002,3344,1204,5309,5607,5423,5386,5712,4147,4208,751,555,408,316,196,132,174,1101,1889,1062,782,1164,1616,1832,1632,1862,2173,2636,4519,3283,2277,2205,1954,1273
307,1327,1237,2286,3169,3858,3991,3705,3803,4384,4878,3842,1611,5927,6233,6009,6154,6353,4019,3396,492,318,280,160,170,84,324,1182,2319,1940,1095,1532,2260,2816,2000,2154,2534,3465,4589,2767,1822,1552,1392,844
308,1110,1078,1833,2516,3044,3175,3397,3617,3963,4415,3567,1153,5409,5657,5420,5597,5536,3002,2247,247,181,110,88,627,111,152,872,1348,2381,958,1731,1786,2977,1927,2047,2039,3599,4262,1742,1174,1134,877,498
309,978,844,1799,2845,3426,3515,3259,3837,4146,4353,3137,1083,5339,5774,5463,5530,5640,2820,2656,623,471,273,116,261,253,459,1208,2816,1317,834,1313,1414,1646,1351,1438,1726,1939,4239,3176,1910,1781,1719,939
310,820,820,1567,2465,3038,3065,3021,3477,3886,3976,2660,1053,4665,4989,4723,4678,5057,2856,2880,510,308,237,121,134,81,125,809,1232,1212,753,1577,1708,1799,1615,1606,1786,2005,3642,2589,1919,1700,1537,843
311,2175,1915,3857,5749,7673,8213,7634,8126,9283,10302,7121,2563,11228,12723,11809,12048,12173,7462,7168,1146,670,397,229,236,150,497,2800,6505,2885,2548,2979,3885,4084,3792,4039,4788,5356,8741,6544,4216,3645,2606,1873
312,1753,1566,2949,4635,6331,6215,5650,5877,6954,7448,5585,1948,9035,9844,9318,9495,9627,5111,4481,874,504,265,167,127,186,735,2812,4945,3201,1713,2151,2414,2803,2565,3079,3400,3987,6603,5125,3050,2828,2107,1270
313,632,637,1203,1663,2345,2386,1999,1911,2071,1895,1389,748,2932,2865,2666,2890,3195,2316,2015,668,537,258,156,108,51,103,706,2417,1093,363,377,485,521,489,652,851,1096,2004,1752,1295,1099,1023,775
314,1668,1628,2916,3931,4608,4782,4559,4692,5931,5870,4128,1706,6680,6695,6304,6648,7033,7038,6021,291,201,121,74,88,246,722,727,1483,1502,1222,2016,2356,2620,2722,3042,4152,5090,6481,3642,2482,2431,1845,863
315,1066,1191,2246,2720,3821,3769,3549,3699,4682,4775,3404,1219,5448,5465,5147,5284,5683,4804,4310,461,293,145,64,48,64,422,1081,1831,1185,988,1553,1634,1980,2414,2421,2774,3074,4097,3081,2135,1931,1561,904
316,1992,2062,3720,5332,6405,6778,6033,6341,7384,8005,5760,2301,9961,10247,9747,9754,10318,6580,5506,783,545,382,260,175,150,349,1959,3898,2809,1796,3551,3384,3945,4189,3622,3776,4086,6261,5204,3604,3097,2765,1523
318,607,624,1318,1992,2372,2548,2190,1820,2543,3023,2173,783,3486,3459,3332,3542,3547,2446,2181,295,197,163,100,84,17,64,401,675,650,486,954,1101,1232,1269,1365,1561,1639,2787,2233,1484,1223,1260,753
320,1417,1325,2333,3094,4281,4549,4194,4244,5502,5676,4229,1650,6915,6891,6766,6740,6959,4754,3469,684,391,189,113,59,34,187,324,1359,1041,1128,2076,2329,2512,2614,2768,3117,3624,5660,4315,2781,2318,1771,1100
321,1023,956,1822,2802,3618,3931,3384,3636,4313,4683,3493,1280,5086,5287,5121,5173,5527,4550,4197,682,721,298,240,98,59,94,160,355,645,986,1214,1579,2086,2302,2538,2682,3117,4149,3428,2315,2042,1830,1321
322,630,596,1512,2194,2600,2690,2377,2527,3243,3320,2378,793,3489,3591,3383,3619,3696,3446,3636,380,321,222,171,70,67,263,1034,987,542,457,816,1023,1238,1314,1582,1766,1899,2724,2490,1832,1704,1299,659
323,26,30,62,71,116,151,145,90,0,38,67,18,111,135,127,132,129,109,71,39,15,12,7,2,4,2,25,32,10,28,33,27,43,45,46,59,73,79,55,50,42,48,38
324,956,910,1929,2738,3797,3742,3040,3218,4497,4885,3287,1113,5171,5230,5150,5151,5519,4462,3429,730,512,390,317,202,163,93,280,1094,858,828,997,1446,1800,1793,2127,2319,3018,4333,3697,2544,1991,1561,1019
325,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
326,1526,1473,2713,4097,4873,5186,4682,4884,4604,5187,4675,1705,7374,7478,7141,7301,7363,5011,3937,713,437,256,132,73,93,685,1312,3834,2600,1302,1763,1964,2032,2157,2554,3003,3993,5818,3920,2232,1894,1683,1155
327,1529,1494,2562,3355,4271,4384,4038,4692,5271,5461,3888,1878,6685,6677,6528,6614,6729,5480,4110,1077,792,483,284,188,423,993,1682,3215,1824,1612,1532,1955,2049,1990,2418,2353,2565,4119,3316,2343,2100,1957,1553
328,1719,1602,2824,4180,5109,5123,4950,5315,5615,5823,4304,1702,7428,7490,7147,7205,7155,6233,5608,1164,982,844,608,389,318,580,1072,2435,1457,1236,1547,2368,2760,2371,2710,2553,2995,4466,3980,3314,3167,3021,1929
329,1400,1367,2623,3926,4807,5338,5157,5126,5825,6149,4378,1549,7453,7785,7538,7551,7322,5477,4519,672,487,422,380,349,119,392,1237,3083,1754,1327,1695,2552,2977,2463,2406,2871,2972,5079,4304,3134,2840,2645,1485
330,754,746,1499,2210,2434,2295,2050,2281,2861,2857,2272,815,3694,3913,3782,3821,3968,2124,1772,307,175,140,71,39,31,58,152,678,360,424,1177,1474,1522,1261,1428,1613,1989,3493,2435,1346,1179,1020,702
331,994,886,1783,2423,3123,3254,3135,3083,3628,3901,2820,1085,5006,5344,5114,5194,5435,2234,1788,476,252,181,140,108,41,69,822,1638,1081,887,1696,1577,1482,1516,1645,1872,2041,4363,2961,1639,1449,1379,800
332,674,633,1156,1678,2008,2198,2117,2113,2570,2686,2070,719,3462,3577,3239,3426,3479,1787,1652,360,246,135,104,92,39,143,801,1815,991,595,949,973,1012,1198,1270,1188,1536,2366,1627,1007,853,745,577
333,106,156,420,677,801,729,505,140,0,278,355,160,590,578,671,706,667,557,558,67,42,25,21,10,9,33,80,321,125,95,110,269,213,206,273,312,368,516,358,255,244,243,132
334,1819,1688,3052,4335,5823,6108,5748,5816,6900,7308,5201,2119,8335,8372,8451,8380,8734,7601,6044,1539,914,659,474,352,292,514,1172,2812,1972,1592,1618,2271,2687,2753,3092,3201,3653,4754,5099,4195,3953,3674,2675
335,1126,1060,2120,3039,3998,3843,3705,3747,4267,4883,3596,1376,5688,5856,5546,5776,5720,4573,3601,650,434,322,274,168,109,298,776,2308,1216,1208,1309,1603,2042,1791,1953,2083,2212,3579,3425,2572,2452,2593,1383
336,1143,1034,1933,2778,3281,3431,3176,2843,3461,3647,2840,1228,5032,5228,5026,5149,5166,2861,2333,575,581,329,171,94,165,336,726,1796,1128,1174,1253,1241,1570,1805,1803,2072,2648,3645,2665,1505,1254,1277,982
