,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
63,164,352,295,270,171,122,613,359,1502,1741,1134,598,665,678,490,519,660,777,835,1657,808,721,783,631,556,16937,0.020782901,0.017417488,0.01594143,0.010096239,0.007203165,0.03619295,0.021196198,0.088681585,0.102792702,0.066954006,0.035307315,0.039263152,0.040030702,0.028930743,0.030642971,0.03896794,0.045875893,0.049300348,0.097833146,0.047706205,0.042569522,0.046230147,0.037255712,0.032827537,1
64,165,820,664,485,255,163,196,772,2939,3968,1827,1440,1033,1172,1229,1086,1057,1273,1611,1621,1633,1469,1591,1516,1054,30874,0.026559565,0.021506769,0.015709011,0.008259377,0.005279523,0.006348384,0.025004858,0.095193367,0.128522381,0.059176006,0.046641187,0.033458574,0.037960744,0.039806957,0.035175228,0.034235927,0.041232105,0.052179828,0.052503725,0.052892401,0.047580488,0.051532033,0.049102805,0.034138758,1
65,166,895,690,511,442,967,441,1885,2948,6270,2932,2073,1331,1578,1788,1643,1633,2185,2223,2478,2593,2345,2333,2140,1434,45758,0.019559421,0.01507933,0.011167446,0.009659513,0.021132917,0.009637659,0.041194982,0.064425893,0.13702522,0.064076227,0.045303553,0.02908781,0.034485773,0.039075134,0.03590629,0.035687749,0.047751213,0.048581669,0.054154465,0.056667687,0.051247869,0.05098562,0.046767778,0.031338782,1
66,167,473,408,307,219,172,107,556,1096,2493,1346,674,595,741,661,567,555,690,845,720,707,798,567,492,466,16255,0.029098739,0.025099969,0.018886496,0.013472778,0.01058136,0.00658259,0.03420486,0.067425408,0.153368194,0.082805291,0.041464165,0.036604122,0.045585974,0.040664411,0.034881575,0.034143341,0.042448477,0.051984005,0.044294063,0.043494309,0.049092587,0.034881575,0.03026761,0.028668102,1
67,168,291,220,141,87,60,32,95,249,764,716,451,284,309,288,321,280,397,523,593,465,364,383,378,337,8028,0.036248132,0.027404086,0.017563528,0.01083707,0.007473842,0.003986049,0.011833582,0.031016442,0.095166916,0.089187843,0.056178376,0.035376183,0.038490284,0.035874439,0.039985052,0.034877927,0.049451918,0.065146986,0.073866467,0.057922272,0.045341305,0.047708022,0.047085202,0.041978077,1
68,169,471,547,499,252,108,108,298,526,1020,1024,465,471,508,578,582,759,722,781,1236,870,764,995,1071,597,15252,0.030881196,0.035864149,0.032717021,0.016522423,0.007081039,0.007081039,0.019538421,0.03448728,0.066876475,0.067138736,0.030487805,0.030881196,0.033307107,0.037896669,0.03815893,0.049763965,0.047338054,0.051206399,0.081038552,0.057041699,0.050091791,0.065237346,0.070220299,0.039142408,1
69,170,957,734,480,291,210,185,846,1550,3646,1186,1070,886,1077,1037,1193,1155,1367,1514,1806,1946,1983,2043,1713,1311,30186,0.031703439,0.024315908,0.015901411,0.009640231,0.006956867,0.006128669,0.028026237,0.051348307,0.12078447,0.039289737,0.035446896,0.029351355,0.035678791,0.034353674,0.039521633,0.038262771,0.045285894,0.050155701,0.05982906,0.064466971,0.065692705,0.067680382,0.056748161,0.043430729,1
70,171,355,252,170,102,61,46,262,260,915,1074,517,808,869,737,759,816,1143,893,2466,1521,853,719,706,459,16763,0.021177594,0.015033109,0.010141383,0.00608483,0.003638967,0.002744139,0.015629661,0.01551035,0.054584502,0.064069677,0.030841735,0.048201396,0.051840363,0.043965877,0.045278291,0.048678637,0.068185886,0.053272087,0.147109706,0.090735549,0.05088588,0.042892084,0.042116566,0.027381734,1
71,172,621,476,335,211,102,76,256,875,1779,1262,712,704,566,551,606,612,716,864,1232,912,735,860,868,678,16609,0.037389367,0.028659161,0.020169787,0.012703956,0.006141249,0.004575832,0.01541333,0.052682281,0.107110603,0.075982901,0.042868324,0.042386658,0.03407791,0.033174785,0.036486242,0.036847492,0.043109158,0.052019989,0.074176651,0.054909989,0.044253116,0.051779156,0.052260822,0.040821241,1
72,173,747,534,407,289,125,147,442,714,2511,981,862,925,989,1056,1088,1118,1149,1502,2957,2348,1408,1375,1251,871,25796,0.028957978,0.020700884,0.01577764,0.011203287,0.004845713,0.005698558,0.017134439,0.02767871,0.097340673,0.038029152,0.033416033,0.035858273,0.038339277,0.040936579,0.042177082,0.043340053,0.044541789,0.058226082,0.114630175,0.091021864,0.054582106,0.053302838,0.048495891,0.033764925,1
73,174,114,72,33,16,13,12,9,23,144,71,70,95,150,132,144,194,275,296,342,191,192,224,196,152,3160,0.036075949,0.02278481,0.010443038,0.005063291,0.004113924,0.003797468,0.002848101,0.007278481,0.04556962,0.022468354,0.022151899,0.030063291,0.047468354,0.041772152,0.04556962,0.061392405,0.087025316,0.093670886,0.108227848,0.060443038,0.060759494,0.070886076,0.062025316,0.048101266,1
74,175,1274,849,618,418,339,347,496,1963,5228,3134,2600,1873,2221,1977,1988,2289,3170,3185,4138,3363,3305,3942,3695,2095,54507,0.023373145,0.015575981,0.011337993,0.00766874,0.006219385,0.006366155,0.009099749,0.036013723,0.095914286,0.057497202,0.047700295,0.034362559,0.04074706,0.036270571,0.03647238,0.041994606,0.058157668,0.058432862,0.075916855,0.061698497,0.060634414,0.072320986,0.067789458,0.03843543,1
75,176,2026,1412,992,614,418,284,501,915,2176,1785,1051,1122,1398,1569,1706,1948,2403,2432,2627,2331,2663,2860,3071,2731,41035,0.049372487,0.03440965,0.024174485,0.014962837,0.010186426,0.006920921,0.01220909,0.022298038,0.053027903,0.043499452,0.025612282,0.027342512,0.034068478,0.038235652,0.041574266,0.047471671,0.058559766,0.05926648,0.064018521,0.056805166,0.064895821,0.0696966,0.074838552,0.066552943,1
76,177,457,503,296,171,86,59,109,891,1137,510,394,392,434,523,509,583,579,836,872,810,687,861,830,561,13090,0.034912147,0.03842628,0.022612681,0.013063407,0.006569901,0.004507257,0.008326967,0.068067227,0.086860199,0.038961039,0.030099312,0.029946524,0.03315508,0.039954163,0.038884645,0.044537815,0.044232238,0.063865546,0.066615737,0.061879297,0.052482811,0.065775401,0.063407181,0.042857143,1
77,178,886,800,491,265,154,112,301,951,2828,1066,665,514,599,654,704,704,791,904,1254,1349,1178,1305,1225,970,20670,0.042864054,0.038703435,0.023754233,0.012820513,0.007450411,0.005418481,0.014562167,0.046008708,0.136816642,0.051572327,0.03217223,0.024866957,0.028979197,0.031640058,0.034059023,0.034059023,0.038268021,0.043734881,0.060667634,0.065263667,0.056990808,0.063134978,0.059264635,0.046927915,1
78,179,1099,881,620,316,144,113,486,1139,4300,2449,1206,1163,1276,1387,1377,1570,1711,2019,3037,3800,2540,2565,2059,1581,38838,0.028297029,0.022683969,0.015963747,0.008136361,0.003707709,0.002909522,0.012513518,0.029326948,0.110716309,0.0630568,0.031052062,0.029944899,0.032854421,0.035712447,0.035454967,0.040424327,0.044054792,0.051985169,0.078196612,0.097842319,0.065399866,0.066043566,0.053015088,0.040707554,1
79,180,847,731,440,403,255,176,332,1202,2161,1333,711,869,936,893,972,1283,1176,1428,2560,2081,1386,1405,1267,918,25765,0.032874054,0.028371822,0.017077431,0.015641374,0.009897147,0.006830972,0.012885698,0.046652435,0.083873472,0.051736852,0.027595575,0.033727925,0.036328352,0.034659422,0.037725597,0.049796235,0.045643315,0.055424025,0.099359596,0.080768484,0.053793906,0.054531341,0.049175238,0.03562973,1
80,181,226,138,71,28,28,19,28,60,235,253,165,200,215,279,461,556,775,988,971,908,663,728,591,392,8978,0.025172644,0.015370907,0.00790822,0.003118735,0.003118735,0.002116284,0.003118735,0.006683003,0.026175095,0.028179996,0.018378258,0.022276676,0.023947427,0.031075963,0.051347739,0.06192916,0.086322121,0.110046781,0.108153264,0.10113611,0.073847182,0.081087102,0.065827579,0.043662286,1
81,182,1879,1076,706,464,262,266,390,708,2131,1479,1160,1126,1268,1479,1723,2125,2710,3109,4044,4063,4300,4444,4345,3210,48467,0.038768647,0.022200673,0.014566612,0.009573524,0.00540574,0.00548827,0.008046712,0.014607878,0.043968061,0.030515609,0.023933811,0.023232302,0.026162131,0.030515609,0.035549962,0.043844265,0.055914333,0.064146739,0.083438216,0.083830235,0.08872016,0.091691254,0.089648627,0.066230631,1
82,183,2772,2326,1887,1169,920,767,1044,4440,7566,4048,2861,2852,2991,3198,2906,3066,3519,4280,5394,5002,4219,4231,4606,3709,79773,0.034748599,0.029157735,0.02365462,0.014654081,0.011532724,0.009614782,0.013087135,0.055657929,0.09484412,0.050743986,0.035864265,0.035751445,0.037493889,0.040088752,0.036428365,0.038434057,0.04411267,0.053652238,0.067616863,0.06270292,0.052887568,0.053037995,0.057738834,0.046494428,1
83,184,1767,1512,1243,1113,731,516,675,651,2501,1868,1548,1362,1710,1853,1806,1851,2032,2249,2870,3456,3027,2894,2757,2257,44249,0.039933106,0.034170264,0.02809103,0.025153111,0.016520147,0.01166128,0.015254582,0.014712197,0.056521051,0.042215643,0.034983841,0.030780357,0.038644941,0.041876653,0.040814482,0.041831454,0.045921942,0.050826007,0.064860223,0.07810346,0.068408326,0.065402608,0.062306493,0.051006802,1
84,185,832,465,299,187,133,541,1397,3083,3132,1737,1376,1108,1212,1257,1299,1685,1855,2156,2286,2565,2199,2213,1936,1560,36513,0.022786405,0.01273519,0.008188864,0.005121464,0.003642538,0.014816641,0.038260346,0.08443568,0.085777668,0.047572098,0.037685208,0.030345356,0.033193657,0.034426095,0.03557637,0.046147947,0.050803823,0.059047463,0.062607838,0.070248952,0.060225125,0.06060855,0.053022211,0.042724509,1
85,186,585,334,193,146,88,58,144,372,629,656,848,1559,2166,2513,3476,4971,6429,7643,6947,5101,3229,2510,2060,1138,53795,0.010874617,0.006208755,0.003587694,0.002714007,0.00163584,0.001078167,0.002676829,0.006915141,0.011692536,0.012194442,0.015763547,0.028980389,0.040263965,0.046714379,0.064615671,0.092406357,0.119509248,0.142076401,0.129138396,0.094822939,0.060024166,0.046658611,0.038293522,0.021154382,1
86,188,803,703,474,320,212,256,217,698,3121,1405,1001,727,889,986,1014,1128,1169,1400,1829,1826,1583,1623,1736,1142,26262,0.030576498,0.026768715,0.018048892,0.012184906,0.0080725,0.009747925,0.008262889,0.026578326,0.118840911,0.053499353,0.038115909,0.027682583,0.033851192,0.037544741,0.038610921,0.042951793,0.044512985,0.053308964,0.069644353,0.06953012,0.060277207,0.06180032,0.066103115,0.043484883,1
87,191,753,680,487,285,154,130,736,754,2002,845,559,616,625,721,797,762,783,956,955,1186,1157,1192,953,841,18929,0.039780231,0.035923715,0.025727719,0.015056263,0.008135665,0.006867769,0.038882139,0.03983306,0.105763643,0.044640499,0.029531407,0.032542659,0.03301812,0.038089704,0.042104707,0.040255692,0.041365101,0.050504517,0.050451688,0.062655185,0.061123144,0.062972159,0.05034603,0.044429183,1
88,192,390,282,171,121,67,147,458,1511,2800,1283,801,712,930,735,773,806,1012,1268,1130,1020,834,904,856,590,19601,0.019896944,0.014387021,0.008724045,0.006173154,0.003418193,0.007499617,0.023366155,0.077087904,0.142849855,0.065455844,0.040865262,0.036324677,0.047446559,0.037498087,0.039436763,0.041120351,0.051630019,0.064690577,0.05765012,0.052038161,0.04254885,0.046120096,0.043671241,0.030100505,1
89,194,2323,1950,952,432,296,152,242,1099,2596,1437,944,995,1185,1549,1512,1645,1697,2114,3476,3601,2967,3008,3326,2907,42405,0.054781276,0.045985143,0.022450183,0.010187478,0.006980309,0.003584483,0.005706874,0.025916755,0.061219196,0.033887513,0.022261526,0.023464214,0.027944818,0.036528711,0.035656173,0.038792595,0.040018866,0.049852612,0.081971466,0.084919231,0.069968164,0.070935031,0.078434147,0.068553237,1
90,195,960,769,386,252,149,188,311,913,1798,993,696,545,967,721,692,838,871,1186,1334,1484,1250,1207,1254,1235,20999,0.045716463,0.036620791,0.018381828,0.012000571,0.007095576,0.008952807,0.014810229,0.043478261,0.085623125,0.047287966,0.033144435,0.025953617,0.046049812,0.034334968,0.03295395,0.039906662,0.041478166,0.05647888,0.063526835,0.070670032,0.059526644,0.057478928,0.059717129,0.058812324,1
91,196,561,534,357,199,135,142,104,246,1098,692,512,430,568,587,650,717,715,771,960,1196,900,841,878,711,14504,0.038678985,0.03681743,0.0246139,0.013720353,0.009307777,0.009790403,0.007170436,0.016960838,0.075703254,0.047710976,0.035300607,0.029646994,0.039161611,0.040471594,0.044815223,0.049434639,0.049296746,0.05315775,0.066188638,0.082460011,0.062051848,0.057984004,0.060535025,0.04902096,1
92,198,494,447,397,273,175,153,551,1070,1321,1340,807,701,675,826,812,1156,967,1109,2081,1820,1181,1091,961,751,21159,0.023347039,0.021125762,0.018762701,0.012902311,0.008270712,0.007230966,0.026040928,0.050569498,0.062432062,0.063330025,0.038139799,0.03313011,0.031901319,0.039037762,0.038376105,0.054633962,0.045701593,0.052412685,0.098350584,0.086015407,0.055815492,0.051561983,0.045418025,0.035493171,1
93,199,643,646,260,227,114,62,94,288,906,774,590,772,1086,1211,1540,1915,2426,3155,3005,2499,1932,1692,2197,1099,29133,0.022071191,0.022174167,0.008924587,0.007791851,0.003913088,0.002128171,0.003226582,0.009885697,0.031098754,0.02656781,0.020251948,0.026499159,0.037277314,0.041567981,0.052861017,0.065733018,0.083273264,0.108296434,0.103147633,0.085779013,0.066316548,0.058078468,0.075412762,0.037723544,1
94,200,118,48,28,10,10,5,11,94,753,435,277,810,1764,1043,607,765,961,1910,5209,2807,1126,762,552,282,20387,0.005788002,0.002354442,0.001373424,0.000490509,0.000490509,0.000245254,0.00053956,0.004610781,0.036935302,0.021337127,0.01358709,0.039731201,0.086525727,0.051160053,0.029773876,0.037523912,0.047137882,0.093687154,0.25550596,0.13768578,0.055231275,0.03737676,0.027076078,0.013832344,1
95,201,891,692,410,226,153,119,311,625,1601,728,785,1311,2528,2317,2130,2514,2988,4306,7105,4722,2792,2688,2270,1687,45899,0.019412188,0.015076581,0.008932656,0.004923855,0.003333406,0.002592649,0.006775747,0.013616854,0.034880934,0.015860912,0.017102769,0.028562714,0.055077453,0.050480403,0.04640624,0.054772435,0.065099458,0.09381468,0.154796401,0.102878058,0.060829212,0.058563367,0.049456415,0.036754613,1
96,202,1313,783,377,191,141,177,196,715,1731,1258,1285,2935,4097,3254,3235,3810,5417,8689,17875,7954,4919,4660,3931,2495,81438,0.016122695,0.009614676,0.004629289,0.002345342,0.001731378,0.002173433,0.002406739,0.008779685,0.021255434,0.015447334,0.015778875,0.036039687,0.05030821,0.039956777,0.039723471,0.046784057,0.066516859,0.106694663,0.219492129,0.097669393,0.060401778,0.057221445,0.048269849,0.030636803,1
97,203,504,418,229,159,109,72,237,896,3250,1585,964,1977,3002,1916,1739,2077,2107,3547,8475,4183,1753,1588,1329,947,43063,0.011703783,0.009706709,0.00531779,0.003692265,0.002531175,0.001671969,0.005503565,0.020806725,0.075470822,0.036806539,0.022385807,0.045909481,0.069711818,0.044492952,0.040382695,0.048231661,0.048928314,0.082367694,0.196804682,0.097136753,0.0407078,0.036876205,0.030861761,0.021991036,1
98,204,604,448,236,151,84,58,84,438,1193,929,739,1245,1743,1579,1574,1866,2009,3231,8004,3739,1853,1608,1332,833,35580,0.016975829,0.012591343,0.00663294,0.004243957,0.002360877,0.001630129,0.002360877,0.012310287,0.033530073,0.026110174,0.020770096,0.034991568,0.048988196,0.044378865,0.044238336,0.052445194,0.056464306,0.090809444,0.224957841,0.105087128,0.05207982,0.045193929,0.037436762,0.023412029,1
99,205,614,337,222,162,105,66,143,264,921,625,621,1712,2763,2171,1850,2604,3552,4526,9652,5265,3166,2608,2100,1081,47130,0.013027795,0.007150435,0.004710376,0.003437301,0.00222788,0.001400382,0.003034161,0.005601528,0.019541693,0.013261192,0.013176321,0.036325058,0.05862508,0.046064078,0.03925313,0.055251432,0.075366009,0.096032251,0.204795247,0.111712285,0.067175896,0.055336304,0.044557607,0.022936558,1
100,206,972,544,297,201,205,112,951,866,1575,1159,1119,2072,2620,2155,1919,2511,3092,4827,11127,5273,2626,2581,2341,1496,52641,0.018464695,0.01033415,0.00564199,0.003818317,0.003894303,0.002127619,0.018065766,0.016451055,0.029919644,0.022017059,0.021257195,0.039360954,0.049771091,0.040937672,0.036454475,0.047700462,0.058737486,0.091696586,0.211375164,0.10016907,0.049885071,0.049030224,0.04447104,0.028418913,1
101,207,9514,6096,3607,2112,1260,810,976,6083,12988,4442,2522,3656,5523,5756,7995,12072,17169,21504,29483,26932,21611,20824,20255,14851,258041,0.03687011,0.023624153,0.013978399,0.008184746,0.004882945,0.003139036,0.003782345,0.023573773,0.050333087,0.017214319,0.009773641,0.014168291,0.021403575,0.022306533,0.030983448,0.046783263,0.066535938,0.083335594,0.114257037,0.104371011,0.083750257,0.080700354,0.078495278,0.05755287,1
102,208,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,2,5,5,4,3,3,0,2,32,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,0.0625,0,0,0.0625,0.15625,0.15625,0.125,0.09375,0.09375,0,0.0625,1
103,209,467,385,195,120,88,38,155,360,585,695,679,2228,2488,2077,1602,2076,3015,4487,6847,3728,2087,1739,1476,723,38340,0.01218049,0.010041732,0.005086072,0.00312989,0.002295253,0.000991132,0.004042775,0.009389671,0.015258216,0.018127282,0.017709963,0.058111633,0.064893062,0.054173187,0.041784038,0.054147105,0.078638498,0.117031821,0.178586333,0.097235263,0.054434011,0.045357329,0.038497653,0.01885759,1
104,210,1426,1014,671,458,204,140,353,1716,3388,1510,1703,4234,6537,6797,4914,5821,8031,11210,14153,8930,6909,6019,4756,2313,103207,0.013816892,0.009824915,0.006501497,0.004437683,0.00197661,0.001356497,0.003420311,0.016626779,0.032827231,0.014630791,0.016500819,0.041024349,0.063338727,0.065857936,0.04761305,0.056401213,0.077814489,0.108616664,0.137132171,0.086525139,0.066943134,0.058319688,0.046082146,0.022411271,1
105,211,1649,940,520,351,213,179,734,3843,7282,2700,1886,2335,3057,3606,3040,3805,4443,5350,8620,8240,5125,4521,4130,2697,79266,0.020803371,0.011858805,0.00656019,0.004428128,0.002687155,0.002258219,0.00925996,0.048482325,0.091867888,0.034062524,0.023793304,0.029457775,0.038566346,0.045492393,0.038351878,0.048002927,0.056051775,0.06749426,0.108747761,0.103953776,0.064655716,0.057035803,0.052103045,0.034024676,1
106,212,2101,1601,802,480,263,385,693,2598,7769,2919,1984,2295,2577,2886,2907,3480,3993,5076,8408,6340,4070,4064,4059,2537,74287,0.028282203,0.02155155,0.010795967,0.006461427,0.003540323,0.005182603,0.009328685,0.034972472,0.104580882,0.039293551,0.02670723,0.030893696,0.034689784,0.038849328,0.039132015,0.046845343,0.053750993,0.068329587,0.113182656,0.085344677,0.054787513,0.054706745,0.054639439,0.034151332,1
107,213,724,656,341,211,164,182,274,1816,5759,2994,1919,4350,3532,2407,2230,2508,3198,4768,5687,2694,1867,1810,1630,1062,52783,0.013716538,0.012428244,0.006460413,0.003997499,0.003107061,0.00344808,0.005191065,0.034405017,0.109107099,0.056722808,0.036356403,0.082412898,0.066915484,0.045601804,0.042248451,0.047515298,0.060587689,0.090332115,0.107743023,0.05103916,0.035371237,0.034291344,0.030881155,0.020120114,1
108,214,400,370,230,107,88,168,70,490,1491,1273,961,3502,2972,1518,1286,1586,2286,3649,6326,2879,1634,1357,1138,661,36442,0.010976346,0.01015312,0.006311399,0.002936173,0.002414796,0.004610065,0.001920861,0.013446024,0.04091433,0.034932221,0.026370671,0.096097909,0.081554251,0.041655233,0.035288952,0.043521212,0.062729817,0.100131716,0.173590912,0.07900225,0.044838373,0.037237254,0.031227704,0.018138412,1
109,215,893,500,369,155,110,67,162,651,1303,774,512,522,1099,889,1095,2008,3026,3172,3351,3106,2696,2567,2243,1594,32864,0.02717259,0.015214216,0.011228092,0.004716407,0.003347128,0.002038705,0.004929406,0.019808909,0.039648247,0.023551607,0.015579357,0.015883642,0.033440847,0.027050876,0.033319133,0.061100292,0.092076436,0.096518987,0.101965677,0.094510711,0.082035054,0.078109786,0.068250974,0.048502921,1
110,216,711,648,684,147,182,142,1155,2399,4863,1850,1298,1366,1889,1670,1517,1777,2416,2704,3329,3299,2726,2397,2128,1632,42929,0.016562231,0.015094691,0.015933285,0.003424259,0.004239558,0.003307787,0.026904889,0.05588297,0.113280067,0.043094412,0.030235971,0.031819982,0.044002888,0.038901442,0.035337418,0.04139393,0.056278972,0.062987724,0.077546647,0.076847818,0.063500198,0.055836381,0.049570221,0.038016259,1
