start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
219,943,838,1625,2593,3142,3440,3249,3507,3920,4158,2993,1045,5239,5429,4975,4997,5273,3160,2380,410,265,166,121,50,129,494,956,1920,1192,827,1867,2354,2352,1581,1522,1862,2998,3983,2150,1471,1301,858,624
220,962,869,1767,2976,3408,3682,3615,3988,4876,4977,3016,1150,5487,5388,5186,5201,5395,4907,3722,851,454,263,174,110,374,287,895,1370,563,603,1317,2109,1618,1582,1919,2291,3019,5153,3021,2396,2217,1804,896
221,1403,1351,2771,4550,5272,5620,4904,5523,7289,6364,3458,1521,7141,6995,6550,6602,7275,7857,7606,1017,596,436,281,278,1090,1612,4699,3482,1749,1281,1435,1729,1500,1843,2328,2600,2987,5342,3590,3202,2978,2399,1572
222,1838,1731,3977,6611,8281,9196,7908,7989,9570,10244,6376,2245,12144,12087,11626,11754,12291,8527,7537,1056,612,386,202,155,239,1230,3597,5157,2447,2189,4699,4144,2927,3078,3658,4287,7587,11898,5018,4041,3229,2612,1518
223,1214,1143,2023,2774,3859,4324,4240,4682,5221,5393,3713,1526,6336,6230,5914,6084,6260,4920,4368,978,623,566,341,236,680,662,3177,2163,1207,1092,1239,2398,1760,1556,1817,2147,2976,4149,2572,2425,2343,1683,1322
224,1549,1375,2549,3692,4977,5669,5263,5663,6211,6974,4273,1752,7867,7941,7599,7683,7804,6032,5021,1029,729,473,235,305,237,452,2239,3232,1176,1222,1572,3697,2706,2071,2340,2723,3284,5257,3854,3632,3209,2528,1745
225,1073,1142,2129,3239,3783,3655,3420,3486,4385,4440,2858,1154,5647,5624,5313,5471,5445,4007,3257,804,447,203,110,88,93,381,2191,3623,1617,1193,1248,1037,1141,1393,1469,1522,1921,3863,3363,2127,1953,1727,1250
226,1035,946,1981,3612,4840,4850,4111,4312,5702,5805,3658,1230,6459,6589,6506,6599,6826,4956,4147,1166,898,550,336,203,177,406,1708,2460,1294,788,1985,2018,1765,1893,2008,2257,3133,5873,2856,2319,2491,1916,1582
227,482,514,1143,2338,3572,3835,3432,4029,5460,4873,1759,552,4357,4009,4183,3703,4067,6030,5640,923,565,341,241,187,256,405,1175,1972,1040,823,812,1059,1072,1291,1542,1827,2190,2805,2694,2785,2573,2116,1295
228,999,975,2379,4304,6545,6853,6095,6724,8747,8848,4363,1227,8287,8400,7733,7897,8213,8900,8629,1835,1178,801,596,449,504,706,994,3079,1802,1294,1650,1828,2431,2654,2867,3492,4180,6192,4827,4349,3966,3742,2643
229,640,627,1616,2730,3653,4047,3392,3658,4932,5076,2442,664,5226,5336,5116,5203,5453,3665,3478,415,326,219,156,102,326,417,729,1159,642,655,969,1713,1127,1433,1525,2110,3371,7840,2510,1926,1683,1321,803
230,2106,1893,3346,5016,7883,8535,8043,8944,9806,10790,7648,2339,11654,11991,11492,11527,11705,9701,8279,2616,1328,832,625,453,610,1478,2314,6053,3277,1964,2212,2801,3204,3197,3258,3805,5480,7413,5933,4746,4703,4393,3654
231,573,563,905,1089,1884,2105,2209,2579,2610,2822,1928,661,3153,3210,3090,3104,3124,2301,1946,356,190,118,85,79,397,439,1457,2265,1270,926,695,672,718,886,956,1117,1333,1797,1126,877,805,812,552
232,1738,1568,3074,4628,5843,6832,6653,7326,8376,8995,5814,2002,9642,9867,9269,9475,9529,7858,7209,1259,709,634,260,307,1063,2825,2641,4935,3193,1992,2309,3256,2583,2549,2490,2912,3430,7540,4468,3643,3740,2395,1716
233,166,172,402,555,761,851,771,928,1082,1093,677,190,1227,1149,1108,1049,1120,1022,973,503,90,66,38,47,47,81,313,503,287,181,220,304,311,339,392,447,515,1068,518,417,387,313,261
234,315,319,571,1037,1685,1812,1924,1972,1888,2179,1344,364,2255,2584,2321,2395,2288,1979,1588,510,344,186,135,148,89,155,1168,1316,606,422,497,558,636,540,586,662,685,994,764,1600,1406,959,444
235,414,412,795,1084,1470,1909,1623,1765,2143,2269,1278,488,2310,2306,2295,2212,2342,2174,2011,430,323,228,190,119,200,339,929,1543,488,357,441,494,597,656,782,861,1071,1174,965,878,848,1067,670
236,558,547,1159,1970,2860,3409,3308,3453,3945,4360,2490,701,4095,4234,4082,4177,4480,4039,3653,1164,780,405,235,115,215,300,563,1132,876,720,778,1194,1254,1474,1332,1453,2140,3505,2365,1821,1808,1719,1412
237,635,669,1426,2057,2632,3166,2857,2984,3491,3625,1786,782,3663,4047,3852,3713,3833,3567,3435,695,584,465,254,138,125,399,1628,1714,1105,818,793,895,967,988,1072,1222,1511,3016,1683,1480,1636,1777,1145
238,1586,1255,2470,3432,4466,4815,5016,5430,5684,6019,4585,1575,7962,8037,7411,7628,7513,4389,3393,476,344,465,140,116,439,981,3135,4683,2038,1496,2219,2418,1872,1847,1648,1780,2044,4625,3543,3652,3297,2157,918
239,923,821,1584,2552,3047,3710,3398,3671,4783,4605,3091,1027,5150,5285,4988,5199,5415,3799,3376,573,360,279,190,138,738,425,1297,3101,1813,1141,1298,1626,1461,1471,1486,1816,1943,3867,2239,1786,1784,1643,737
240,1145,1030,1973,2828,4068,4520,4429,4824,5426,5985,3929,1252,6485,6202,6036,5979,6500,5878,4329,760,412,217,154,101,106,405,900,2798,1229,1188,1235,1894,1764,1893,2023,2380,2815,4464,3744,3296,3355,2604,1672
241,586,537,1161,1851,2583,2839,2925,3113,3149,3203,1569,624,3099,3725,3603,3420,3617,3529,3147,592,508,276,158,450,605,1348,1867,2158,738,700,1251,1069,786,849,886,1026,1218,1628,1614,1489,1295,960,669
242,537,561,1086,1623,2051,2421,2141,2211,2624,2729,1498,647,2818,3022,3073,2916,2984,2828,2488,853,680,476,414,520,283,518,1922,2593,791,413,476,547,642,705,686,737,833,1133,1161,976,1066,908,796
243,770,724,1390,2226,3350,3737,3550,3643,4499,5192,3425,939,5148,5249,4751,4877,5138,4899,3383,623,202,157,80,71,103,269,663,1354,793,938,1093,1631,1803,1955,1877,2004,2644,4658,2872,2559,2591,1646,859
244,1129,1040,2145,3428,5027,5480,4761,5441,7040,6419,4114,1464,6686,6809,6662,6721,7108,7056,6446,1217,1065,612,403,258,454,1016,2768,4100,1715,1396,1409,1683,1998,2057,2176,2204,2684,3769,3274,3305,3400,2580,1945
245,866,869,1731,2922,3624,4783,4497,4887,5839,6012,3825,1143,6476,6715,6048,6165,6384,5013,4197,1109,858,568,457,227,350,581,2009,2996,1666,1280,1313,1857,1736,1779,1709,1725,2465,4461,3027,2614,2538,2130,1543
247,1770,1861,4299,7113,10569,11139,9611,11272,14298,14147,7525,2154,14316,13786,13035,12930,13915,14264,13512,3288,1797,1257,766,461,409,743,2328,4290,2158,2305,2697,3640,3712,3887,4641,5218,6176,9763,9390,7653,7289,6874,5016
248,523,581,1828,5163,5875,5951,4491,6650,8248,6684,2190,608,6016,5389,5249,5033,8240,9986,8879,1096,684,336,205,114,127,612,653,949,657,639,1059,1574,1445,1925,2668,3659,5113,6625,4498,4116,4287,3533,2218
249,240,444,1870,3756,4925,3844,2976,4432,7396,5570,1632,301,4638,4535,4344,3781,5105,7980,7003,742,496,296,173,129,96,654,222,507,310,451,720,884,1201,1955,2928,3893,4006,4339,3586,3065,3052,2282,1399
250,317,408,876,1127,1652,1705,1580,1529,2132,2463,1314,382,2214,2363,2278,2248,2417,2147,1818,537,596,357,203,99,136,708,1214,1688,412,459,433,446,506,521,566,726,722,1168,1053,877,764,794,500
251,419,460,1034,1495,2126,2329,2134,2133,2727,3058,1589,578,2867,2982,2996,2879,2974,2716,2668,565,503,349,229,151,298,597,1806,1954,728,501,575,681,773,657,789,1099,1088,1330,1414,1165,1214,998,618
252,762,757,1447,2183,3186,3436,3138,3235,4099,4511,2282,856,4326,4464,4298,4306,4514,4163,3821,958,691,502,418,278,508,709,1461,1752,938,765,794,1095,1102,1165,1266,1386,1847,2807,2287,2065,1977,1857,1264
253,787,723,1348,1784,2687,2975,2804,2548,3170,3742,2026,810,3562,3871,3714,3686,3862,3635,3074,1449,1019,498,338,758,348,419,1041,1754,858,540,661,813,919,871,956,1313,1335,2137,1607,1927,1305,1481,1057
254,246,271,526,888,1227,1347,1529,1459,1564,1854,742,177,1673,1835,1724,1629,1758,1638,1573,275,267,204,130,100,88,168,747,1550,474,363,425,411,489,477,511,560,666,842,694,805,696,512,376
255,486,488,896,1341,1993,2379,2451,2506,2822,2952,1675,572,2992,3045,2811,2885,2920,3145,2763,642,540,379,298,205,488,441,1182,1654,1126,698,532,710,729,754,907,1048,1239,1484,1298,1206,1284,1016,701
256,426,461,875,1302,1985,2322,2305,2508,2563,2691,1503,548,2784,2824,2873,2727,2871,2953,2457,735,584,315,303,230,285,620,1281,1477,912,544,603,746,708,694,809,918,1095,1574,1430,1127,884,871,744
257,964,1010,1960,3028,4357,5083,5071,5173,6147,6387,3411,1155,6324,6575,6104,5974,6434,6441,5894,1207,980,723,510,437,690,1773,3523,4138,1643,1162,1206,1470,1466,1542,1678,1999,2545,3059,3044,2862,2487,2102,1500
258,842,785,1791,2727,3729,4070,3579,4028,5020,4840,2968,934,4944,5338,5170,5142,5351,5037,4331,869,453,435,227,280,385,1177,3058,4868,1090,1000,1031,1374,1283,1140,1505,1205,1738,2447,2933,2347,1859,1491,1118
259,2098,1952,3989,5856,8026,7934,7228,7788,9502,10096,6784,2330,11290,12327,11222,11383,11642,8579,7140,1209,709,406,227,261,927,2658,10297,11624,3126,2293,1971,2206,2408,2247,2454,2864,3099,5143,4487,4150,3477,3268,2072
260,264,362,812,1857,1967,1523,1835,2112,3350,2944,1260,376,2678,2481,2384,2192,2395,3308,3224,347,208,96,36,40,62,215,217,355,451,313,624,845,664,817,1050,1346,1782,2922,1944,1428,1313,991,596
262,1197,1063,2051,3182,4470,5227,4931,5475,6230,6846,4430,1346,7323,7400,6898,6891,7149,5656,5131,1245,747,550,270,185,340,569,1505,3328,1794,1242,1649,2173,1851,2004,1983,2330,2821,5422,3408,3511,2944,2537,2040
263,1242,1071,1989,2861,4187,4462,4387,4829,5475,5977,3784,1298,6293,6547,6255,6491,6609,4917,4450,934,744,433,330,364,437,1109,1896,3344,1836,1484,1653,1860,1863,2008,1701,1911,2673,4627,2954,2206,2057,1813,1325
264,729,602,1258,1699,2487,3005,2844,2938,3285,3615,2484,891,4057,4085,3942,3968,4143,3033,2609,660,547,465,295,161,284,355,865,2157,1150,751,900,1116,996,1064,1056,1422,1727,2900,2009,1403,1342,1283,929
265,583,528,854,1479,2084,2381,2228,2612,2805,3027,2007,579,3143,3271,3065,3068,3178,2888,2554,743,581,429,335,400,179,275,616,1163,962,698,722,823,905,855,911,1070,1308,2130,1454,1224,1326,1151,907
266,782,778,1763,2334,3284,3586,2978,3379,4513,4257,2520,957,4480,4417,4390,4362,4689,4757,4036,980,836,651,389,264,108,354,488,1052,882,1015,1028,1266,1284,1420,1521,1890,2380,3329,2345,2202,2147,2176,1124
267,523,559,1346,2384,3366,3666,2993,3422,4627,4608,2366,689,4596,4495,4265,4384,4318,4315,4176,1054,1014,688,492,325,159,305,839,1856,1057,600,771,935,1013,1159,1414,1513,1960,3275,2577,2196,2128,1786,1433
268,649,670,1392,1869,3054,3967,3575,3737,4608,4799,2916,639,4738,4735,4404,4290,4685,4630,4393,1498,1135,782,506,320,161,264,656,1544,775,657,878,1088,1206,1279,1365,1511,2016,3135,2613,2318,2292,2121,1755
270,433,437,802,1246,1603,1679,1568,1635,1933,2116,1378,491,2577,2710,2468,2553,2638,1362,1013,219,181,146,76,60,21,109,282,745,391,402,869,1053,908,980,1094,1202,1767,1995,931,632,595,429,234
271,408,388,760,1321,1570,1582,1397,1468,2113,1877,1015,390,2152,2150,2044,2101,2064,1925,1853,197,136,84,62,23,78,165,625,1476,646,365,538,582,501,624,661,784,1117,2064,1221,831,704,527,278
272,788,942,3238,6748,9815,10031,7888,9626,13367,12115,4429,1021,10892,10645,9940,10010,10736,13961,13824,1973,1243,771,385,201,174,712,1601,3533,1550,1566,1586,2674,2652,3454,4209,5109,5947,9337,8402,7781,6657,5312,3179
274,719,711,1528,3536,5850,6456,5526,5274,6570,7082,3428,777,6419,7056,6777,6439,7186,7254,6326,1862,1399,913,792,329,213,352,1896,1963,769,619,814,1332,1730,1717,2114,2487,3225,5079,4298,4255,3629,3360,2310
275,568,454,884,1903,3247,3732,3650,3466,3516,4387,2621,542,3985,4433,4192,4186,4386,4257,3531,1034,659,597,468,315,241,681,1746,2803,1134,711,782,1022,1025,1030,1063,1260,1422,2661,2165,1871,1667,1491,1122
276,391,371,756,1932,3172,3070,2740,2757,2961,3249,1820,389,3180,3708,3515,3390,3697,3298,2820,1198,1058,718,484,258,155,429,1303,1756,534,456,511,575,772,759,784,795,1440,2536,2028,1363,1459,1193,1044
277,360,371,622,1423,2498,2704,2639,2529,2888,3095,1917,385,2819,3110,3043,2935,3087,3479,2958,1073,967,626,473,353,174,214,443,716,463,490,590,682,839,764,913,1215,1422,1882,1673,1436,1595,1359,1069
278,427,378,663,1444,2773,3118,3004,2935,2689,3141,1505,442,3122,3421,3184,3219,3115,3295,3163,1642,791,328,195,123,132,320,663,1253,652,496,526,694,774,682,991,897,1239,1523,1763,1935,1879,1746,1275
279,388,362,674,1531,2725,3147,3083,2762,3013,3330,1994,439,3084,3598,3273,3478,3446,3412,3157,1103,777,496,435,238,213,526,1105,1817,703,848,785,760,825,814,873,1067,1202,1660,1663,1584,1370,1421,1163
280,476,362,723,1078,1433,1607,1647,1566,1468,2347,2190,476,2210,2512,2327,2290,2445,1933,1656,346,294,163,107,96,366,628,1733,1142,549,439,451,549,552,509,576,607,805,1468,1201,800,790,674,528
281,128,137,278,451,728,967,942,826,874,1083,480,132,1040,1105,940,983,988,938,1032,204,153,72,55,33,83,122,309,667,303,206,232,235,261,289,275,362,467,694,543,483,396,340,242
282,132,123,160,322,514,593,498,520,453,573,253,99,675,646,646,558,589,607,519,219,169,126,85,64,28,36,148,128,104,76,107,148,118,125,152,199,241,419,464,306,299,287,192
283,478,490,883,1527,2498,2489,2515,2377,2325,3631,2504,481,3353,3627,3188,3186,3256,2771,2817,533,424,255,211,150,126,578,1513,2319,1031,636,665,827,787,686,876,872,1304,2117,1780,1345,1245,1146,772
284,828,813,1381,2013,3478,3690,3401,3420,3463,6012,3984,903,4528,4432,4572,4536,4589,5514,5215,677,455,305,170,70,47,222,728,1082,626,709,1024,1490,1620,1795,2415,2525,2636,4220,2985,2763,2339,1661,822
285,147,160,223,332,564,565,655,590,565,1192,554,152,852,926,877,871,837,718,618,154,105,62,42,32,21,107,173,519,298,206,230,202,211,208,206,307,637,571,340,373,241,307,147
286,189,187,313,644,1047,1236,1220,1051,1121,1648,742,219,1495,1503,1482,1410,1440,1213,1074,380,297,216,205,84,91,132,217,901,317,269,270,397,354,345,390,453,431,836,588,666,668,685,425
287,442,386,756,1292,2102,2275,2329,1992,1722,3495,2370,442,2866,3176,2793,2744,2881,2599,2544,466,409,238,176,130,209,346,856,1411,730,519,616,769,789,802,817,902,1295,1883,1461,1312,1381,1458,628
288,122,109,191,392,609,615,675,622,567,892,554,75,885,869,780,819,802,668,600,105,62,29,16,10,71,160,283,502,191,186,185,312,234,191,194,189,395,719,386,338,270,210,185
289,111,141,199,427,840,1034,1055,930,860,1054,417,86,1095,1225,1019,1077,1060,868,810,160,113,98,65,49,192,233,222,391,459,243,259,266,263,286,314,416,602,691,397,451,414,336,234
290,332,339,586,863,1370,1402,1378,1308,1296,1578,1052,225,1894,1994,1743,1758,1732,1378,1230,383,259,121,85,58,48,427,670,708,600,372,628,541,485,509,562,610,647,1082,686,677,595,543,433
291,380,439,619,1050,1676,1545,1606,1664,1530,1881,1086,317,2236,2458,2181,2173,2282,1304,1159,253,222,185,104,66,34,27,180,409,303,318,509,627,567,606,941,971,1558,3115,867,654,546,418,313
292,145,169,273,410,685,738,711,720,704,835,516,113,859,962,932,887,932,740,707,124,119,76,72,47,126,344,621,684,270,205,233,173,258,199,186,298,445,333,315,329,221,192,149
293,327,311,698,1127,1995,2308,2451,2416,2415,2721,1652,193,2841,2948,2485,2550,2718,2454,2618,373,231,140,88,109,149,713,1461,1965,720,471,547,701,645,602,684,734,1212,1859,1411,1182,1220,835,562
300,1607,1586,2581,3682,4057,4342,3503,3986,4694,4997,4372,1839,6962,7170,6782,6685,6595,3701,3351,358,244,201,117,61,355,1169,2155,3825,2530,1582,2245,2382,2163,2284,2245,2371,3171,3993,2321,1935,1783,1177,579
301,1274,1058,2383,3442,4460,4617,3939,4125,5321,5587,3828,1463,6367,6606,6303,6420,6457,4954,4390,782,526,333,200,240,270,760,3046,4864,2248,1203,1439,1754,1763,1624,1918,2210,2562,3804,2523,2201,2096,2023,1108
302,1831,1871,3773,5195,7378,7255,6167,6624,8745,8283,5802,2207,9601,10013,9674,9788,10380,8219,7456,1073,776,406,179,122,620,1088,3685,6453,3057,1787,2152,2651,3051,2995,3593,4063,4662,6532,4407,3709,3521,3022,1527
303,1506,1467,2651,3760,4726,4971,4756,5061,5971,6347,4556,1607,7652,7995,7851,7843,7892,4386,3760,706,345,247,164,143,154,636,2066,4312,2311,1603,2683,2571,2740,2532,2433,2486,3521,5643,2802,2404,2316,1674,887
304,886,916,1772,2582,3530,3812,3258,3727,4439,4148,2802,1197,5061,5057,4909,5076,5386,3721,3859,347,182,75,39,40,34,89,952,2454,1067,718,1390,1424,1646,2023,2033,2503,2820,5173,2615,1972,1892,1039,542
305,1387,1361,2591,3750,4755,4912,4424,4627,5327,5817,4302,1171,7325,7833,7327,7445,7317,3948,3229,406,196,108,57,41,62,152,631,1266,1478,1667,3774,2930,3333,3301,3096,2927,4445,6715,2671,1932,1642,1075,519
306,965,1056,1950,2497,3191,3859,3624,3982,5118,5002,3346,1202,5307,5620,5412,5376,5734,4152,4191,707,507,382,249,167,117,407,1156,1787,1152,866,1446,1652,1767,1728,1979,2328,2823,4934,2728,2112,2204,1627,967
307,1326,1237,2286,3169,3859,3990,3706,3806,4380,4879,3842,1611,5935,6234,6011,6143,6356,4054,3358,421,305,225,146,143,121,340,1403,2513,1868,1090,1987,2496,2431,2103,2188,2895,3595,4622,2186,1598,1552,1148,715
308,1109,1078,1833,2516,3046,3174,3397,3617,3962,4415,3567,1154,5413,5659,5425,5593,5547,2990,2241,202,168,83,69,695,72,164,988,1488,2303,1023,2185,1856,2964,1790,2031,2065,4124,3823,1392,1191,1097,717,378
309,978,844,1800,2845,3425,3516,3259,3836,4148,4351,3138,1082,5353,5779,5457,5524,5659,2805,2645,587,419,189,110,249,253,555,1373,2760,1298,822,1669,1477,1545,1395,1570,1752,2153,5019,2323,1783,1747,1490,684
310,820,820,1567,2465,3038,3067,3021,3475,3887,3975,2660,1053,4679,4979,4719,4688,5077,2838,2868,482,257,174,98,113,77,174,898,1270,1204,878,2025,1685,1750,1629,1656,1823,2140,4139,2168,1682,1671,1233,622
311,2175,1917,3855,5749,7673,8214,7634,8128,9282,10301,7120,2563,11250,12687,11828,12043,12184,7489,7130,940,588,320,171,208,142,647,3226,6771,2699,2725,3716,3913,3893,4062,4418,4703,5967,9757,4944,3913,3201,2230,1457
312,1753,1566,2952,4632,6334,6217,5646,5877,6956,7445,5585,1948,9056,9844,9316,9494,9652,5091,4458,752,430,215,126,134,175,890,3005,5205,3100,1721,2544,2517,2781,2849,3240,3372,4198,7702,3844,2889,2480,1687,1055
313,632,638,1202,1666,2342,2388,1997,1911,2073,1894,1389,747,2912,2864,2666,2899,3177,2334,2027,689,370,175,143,76,75,81,961,2466,865,348,420,583,519,531,782,927,1231,2374,1479,1128,1052,899,705
314,1668,1628,2916,3931,4608,4784,4558,4691,5933,5868,4128,1706,6675,6700,6313,6642,7034,7037,6018,233,187,94,61,72,257,786,730,1677,1485,1449,2369,2732,2650,2818,3441,4565,5348,5766,3039,2582,1976,1521,581
315,1066,1191,2248,2718,3821,3770,3548,3699,4682,4776,3403,1219,5455,5464,5143,5288,5684,4813,4294,400,243,84,61,40,60,468,1203,1957,1167,1076,1726,1878,2066,2606,2608,2816,3389,4084,2540,1967,1709,1321,672
316,1992,2063,3720,5331,6407,6778,6032,6340,7384,8008,5758,2300,9969,10246,9736,9743,10337,6608,5474,685,460,348,203,155,139,468,2271,4217,2635,1900,4020,3428,4116,4235,3691,3773,4693,6680,4263,3287,3000,2248,1198
318,607,624,1318,1992,2374,2548,2188,1820,2546,3021,2172,783,3498,3455,3326,3549,3540,2479,2146,257,173,138,87,58,14,95,515,650,679,540,1150,1123,1361,1325,1497,1533,1785,3260,1635,1329,1174,1111,504
320,1417,1326,2332,3093,4282,4550,4192,4246,5504,5672,4233,1647,6909,6911,6751,6743,6982,4774,3424,556,291,141,103,32,45,194,450,1490,1134,1339,2484,2210,2689,2763,2918,3236,3900,6362,3331,2426,2007,1552,841
321,1021,957,1822,2802,3617,3931,3384,3639,4310,4688,3490,1280,5088,5275,5130,5167,5527,4571,4183,577,666,243,185,64,61,135,200,424,925,918,1431,1715,2246,2484,2666,2876,3236,4440,2787,2146,1943,1617,956
322,630,596,1512,2195,2599,2690,2377,2528,3242,3321,2380,790,3507,3589,3378,3609,3705,3455,3617,332,286,202,129,39,76,436,1126,848,612,618,854,1112,1295,1521,1652,1845,1960,3064,2069,1769,1671,861,483
323,26,30,62,71,116,151,145,90,0,38,67,18,113,133,128,137,125,106,72,31,13,8,6,2,4,2,39,19,17,30,32,28,50,35,66,55,74,89,44,44,52,43,31
324,957,908,1930,2740,3795,3743,3038,3218,4499,4885,3285,1114,5189,5233,5143,5137,5537,4451,3422,635,440,344,293,189,124,79,358,1270,902,806,1290,1696,1787,2041,2296,2418,3214,4918,3015,2183,1697,1302,815
325,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
326,1526,1474,2712,4099,4871,5189,4679,4884,4604,5189,4675,1703,7376,7466,7161,7305,7370,5002,3925,565,393,198,107,62,90,860,1395,4208,2379,1399,1971,2011,2030,2297,2830,3068,4693,5910,2866,2029,1807,1500,937
327,1529,1495,2561,3356,4273,4383,4037,4692,5271,5462,3886,1878,6692,6686,6545,6585,6739,5497,4079,983,672,423,216,177,449,1067,1827,3465,1796,1613,1565,2105,2060,2163,2443,2287,2812,4520,2889,2123,2048,1838,1282
328,1719,1604,2823,4179,5110,5123,4951,5315,5614,5822,4304,1702,7434,7492,7134,7210,7171,6272,5553,1114,916,728,542,331,333,558,1384,2486,1345,1345,1740,2623,2849,2432,2729,2709,3276,4893,3589,3111,3152,2529,1552
329,1400,1367,2623,3927,4807,5338,5157,5128,5827,6144,4379,1548,7435,7791,7522,7566,7340,5506,4485,534,481,379,392,237,96,568,1837,2998,1545,1201,2239,2749,2941,2383,2632,2778,3224,5932,3566,2832,2875,2108,1118
330,754,746,1500,2210,2433,2295,2050,2282,2860,2857,2274,813,3698,3915,3786,3817,3980,2124,1754,209,176,105,55,31,30,66,217,695,418,501,1534,1435,1475,1343,1516,1678,2239,3865,1708,1202,1175,854,547
331,994,887,1782,2423,3127,3252,3135,3083,3627,3900,2820,1085,5021,5341,5112,5188,5447,2234,1772,387,201,151,146,66,36,91,1116,1576,1097,1071,1972,1434,1512,1555,1740,1942,2317,4762,2164,1533,1424,1173,649
332,674,633,1156,1679,2007,2198,2117,2116,2569,2687,2067,719,3474,3571,3245,3429,3477,1787,1639,302,223,100,106,57,35,168,1114,1693,912,781,1032,913,1075,1318,1265,1220,1647,2496,1286,926,811,702,440
333,106,156,420,678,800,730,504,140,0,279,354,160,586,580,674,702,675,552,558,52,33,22,17,4,14,35,86,336,127,107,146,287,185,234,283,334,376,519,310,237,260,208,115
334,1819,1688,3057,4336,5820,6107,5748,5814,6907,7304,5199,2118,8308,8366,8451,8380,8797,7594,6021,1336,837,560,416,307,271,533,1356,3018,2054,1477,1882,2522,2940,2996,3277,3229,3783,5325,4647,3942,3909,3229,2071
335,1126,1060,2122,3038,3998,3845,3702,3747,4269,4881,3596,1376,5688,5847,5549,5773,5740,4581,3582,544,407,298,221,140,133,296,942,2382,1200,1318,1495,1750,2133,1708,2123,2104,2417,4131,3069,2350,2441,2121,1037
336,1143,1034,1935,2778,3280,3430,3177,2845,3460,3646,2839,1228,5041,5218,5021,5160,5190,2837,2328,642,477,213,133,80,219,327,853,1841,1304,1228,1320,1219,1791,1897,1889,2198,2846,3765,2051,1335,1224,1217,726
337,451,603,1206,2017,2139,1978,1601,1642,2140,2337,1624,577,2580,2835,2774,2710,2802,2424,2190,313,182,123,57,25,53,182,672,1159,833,696,791,1017,858,903,1162,1397,1660,1911,1141,1000,900,727,553
