"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"152","259", 2072, 1468,  921,  505,  326,  615,  909, 1613, 2499, 1232, 1127, 1482, 1757, 2040, 2245, 2374, 3495, 6402,13780, 7044, 5525, 5647, 5397, 3472
"153","260",  317,  162,  105,   45,   50,   55,  186,  388, 1216,  889,  527,  489,  827,  809,  853, 1032, 1265, 1479, 1558, 1395, 1227, 1104,  965,  485
"154","262", 1239,  870,  591,  377,  275,  279,  326, 1427, 5899, 2743, 1334, 1570, 1908, 1853, 1858, 1940, 2162, 2602, 4819, 4058, 3270, 2841, 2810, 1969
"155","263", 1642,  807,  779,  350,  270,  470,  254,  685, 3398, 2195, 1733, 1291, 1485, 1646, 1566, 1702, 1958, 2723, 4425, 3623, 2386, 2539, 2559, 2121
"156","264",  721,  632,  462,  306,  197,  104, 1134, 1082, 2343, 1270,  542,  604,  705,  811,  798, 1006,  950, 1185, 1745, 1573, 1158, 1282, 1471, 1093
"157","265",  663,  580,  460,  442,  231,  113,  131,  325, 1000, 1195,  435,  464,  581,  719,  772,  685,  911,  974, 2063, 1330, 1091, 1038, 1278, 1017
"158","266",  767,  671,  608,  346,  276,  145,  445, 1039, 2062, 1469,  943, 1000, 1492, 1512, 1509, 1670, 1753, 2330, 2923, 2453, 1747, 1569, 1499, 1232
"159","267", 1016,  846,  686,  370,  279,  176,  162,  504, 1511,  691,  503,  651,  895, 1006,  976, 1210, 1470, 2031, 2933, 3079, 2176, 2190, 2161, 1577
"160","268",  970,  872,  767,  512,  295,  403,  399,  914, 1508, 1001,  850,  932, 1168, 1265, 1217, 1267, 1324, 1804, 2760, 2418, 2080, 2016, 1841, 1606
"161","270",  146,  140,  128,  117,   92,   89,  541, 1380, 2076,  504,  497,  969,  797,  775,  505,  735,  890, 1025,  947,  551,  431,  360,  232,  149
"162","271",  280,  157,  100,   82,   48,   42,  139,  279,  344,  185,  226,  321,  585,  347,  376,  526,  677, 1069, 1643,  971,  908,  982,  817,  679
"163","272", 1805, 1077,  873,  358,  205,  165,  412, 1611, 1927, 1151, 1257, 1787, 2294, 2505, 3131, 4352, 5325, 6707,10449, 9243, 8371, 7937, 6482, 3932
"164","274", 1124, 1085,  733,  645,  614,  474,  918, 1149, 1293, 1155, 1051, 1436, 1827, 2055, 2190, 2837, 3159, 6073,10480, 4942, 3064, 2789, 2266, 1516
"165","275", 1535, 1045,  666,  449,  315,  180,  195,  486, 1164,  695,  581,  710,  737,  831,  987, 1158, 1247, 1848, 3709, 3080, 2425, 2555, 2518, 2252
"166","276", 1078,  836,  654,  310,  238,  157,   92,  301,  741,  423,  354,  391,  574,  797,  836,  769, 1022, 1896, 3017, 1995, 1706, 1964, 1973, 1439
"167","277",  757,  698,  562,  449,  273,  212,  460,  344,  825,  758,  526,  575,  869,  919,  932, 1220, 1288, 1619, 2253, 1757, 1278, 1222, 1038,  787
"168","278",  962,  529,  373,  288,  153,  107,  189,  225,  633,  352,  463,  626,  568,  668,  706,  836, 1220, 1630, 2393, 2242, 1877, 1947, 1951, 1257
"169","279",  940,  529,  328,  170,  148,  173,  216,  268,  841,  749,  567,  615,  739,  753,  841, 1258, 1265, 1508, 2659, 1946, 1527, 1484, 1446, 1293
"170","280",  648,  380,  188,  143,   90,   41,   84,  715,  881,  346,  343,  361,  475,  541,  504,  619,  656,  922, 1904, 1523, 1021, 1199, 1205, 1080
"171","281",  259,  222,  165,  142,  110,   81,  187,  203,  523,  165,  119,  159,  200,  244,  208,  279,  407,  464,  679,  646,  519,  489,  470,  351
"172","282",  175,  181,  133,  125,   91,   83,  118,   38,  226,   73,   98,  105,  155,  150,  130,  156,  198,  237,  484,  292,  217,  306,  288,  228
"173","283", 1014,  648,  427,  274,  185,  194,  211,  363,  867,  558,  386,  597,  674,  731,  770,  822, 1018, 1542, 2980, 1945, 1771, 2016, 2084, 1661
"174","284",  520,  371,  232,  122,  103,  214,  655,  356, 2031, 1050, 1088, 1366, 1928, 1843, 2065, 2155, 2436, 2530, 3568, 2940, 2202, 1769, 1190,  709
"175","285",  319,  298,  320,  206,  120,   96,   45,  339,  953,  228,  103,  123,  180,  222,  163,  194,  267,  376,  460,  433,  406,  375,  476,  287
"176","286",  781,  808,  812,  499,  320,  155,  120,   96,  427,  255,  150,  212,  297,  321,  308,  394,  410,  516, 1201,  824,  767,  610,  747,  618
"177","287",  752,  463,  362,  219,  126,  173,  126,  447,  841,  482,  416,  570,  658,  855,  775,  905, 1067, 1138, 2190, 1849, 1583, 1588, 1717, 1228
"178","288",  152,   80,   58,   24,   17,   25,   32,  269,  590,  192,  135,  183,  223,  390,  175,  183,  300,  229,  524,  343,  295,  308,  481,  271
"179","289",  451,  364,  334,  158,  101,  160,   43,  228,  424,  250,  198,  158,  313,  219,  227,  246,  444,  567,  631,  602,  543,  433,  473,  534
"180","290",  520,  243,  163,   86,   55,   31,   52,  244, 1178,  500,  327,  387,  487,  438,  449,  499,  516,  518,  821,  862,  830,  824,  780,  720
"181","291",  228,  223,  165,   87,  104,   45,  191,  928, 2926, 1331,  716,  592,  796,  723,  643,  631,  674,  664,  837,  617,  471,  360,  329,  267
"182","292",  269,  212,  158,   90,   44,   39,   66,   24,  115,  181,  138,  127,  140,  175,  152,  265,  343,  455,  616,  405,  400,  462,  559,  363
"183","293",  946,  443,  303,  242,  148,   85,  146,  555,  787,  255,  297,  366,  496,  543,  644,  704,  854, 1185, 2331, 1733, 1565, 1757, 1838, 1587
"184","300",  306,  221,  160,  112,   55,  372,  593, 2831, 5282, 3210, 1505, 1572, 1787, 2416, 1961, 1763, 1929, 1678, 2793, 2184, 1465, 1196,  937,  513
"185","301",  803,  499,  329,  195,  143,  140,  353,  550, 1524,  875,  776, 1138, 1243, 1362, 1459, 1559, 2070, 2563, 4988, 3258, 2121, 2071, 1932, 1228
"186","302",  909,  635,  374,  275,  578,  472,  499, 1427, 2858, 2066, 1666, 2323, 3138, 3384, 3303, 3749, 4325, 5384, 8638, 5531, 3857, 3458, 3130, 1528
"187","303",  543,  280,  178,  208,  212,  184,  697, 1837, 5180, 2661, 1621, 2416, 2651, 2601, 2199, 2203, 2510, 2663, 3853, 2624, 1768, 1401, 1183,  867
"188","304",  149,   79,   33,   19,   28,  174,   98, 1708, 3141,  996,  839, 1221, 2015, 1986, 1989, 2096, 2509, 2757, 3271, 2095, 1666, 1266,  748,  422
"189","305",  133,   86,   54,   31,   23,  112, 1128, 3595,10160, 2749, 1966, 2597, 3576, 3554, 2728, 2802, 2864, 3042, 2396, 1495, 1064,  798,  424,  224
"190","306",  354,  278,  195,  122,   80,  204,  323, 1226, 2885, 1083,  926, 1839, 1569, 1711, 1742, 1956, 2182, 2565, 2959, 2068, 1601, 1411,  925,  623
"191","307",  268,  209,  154,  135,  615,  266, 1175, 2019, 4977, 3274, 1532, 1572, 2385, 2049, 1661, 1522, 1874, 2097, 2250, 1504, 1138,  895,  781,  525
"192","308",  101,   71,   37,   34,  239,  203,  797, 5073, 4674, 2180, 1009, 2709, 1624, 1709, 2917, 1383, 1311, 1215, 1242,  918,  706,  482,  370,  185
"193","309",  240,  199,   80,   56,   84,   74,  274, 1328, 3218, 1817,  921, 1339, 1367, 1804, 1265, 1421, 1591, 1765, 2255, 1618, 1104, 1303,  807,  498
"194","310",  162,  137,   77,   44,   30,   33,  230, 1015, 2531, 2490, 1288, 1564, 1396, 1773, 1440, 1380, 1460, 1628, 2111, 1286,  968,  786,  603,  330
"195","311",  244,  196,  147,  103,   90,  470,  934, 2688, 5897, 3120, 2051, 2944, 3602, 3787, 3238, 3681, 3972, 4972, 5921, 3045, 1954, 1624, 1388,  763
"196","312",  341,  233,  164,  183,  248,  854, 2236, 3389, 4818, 2531, 1713, 2732, 2921, 2945, 3157, 3053, 3557, 4313, 6302, 3467, 2376, 1860, 1375,  767
"197","313",  358,  204,  146,  102,  152,  206,  228,  518, 1461,  449,  410,  490,  622,  670,  760,  896, 1320, 1794, 3472, 2315, 1476, 1485, 1410,  534
"198","314",  714,  382,  149,   73,   56,  205,  215,  945, 4424, 2478, 2131, 2471, 2730, 3078, 3268, 3602, 3623, 3485, 3513, 2415, 1605, 1305, 1236,  771
"199","315",  227,  124,   68,   87,  353,  695,  498, 1949, 2141, 1927, 1279, 1648, 2039, 2665, 2146, 2635, 2917, 3092, 3271, 2030, 1490, 1264,  819,  486
"200","316",  359,  289,  194,  173,  555,  326, 1135, 3822, 6184, 4281, 2294, 3512, 3545, 4704, 3226, 3340, 3274, 4139, 5234, 3176, 2177, 1536, 1028,  738
"201","318",  107,   98,   69,   44,   38,  176,  228, 1443, 2131, 1211,  979,  987, 1173, 1286, 1205, 1367, 1270, 1353, 1804, 1242,  817,  644,  408,  207
"202","320",  139,   84,   72,   59,   29,   73,  370, 1729, 4741, 2258, 1692, 2657, 2680, 2658, 2782, 2929, 3184, 3518, 4464, 2515, 1308,  835,  655,  279
"203","321",  157,  101,   62,   41,   94,  412,  582, 1628, 2806, 1521, 1500, 1736, 1715, 1981, 2073, 2269, 2071, 3299, 2615, 1860, 1192,  889,  600,  343
"204","322",  116,   89,   80,   54,   90,  113,  168,  607,  828,  670,  853,  950, 1027, 1184, 1236, 1382, 1663, 1824, 2058, 1435,  967,  648,  367,  165
"205","323",   13,    6,    0,    1,   19,    3,    9,   16,  121,   91,   22,   40,   39,   35,   49,   38,   60,   60,   43,   48,   30,   26,   33,   20
"206","324",  338,  211,  206,  174,  131,  160,  464, 1278, 3407, 1747, 1265, 1751, 2109, 2226, 2287, 2832, 2604, 2859, 3789, 2335, 1174,  987,  700,  496
"207","325",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    2,    0,    1,    1,    3,    1,    1,    0,    0
"208","326",  392,  214,  104,   64,   84,  115,  744, 2845, 3712, 1515, 1292, 1603, 2231, 2300, 2116, 2500, 2490, 2557, 3557, 2199, 1490, 1399, 1139,  663
"209","327",  961,  507,  269,  137,   99,  153,  423,  979, 3430, 2505, 1516, 2226, 1831, 1993, 2253, 2349, 2451, 2666, 3998, 2680, 1933, 1960, 2195, 1945
"210","328",  671,  543,  424,  346,  230,  282, 1074, 1064, 1752, 2225, 1731, 2172, 2393, 2537, 2431, 2623, 2842, 3639, 5129, 3326, 2007, 1878, 1604, 1151
"211","329",  316,  311,  256,  182,  178,  480, 1477, 2363, 4483, 2883, 1917, 2269, 2404, 2832, 2490, 2544, 2636, 3409, 5693, 3498, 2173, 1592, 1250,  649
"212","330",  103,   66,   48,   25,   95,  118,  433, 1959, 4197, 1415, 1039, 1776, 1481, 1382, 1245, 1295, 1245, 1329, 1802, 1273,  695,  530,  413,  244
"213","331",  142,  106,   84,   39,  104,  101,  790, 1672, 3817, 2224, 1187, 1425, 1692, 2056, 1631, 1560, 1757, 2165, 2382, 1586, 1215, 1080,  710,  423
"214","332",  183,  118,   69,   64,   28,   34,  220, 1228, 2296,  978,  766,  904,  999, 1271, 1106, 1182, 1159, 1334, 1590, 1031,  761,  694,  538,  317
"215","333",   96,   41,   25,   15,   12,   12,  121,  284,  319,   58,   98,   90,  225,  138,  151,  187,  204,  191,  211,  200,  165,  171,  205,  127
"216","334",  652,  533,  430,  316,  195,  353,  521, 1339, 3191, 2594, 2587, 2341, 3187, 3484, 3428, 3510, 3604, 4736, 6643, 4525, 3058, 2414, 2110, 1028
"217","335",  275,  274,  174,  131,   92,  180,  605,  846, 2480, 2561, 1763, 1537, 1558, 2181, 2252, 2316, 2305, 2982, 4360, 2830, 1634, 1246,  986,  496
"218","336",  410,  296,  203,  228,  129,  139,  515,  820, 1585, 1306, 1225, 1463, 1207, 1546, 1877, 1920, 2229, 2415, 2775, 1662, 1105, 1075, 1049,  602
"219","337",  206,  180,  129,   70,   56,   82,  249,  901, 2060,  993,  643,  593,  932,  969,  913,  967, 1187, 1065, 1295, 1291,  978,  798,  834,  498
"220","338",  361,  308,  205,  133,  130,  115, 1033, 3665, 5346, 3482, 2492, 2538, 2836, 3428, 3205, 2873, 2673, 3386, 3606, 2222, 1526, 1201, 1047,  723
"221","339",  707,  552,  410,  291,  161,  174,  250, 1477, 3614, 2370, 2034, 2202, 2780, 2595, 2597, 2522, 2846, 3304, 3872, 2623, 2212, 1716, 1901, 1181
"222","340", 2257, 1571, 1303,  749,  419,  885,  574,  842, 1973, 1165, 1109, 1436, 2052, 1959, 2148, 2558, 2860, 3418, 5576, 4782, 4357, 4302, 4697, 3426
"223","341",  801,  590,  508,  264,  197,  369,  708, 1046, 1963, 1374, 1138, 1350, 1679, 1868, 1759, 1707, 2269, 2820, 4176, 3540, 2695, 2369, 1995, 1266
"224","342", 1425, 1220,  805,  485,  340,  409,  409,  957, 2665, 2874, 2181, 2913, 2854, 3243, 3137, 3408, 4188, 5424, 7551, 6655, 4290, 3830, 3723, 2566
"225","343",  935,  761,  350,  258,  195,  175,  160,  710, 1892, 1208,  676,  674,  856,  948,  904, 1026, 1161, 1185, 1516, 1242, 1179, 1266, 1614, 1415
"226","344", 2804, 1002,  860,  510,  396,  358,  243,  585, 1451,  780,  736, 1071, 1245, 1476, 1551, 1999, 2014, 2111, 3047, 2337, 2255, 2730, 3225, 3296
"227","345",  450,  208,  164,  112,  102,  466, 1909, 1965, 6935, 2288, 1337, 1385, 2059, 1670, 1332, 1577, 1631, 1952, 2614, 1354, 1151, 1268, 1072,  699
"228","346", 1283,  992,  834,  851,  443,  327,  470, 1768, 3573, 2685, 2465, 2202, 2657, 2886, 3055, 3365, 3261, 3720, 5176, 5790, 4039, 3507, 3041, 2145
"229","347", 1160,  912,  707,  659,  592,  283,  965, 1641, 1668, 1404, 1209, 1437, 1662, 1813, 2089, 2305, 2740, 3198, 4181, 3977, 2907, 3170, 2370, 1763
"230","348",  716,  445,  268,  179,  120,   68,  125,  376,  311,  494,  388,  547,  609,  577,  754,  825,  982, 1450, 2911, 1921, 1556, 1825, 1717, 1027
"231","349",  635,  374,  195,  148,   70,  112,  114,  412,  862, 1048,  650,  886, 1087, 1113, 1110, 1420, 1528, 1475, 2254, 1671, 1175, 1158, 1287,  919
"232","350",  100,   42,   29,   24,    8,   58,  241,  137,  314,  253,  234,  212,  219,  263,  222,  237,  253,  278,  474,  446,  368,  343,  272,  200
"233","351", 1067,  695,  371,  227,  152,   97,  159,  423, 1244, 1156,  618,  621,  813, 1047, 1012, 1166, 1566, 2015, 2872, 2086, 1662, 1954, 2211, 1473
"234","352",  268,   97,   57,   32,   46,  122,  115,  325,  292,  257,  157,  168,  307,  283,  295,  394,  495,  396,  453,  424,  305,  312,  429,  359
"235","353",  346,  236,   99,   51,   27,   42,  245,  462, 1121, 1312,  875, 1022, 1585, 1606, 1394, 1458, 1544, 1673, 2011, 1291, 1038,  881,  780,  412
"236","354",  846,  564,  226,  150,  114,   93,  792, 2044, 1081,  746,  674,  851, 1164, 1359, 1167, 1375, 1397, 1513, 2295, 1817, 1746, 1607, 1640, 1076
"237","355", 1007,  668,  455,  254,  228,  272,  199,  925, 4306, 2744, 1287, 1270, 1623, 1715, 1611, 1606, 1696, 1964, 2467, 2136, 1534, 1701, 1864, 1584
"238","356", 1583,  957,  715,  395,  217,  169,  385,  961, 4315, 2087, 1091, 1130, 1650, 1770, 1600, 1710, 1809, 2166, 2466, 1895, 1661, 2056, 2084, 1952
"239","358", 2440, 1825, 1339,  805,  754,  615,  808, 1575, 3636, 2585, 2780, 4500, 3907, 3820, 4326, 4381, 4801, 5908, 8216, 6636, 5306, 5354, 5826, 4236
"240","359", 1265,  581,  423,  271,  331,  551,  466, 1062, 4402, 2178, 1401, 1290, 1976, 1715, 1593, 1895, 1817, 1938, 2330, 2045, 1973, 2380, 2418, 1993
"241","361", 2814, 2009, 1543, 1279,  633,  760,  658, 1689, 3331, 2390, 1700, 1870, 2506, 2551, 2901, 3290, 3587, 3855, 5469, 4231, 3349, 3578, 3993, 3271
"242","362", 1068,  767,  518,  381,  396,  765,  417,  885, 2469, 1811, 1394, 1345, 1627, 1524, 1630, 1698, 1787, 1874, 2715, 2499, 2194, 2299, 2426, 1744
"243","363", 1666, 1451, 1374,  960,  613,  478,  598,  799, 2584, 1293,  907,  901, 1116, 1238, 1365, 1455, 1587, 2057, 2807, 2722, 2311, 2547, 2950, 2232
"244","364", 1417,  956,  679,  443,  306,  417,  227,  206,  360,  223,  236,  312,  427,  414,  514,  614,  742, 1147, 1934, 1511, 1235, 1514, 1977, 1665
"245","365",   19,   19,   10,    4,    7,    4,    9,   35,   92,   18,   10,   24,   18,   24,   20,   28,   26,   22,   74,   88,   64,   69,   65,   50
"246","367",  750,  577,  341,  299,  159,  103,  118,  344,  398,  398,  324,  362,  503,  578,  701,  891, 1015, 1325, 2721, 2201, 1707, 1691, 1674, 1038
"247","368",  126,  111,   55,   33,   37,  199,  700, 2088, 4618, 1918, 1100, 1387, 1670, 2112, 1594, 1612, 1593, 1650, 2149, 1339, 1030,  769,  500,  242
"248","369",  119,   88,   58,   38,   44,   92,  918, 2099, 6555, 2883, 1516, 1298, 2649, 2737, 1848, 1806, 1796, 1638, 1529, 1135,  770,  581,  447,  200
"249","370",  121,   91,   69,   36,   21,   96,  394, 1915, 3791, 1402,  938, 1564, 1629, 1904, 1500, 1421, 1471, 1670, 1483,  886,  585,  499,  284,  151
"250","371",  544,  436,  475,  208,  143,  156,  288,  463, 1285,  993,  972,  855,  930,  985, 1071, 1135, 1270, 1397, 1600, 1269, 1155, 1216, 1327,  881
"251","372", 1134, 1209, 1025,  580,  311,  203,  185,  451,  546,  494,  320,  328,  506,  530,  535,  699,  897, 1032, 1361, 1439, 1141, 1313, 1645, 1247
"252","373",  142,  104,   99,   48,   42,  136,   14,   43,   85,   96,   51,   46,   98,   91,   82,   84,  131,  180,  279,  261,  249,  295,  327,  181
"253","374", 1279, 1015,  778,  482,  366,  181,  111,  352,  848,  823,  464,  614,  900,  898,  920, 1009, 1193, 1351, 2093, 1709, 1389, 1642, 1857, 1441
"254","375", 1362,  925,  595,  517,  523,  249,  218,  377, 1145, 1029,  632,  755, 1005,  825,  925, 1030, 1212, 1567, 2327, 2047, 1481, 1685, 2373, 1862
"255","376",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
"256","377",  124,  112,   57,   45,   44,   52,   59,  223, 1622,  323,  301,  315,  571,  540,  579,  633,  641,  787,  986,  676,  546,  533,  391,  172
"257","378", 2970, 1305,  672,  459,  447,  306,  573, 1369, 3162, 2536, 1748, 1463, 1071, 1026, 1131, 1225, 1224, 1388, 1880, 2273, 2570, 1993, 2231, 4011
"258","379",  319,  249,  223,  205,  328,  241,  262,  607, 1698,  934,  620,  760,  863, 1153, 1029, 1106, 1353, 1725, 1963, 1430, 1217, 1036,  922,  497
"259","380",  511,  508,  349,  152,   94,  551,  417, 1087, 3096,  827,  593,  638, 1087, 1021,  993, 1206, 1184, 1267, 1979, 1164,  830,  945,  965,  654
"260","381",  110,   99,  109,   38,   25,   40,   50,   64,  144,  108,  118,  117,  119,  164,  166,  178,  171,  190,  252,  193,  229,  174,  125,  118
"261","382",  786,  812,  704,  447,  328,  222,   92,  248,  309,  215,  244,  304,  445,  459,  562,  610,  721,  904, 1314, 1069, 1122, 1548, 1504,  981
"262","383", 1643, 1365, 1057,  939,  756,  903,  599, 1644, 1945, 1656, 1315, 1570, 1828, 1971, 2100, 2258, 2827, 3701, 4563, 4542, 3229, 2586, 2436, 1791
"263","384",  379,  256,  246,  189,   79,   85,  114,  618, 1208,  543,  318,  378,  528,  561,  640,  636,  700,  840, 1419, 1070,  610,  629,  661,  518
"264","385",  288,  275,  188,  123,  314,  187,  701, 1740, 2648, 2562, 1540, 2085, 2388, 2792, 2484, 2725, 2924, 3711, 5297, 3307, 1953, 1385,  947,  422
"265","386",  836,  542,  446,  176,  115,  301, 1343, 1169, 1266,  758,  758,  577,  703,  739,  648,  702, 1108, 1069, 2500, 2289, 1543, 1159, 1208, 1026
"266","387",  424,  605,  186,  180,  191,  235,  583, 1126, 1825, 1004,  760,  782,  880,  907,  979,  989, 1048, 1125, 1277,  932,  715,  607,  527,  399
"267","388",  945,  528,  483,  276,  184,  160,  242,  329,  956, 1089,  785,  833,  935, 1014, 1184, 1195, 1506, 1716, 2457, 1935, 1543, 1621, 1599, 1116
"268","389",  175,  141,   78,  104,   95,   81,  221,  796, 1386,  915, 1254, 1581, 1197, 1388, 1244, 1233, 1435, 1878, 2247, 1324,  736,  614,  567,  459
"269","390",  769,  605,  406,  266,  190,  160,  127,  409, 1099,  832,  711, 1003, 1237, 1368, 1413, 1468, 1619, 1872, 2503, 1903, 1265, 1233, 1279,  894
"270","391",   60,   23,   19,   15,    7,  118,  181,  626, 1565,  718,  488,  662,  747,  848,  703,  728,  845, 1020,  760,  522,  358,  315,  213,  120
"271","393",  428,  352,  219,  169,  101,   81,  120,  727, 2110, 1346, 1446, 1469, 1561, 1651, 1871, 1903, 2069, 1885, 2123, 1731, 1195, 1028,  898,  619
"272","394",  193,  138,   88,   62,   30,   16,  173,  481,  775,  234,  203,  260,  265,  289,  291,  282,  384,  516, 1125,  856,  621,  623,  426,  311
"273","395",  511,  338,  219,  218,   89,   76,   75,  196,  468,  257,  230,  420,  480,  443,  591,  536,  607,  996, 1869, 1280,  967, 1010,  991,  708
"274","397",  135,   57,   60,   39,   17,   22,  130,  468,  709,  695,  706,  638,  707,  652,  851,  974,  814,  970, 1246,  610,  398,  327,  191,  148
"275","398",  124,  129,   59,   28,   14,   22,  136,  261, 1000,  504,  383,  504,  505,  572,  772,  856,  961, 1253, 1835, 1052,  749,  546,  326,  210
"276","399",  147,  102,   86,   53,   34,   17,   36,   30,   62,   61,   45,   67,  119,   73,   86,  114,  148,  219,  503,  384,  258,  262,  223,  195
"277","400", 1188,  910,  687,  521,  315,  191,  162,  175,  221,  294,  668,  856, 1011,  966, 1310, 1066, 1432, 2001, 3329, 2836, 2587, 3110, 2589, 1877
"278","401",  646,  435,  392,  333,  298,  159,  183,  248,  541,  352,  523,  663,  849, 1061, 1384, 1333, 1870, 2075, 2370, 2022, 1868, 1958, 1938, 1252
"279","402", 1122,  709,  529,  392,  294,  113,  199,  285,  425,  582,  550,  767,  958,  895, 1264, 1456, 1749, 1769, 3019, 2600, 2554, 2440, 2733, 2033
"280","403",  312,  269,  248,  277,  340,  241,  107,  346, 1208,  460,  317,  240,  575,  407,  488,  396,  487,  614,  937,  720,  666,  716,  806,  591
"281","404",    0,    0,    0,    0,    0,    0,    2,    5,  117,   22,   14,   25,   62,   28,   12,    9,    9,   11,   11,    4,    2,    1,    3,    2
"282","405",  129,  106,   70,   38,  137,  401,  558, 1899, 6639, 1774,  845,  799, 2497, 1564,  883,  916,  904,  801,  757,  592,  506,  463,  344,  216
"283","406",  380,  251,  226,  123,   83,   62,   77,  208,  397,  492,  519,  638, 1028, 1020,  880, 1034, 1108, 1696, 1586, 1723, 1104, 1222,  988,  541
"284","407",  489,  374,  294,  224,  152,   92,  164,  517, 1122, 1441,  945, 1091, 1624, 1218, 1304, 1418, 1679, 1727, 1958, 2379, 1265, 1072, 1148,  831
"285","408",  445,  284,  203,  122,   77,  283,  477, 2054,10695, 3676, 1239, 1392, 2987, 2008, 1242, 1189, 1388, 1275, 1354, 1077,  990,  966,  807,  587
"286","409",  690,  463,  367,  208,  239,  393,  958, 3675,21565, 8386, 3894, 3981, 5474, 5083, 3881, 3512, 3419, 3707, 3809, 3435, 2389, 2037, 1403,  963
"287","410",  188,   94,   62,   22,   23,  149,  136,  256,  431,  225,  381,  346,  595,  465,  419,  475,  598,  809, 1165,  964,  623,  983,  704,  345
"288","411",  634,  611,  526,  359,  222,  174,  506, 1202, 5314, 3979, 2027, 1587, 2190, 2077, 1791, 1521, 1668, 1712, 1842, 1473, 1183, 1306, 1000,  693
