"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"1157","1858",   68,   74,  138,  244,  505,  536,  410,  475,  514,  555,  144,   62
"1158","1859",    0,    0,   87,  326,  481,  477,  415,  252,  407,  596,    0,    0
"1159","1901",  398,  358,  758, 1296, 1762, 2580, 2614, 2566, 2955, 3357,  828,  402
"1160","1904",  550,  501,  975, 1736, 2370, 3546, 3577, 3698, 4198, 4607, 1537,  591
"1161","1906", 1598, 1687, 3666, 6192, 9434,11672,10394,10328,13467,15238, 4300, 1757
"1162","1907",  318,  296,  553,  651,  946, 1299, 1365, 1505, 1705, 1966,  789,  458
"1163","1908",  650,  637, 1251, 1706, 2564, 3489, 3493, 3793, 4691, 4806, 1879, 1023
"1164","1910",  130,  147,  183,  286,  460,  558,  588,  577,  622,  719,  300,  137
"1165","1911", 1806, 1663, 3334, 5043, 7291, 8493, 8453, 8180, 9657,11212, 3806, 1996
"1166","1912",  436,  440,  745, 1195, 1831, 2652, 2588, 2555, 2795, 3168, 1104,  490
"1167","1913",  279,  315,  497,  672, 1101, 1571, 1612, 1478, 1691, 1865,  622,  326
"1168","1914",  397,  487,  624, 1374, 2274, 2796, 2772, 3049, 3681, 4118, 1398,  585
"1169","1916",  109,  109,  208,  358,  528,  707,  798,  994, 1087, 1137,  338,  157
"1170","1920",  277,  291,  595,  933, 1359, 2450, 2405, 2229, 2669, 2996,  769,  193
"1171","1924",  190,  206,  407,  480,  664,  788,  831,  748,  802,  942,  475,  260
"1172","1925",  664,  751, 1966, 3684, 5472, 5693, 5185, 5276, 7242, 7880, 2027,  864
"1173","1928",  320,  340,  805, 1364, 2066, 3037, 2552, 2367, 3013, 3458,  985,  411
"1174","1929",  261,  282,  600,  978, 1320, 1886, 1664, 1470, 1751, 1945,  545,  204
"1175","1930",  165,  176,  358,  537,  841, 1141,  981,  956, 1098, 1214,  413,  169
"1176","1931",  409,  362,  759, 1191, 1967, 2533, 2515, 2497, 2906, 3511, 1026,  516
"1177","1933",  314,  318,  665, 1222, 1894, 2716, 2474, 2443, 2947, 2905,  972,  380
"1178","1936",  130,  187,  374,  604,  927, 1070,  974, 1075, 1426, 1554,  547,  213
"1179","1937",  166,  209,  457,  767, 1133, 1320, 1330, 1321, 1738, 1792,  533,  227
"1180","1940",   58,   72,  211,  368,  403,  405,  256,  238,  453,  437,  199,   57
"1181","1941",  249,  236,  527,  905, 1385, 1704, 1579, 1598, 1870, 2050,  222,  144
"1182","1943",   65,   85,  173,  383,  588,  722,  658,  697,  853,  942,  255,   71
"1183","1946",  523,  539, 1062, 1463, 2081, 2435, 2620, 2218, 2821, 3820, 1088,  583
"1184","1951",   94,  104,  215,  355,  556,  689,  494,  555, 1047,  957,  291,  112
"1185","1952",  372,  317,  618,  967, 1598, 1576, 1466, 1611, 2227, 2423,  706,  402
"1186","1953",  222,  197,  489,  616,  828,  903,  792, 1004, 1430, 1606,  559,  246
"1187","1955",  824,  782, 1605, 2440, 3530, 4287, 4235, 3915, 3784, 4517, 1596,  911
"1188","1956",  225,  197,  444,  749, 1269, 1501, 1848, 1673, 1704, 1881,  503,  167
"1189","1957",  313,  370,  748, 1096, 1556, 1669, 1791, 1827, 1965, 2236,  628,  406
"1190","1958",  343,  437,  711,  999, 1560, 1744, 1854, 1830, 1802, 2089,  593,  286
"1191","1959",  246,  211,  416,  512, 1079, 1627, 1814, 1582, 1750, 2004,  538,  208
"1192","1960",  466,  438,  863, 1231, 2084, 2411, 2708, 2635, 2673, 3226,  731,  425
"1193","1961",  891,  961, 1982, 3327, 5452, 6188, 5676, 5473, 5645, 6583, 1736,  726
"1194","1962",  519,  444,  752, 1185, 1669, 1774, 1418, 1678, 1874, 2206,  864,  433
"1195","1963",   26,   26,   57,   77,  174,  252,  400,  301,  119,    0,    0,   39
"1196","1964",  189,  179,  448,  770, 1230, 1537, 1450,  898, 1394, 1433,  420,  183
"1197","1965",  120,  112,  352,  598, 1003, 1182, 1228, 1142, 1121, 1197,  222,  133
"1198","1966",  207,  184,  429,  881, 1430, 1705, 1604, 1712, 1689, 1896,  354,  173
"1199","1967",   30,   49,   98,  223,  346,  388,  420,  391,  453,  544,  126,   36
"1200","1968",   70,   75,  160,  256,  541,  723,  793,  786,  871,  931,  288,   80
"1201","1969",   19,   33,   53,  101,  294,  400,  281,  285,  300,  336,  129,   36
"1202","1971",   46,   44,  143,  245,  450,  505,  445,  364,  458,  597,  104,   43
"1203","1973",   15,   23,   71,  220,  362,  481,  442,  446,  460,  518,  152,   29
"1204","1974",  279,  278,  505,  797, 1521, 1900, 1764, 1769, 1629,  859,  560,  277
"1205","1975",  262,  236,  763, 1099, 1618, 1798, 1837, 1782, 1947, 2151,  487,  271
"1206","1976",  177,  176,  295,  338,  537,  693,  598,  664,  652,  754,  248,  169
"1207","1977",  166,  167,  301,  621, 1073, 1220, 1160, 1137, 1132, 1257,  357,  205
"1208","1979",  101,   91,  136,  211,  256,  292,  353,  298,  350,  409,  181,  100
"1209","1981",  226,  244,  546,  799, 1155, 1218, 1137, 1152, 1083, 1399,  353,  175
"1210","1983",  286,  249,  475,  991, 1589, 1919, 1850, 2112, 1911, 2096,  639,  378
"1211","1984",  321,  271,  485,  949, 1584, 1804, 1632, 1721, 1835, 2201,  571,  377
"1212","1985",  786,  718, 1131, 2763, 4257, 5237, 5636, 5714, 5103, 5626, 1440,  734
"1213","1986",  953,  751, 1508, 2486, 3525, 3541, 3527, 2519, 2427, 3590, 1592,  889
"1214","1987",  209,  178,  350,  806, 1072, 1263, 1111, 1116, 1198, 1472,  113,  146
"1215","1988",  298,  352,  540,  987, 1669, 1881, 1844, 2008, 1873, 2311,  192,  240
"1216","1990",    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0
"1217","1991",  255,  263,  469,  893, 1539, 1627, 1438, 1370, 1373, 1596,  193,  243
"1218","1992",   46,   21,   81,  113,  228,  252,  198,  197,  165,  219,    2,    0
"1219","1993",   29,   41,  135,  228,  298,  323,  315,  322,  265,  340,   57,   78
"1220","1994",  135,  160,  234,  260,  430,  507,  677,  717,  811, 1243,  324,   49
"1221","1996",  105,  140,  373,  962, 1647, 1793, 1372, 1434, 1352, 1708,    0,   83
"1222","1998",   92,  128,  274,  617,  820,  979,  798,  796,  977, 1116,    0,   41
"1223","1999",    0,    0,   57,  150,  339,  478,  447,  401,  365,  495,    0,    0
"1224","2000",    0,    0,  121,  664, 1065, 1028, 1203, 1231, 1023, 1241,    0,    0
"1225","2002",  721,  988, 2705, 5122, 8572, 8525, 8418, 9418,12883,11553, 2575,  857
"1226","2003",  460,  558, 1351, 2161, 3377, 3572, 3084, 3593, 5146, 5483, 1371,  457
"1227","2007",  491,  512,  954, 1448, 2344, 4148, 3796, 3556, 3653, 3935, 1427,  611
"1228","2008",  120,  151,  396,  552,  763,  767,  937,  787, 1197, 1329,  381,  150
"1229","2009",  343,  358,  754,  990, 1542, 1979, 1954, 2074, 2644, 2634,  876,  481
"1230","2012",  129,  206,  512,  734, 1358, 1732, 1872, 1723, 2499, 2394,  783,  265
"1231","2013",  649,  670, 1408, 2058, 3171, 4306, 3891, 3915, 4717, 4675, 1567,  739
"1232","2015",  828,  776, 1508, 2468, 3740, 4518, 4507, 4368, 5222, 5812, 1911,  918
"1233","2016",  547,  608, 1203, 1947, 2967, 3236, 2905, 3124, 4046, 4441, 1475,  690
"1234","2020",  216,  223,  514,  811, 1132, 1468, 1305, 1228, 1651, 1691,  587,  278
"1235","2024",  418,  421, 1033, 1558, 2484, 2477, 2609, 2962, 3460, 3521, 1074,  455
"1236","2025",  559,  761, 2514, 4308, 6743, 5739, 5589, 6273,10193, 8410, 1794,  643
"1237","2026",  208,  230,  364,  519,  882,  985, 1471, 1375, 1341, 1453,  506,  231
"1238","2027",  345,  246,  624,  986, 1740, 1701, 1695, 1981, 3267, 2777,  962,  402
"1239","2028",  390,  401,  646,  535,  624,  895,  982, 1209, 1929, 2065, 1174,  577
"1240","2032",  832,  846, 1575, 2570, 3513, 3764, 2614, 1197, 3565, 5088, 1861, 1058
"1241","2033",  305,  303,  696,  981, 1681, 1893, 1959, 2008, 2453, 2819,  900,  404
"1242","2034",  409,  397,  763, 1377, 2229, 2484, 2733, 2832, 3339, 3625,  927,  241
"1243","2036",  150,  166,  287,  576,  912, 1099, 1096, 1088, 1248, 2717,  336,  191
"1244","2037",  107,  156,  564, 1069, 1553, 2125, 1296, 1347, 2143, 1969,  361,  163
"1245","2038",   61,   84,  159,  313,  413,  360,  344,  358,  607,  724,  186,   95
"1246","2040",   77,   57,  188,  239,  327,  374,  339,  306,  464,  528,  256,   73
"1247","2041",   74,  124,  310,  452,  579,  751,  620,  383,  713, 1049,  403,  144
"1248","2048",  334,  247,  430,  693,  992, 1242, 1250, 1110, 1467, 1761,  663,  341
"1249","2050", 1637, 1694, 3117, 4037, 5773, 6456, 7344, 8325, 9831,10822, 3913, 1748
"1250","2054",  302,  380,  817, 1245, 1733, 2071, 1802, 2397, 3037, 2796,  780,  369
"1251","2056",  692,  634, 1138, 1875, 2479, 2535, 2766, 2903, 3748, 3893, 1410,  675
"1252","2057",  119,  118,  208,  357,  521,  674,  655,  617,  794,  798,  300,  195
"1253","2058",  536,  559, 1164, 2350, 4169, 4334, 4363, 4144, 4946, 5161, 1291,  524
"1254","2059",  321,  404,  672, 1274, 2705, 2908, 2822, 2720, 3048, 2854,  681,  330
"1255","2060",  146,  192,  461, 1402, 2188, 2203, 2089, 2063, 2188, 2630,  393,  197
"1256","2061",   48,   26,   41,   69,  133,  104,  136,  190,  236,  266,   71,   66
"1257","2062",   56,   76,  154,  230,  457,  528,  606,  565,  651,  729,  171,   86
"1258","2063",  448,  454,  741, 1269, 2470, 2679, 2783, 2507, 3022, 3347,  997,  507
"1259","2064",   47,   40,   43,  123,  343,  398,  375,  307,  348,  345,  113,   52
"1260","2065",  278,  219,  482, 1118, 1744, 1810, 2079, 1913, 1850, 2040,  604,  306
"1261","2066",  573,  455,  738,  997, 1700, 1986, 2228, 2180, 1905, 3026,  743,  624
"1262","2067",  248,  262,  413,  744, 1341, 1440, 1367, 1249, 1165, 1565,  476,  255
"1263","2068",   22,   15,   53,  130,  141,  143,  115,   83,   80,  136,   56,   18
"1264","2069",  133,  116,  292,  574,  824,  835,  666,  628,  683,  852,  302,  128
"1265","2070",  235,  270,  572, 1063, 1996, 2037, 1912, 1800, 1872, 2363,  534,  251
"1266","2071",    0,    0,    9,  158,  206,  189,  225,  162,  160,  208,    0,    0
"1267","2102", 2024, 1966, 5070, 8702,14364,16599,14738,14077,17543,19149, 5217, 2293
"1268","2103",  758,  629, 1320, 1772, 2305, 2870, 3446, 3689, 4219, 4257, 1775,  847
"1269","2104",  475,  446,  883, 1529, 2359, 2678, 2486, 2509, 3068, 3508, 1112,  508
"1270","2105",  357,  319,  625,  900, 1409, 1646, 1700, 1632, 1900, 2082,  687,  343
"1271","2106",  619,  671, 1413, 2088, 3168, 3524, 3885, 3634, 4122, 4813, 1515,  770
"1272","2107", 1087, 1152, 2255, 3433, 5400, 7558, 7144, 6845, 7437, 7507, 2826, 1203
"1273","2108",  509,  531,  957, 1592, 2351, 3138, 2900, 2731, 3384, 3425, 1248,  542
"1274","2109",  687,  666, 1360, 2074, 3351, 3863, 3893, 3723, 4332, 5026, 1695,  798
"1275","2110",  340,  329,  580,  879, 1374, 1374, 1534, 1494, 1852, 2071,  709,  382
"1276","2111",  443,  439,  778, 1193, 1934, 1958, 2009, 1921, 2383, 2823, 1122,  450
"1277","2112",  350,  361,  772, 1136, 1810, 2167, 1964, 1898, 2442, 2687,  923,  416
"1278","2113",  395,  496, 1065, 2118, 2388, 3299, 2764, 2897, 3706, 3752, 1139,  432
"1279","2114",    0,    0,    0,    0,    0,  269,  216,  255,  402,  356,    0,    0
"1280","2115",  431,  392,  719,  986, 1367, 1610, 1944, 1877, 1943, 2110,  864,  443
"1281","2116",  253,  249,  541,  813, 1206, 1330, 1842, 2108, 2104, 2077,  708,  308
"1282","2119",  446,  429,  884, 1320, 1837, 1924, 1795, 2155, 2614, 2745, 1045,  478
"1283","2122",  507,  471,  866, 1304, 2105, 1973, 2319, 2788, 3559, 3187, 1151,  527
"1284","2127",  136,  117,  198,  434,  720,  743,  665,  655,  869, 1012,  322,  131
"1285","2128",  265,  232,  436,  662,  881,  921,  896,  821, 1185, 1391,  572,  246
"1286","2129",  197,  128,  402,  600,  937, 1160,  940, 1029, 1267, 1411,  507,  212
"1287","2130",   76,  107,  350,  397,  501,  961,  611,  612,  878,  796,  196,   58
"1288","2135",  473,  500, 1081, 1597, 2536, 3408, 3383, 3597, 4067, 3896, 1259,  627
"1289","2136",  953,  797, 1551, 2135, 3594, 4092, 3948, 3679, 4209, 5480, 1991, 1024
"1290","2137",  263,  196,  392,  664,  993, 1382, 1449, 1520, 1533, 1635,  558,  287
"1291","2139", 1027,  920, 2052, 2957, 4572, 5372, 5307, 4774, 6404, 5990, 2853, 1345
"1292","2140",  846,  703, 1538, 2222, 3228, 4259, 3766, 3804, 4449, 4694, 1507,  686
"1293","2141",  520,  528, 1038, 1484, 1951, 2219, 2141, 3270, 4510, 4475, 2492, 1108
"1294","2143",  302,  336,  658,  891, 1240, 1240, 1145, 1157, 1752, 1581,  781,  331
"1295","2144",  220,  217,  502,  685, 1219, 1306, 1306, 1289, 1320, 1482,  422,  207
"1296","2145",  273,  244,  498,  828, 1264, 1770, 1771, 1775, 1798, 1858,  644,  360
"1297","2148",  502,  407,  915, 1216, 1653, 1656, 1611, 1422, 1561, 2409, 1230,  530
"1298","2153",  373,  369,  666,  997, 1622, 2024, 1385,  346, 1107, 1042,  629,  405
"1299","2156",  361,  344,  520,  912, 1375, 1560, 1715, 1440, 1658, 1950,  685,  330
"1300","2157",  485,  424,  956, 1239, 1998, 2661, 2795, 2617, 2686, 3097, 1134,  515
"1301","2159",  152,  137,  232,  603,  963,  997, 1057,  947, 1004,  902,  315,  191
"1302","2160",  165,   96,  232,  471,  810,  769,  757,  899,  901,  884,  323,  175
"1303","2164",  186,  194,  438,  973, 1585, 1212, 1292, 1714, 1888, 1975,  462,  256
"1304","2165",  105,   80,  155,  420,  660,  707,  615,  574,  686,  655,  118,   88
"1305","2167",  111,  125,  232,  549, 1042, 1184, 1110,  981, 1008, 1077,  193,  144
"1306","2169",  457,  332,  656,  979, 1894, 2401, 2548, 2424, 2426, 2768,  703,  417
"1307","2170",  145,  124,  369,  669, 1097, 1384, 1347, 1240, 1219, 1355,  413,  205
"1308","2171",  354,  299,  501, 1345, 2132, 2366, 2102, 2108, 2313, 2425,  691,  340
"1309","2172",  229,  174,  377,  832,  989, 1034,  989,  864,  902,  990,  320,  202
"1310","2173", 1020,  911, 1984, 3784, 6264, 7125, 6508, 6266, 6757, 7198, 1884,  971
"1311","2174",  323,  234,  487,  816, 1221, 1250, 1289, 1271, 1330, 1515,  512,  306
"1312","2175",  117,  104,  292,  555,  869, 1062, 1093,  937, 1074, 1109,  258,  142
"1313","2176",  346,  285,  659, 1608, 3065, 3692, 3924, 3616, 4122, 3465,  830,  426
"1314","2177",  987,  931, 1794, 3286, 5432, 5786, 5526, 5253, 4969, 7940, 1910, 1075
"1315","2178",  206,  254,  488,  768,  850,  676,  533,  490,  608,  938,  401,  217
"1316","2179",  252,  259,  410,  738, 1297, 1267, 1223, 1196, 1064, 1166,  249,  234
"1317","2180",  206,  222,  399,  607, 1259, 1329, 1248, 1123, 1086, 1258,  398,  228
"1318","2183", 1286, 1242, 2460, 3958, 6493, 6343, 5846, 5289, 4963, 5539,    0,  335
"1319","2184",   84,   56,   90,  214,  395,  381,  353,  287,  277,  268,    9,   47
"1320","2185",    0,    0,    0,    0,    0,    0,    0,    0,   73, 1007,    1,    0
"1321","2201",   78,   74,  169,  320,  419,  563,  423,  453,  431,  539,  119,   64
"1322","2202",  912,  846, 1495, 1855, 2551, 2840, 3329, 3314, 3702, 3506, 1603, 1015
"1323","2203",   75,   77,  184,  276,  302,  331,  356,  255,  417,  516,  205,  107
"1324","2205",  449,  379,  678,  887, 1122, 1276, 1630, 1494, 1644, 1477,  753,  553
"1325","2206",  595,  503, 1096, 1473, 1849, 2125, 2568, 2481, 2677, 2635, 1156,  594
"1326","2207",   37,   67,  112,  219,  261,  216,  204,  275,  318,  335,  125,   37
"1327","2210",   92,  123,  316,  520,  678,  775,  758,  634,  887,  988,  319,  122
"1328","2211",  357,  370,  798, 1158, 1546, 1471, 1431, 1515, 1966, 2280,  796,  424
"1329","2212",  258,  283,  423,  584,  818, 1095,  715,  747,  998, 1320,  537,  281
"1330","2213",  390,  453,  901, 1502, 1907, 2204, 1791, 1937, 2761, 3188, 1026,  488
"1331","2214",  231,  318,  946, 1850, 3494, 3471, 2973, 3429, 5118, 4350,  835,  296
"1332","2215",  216,  252,  643, 1088, 1670, 1845, 1514, 1791, 2521, 2409,  603,  261
"1333","2217",  390,  474, 1038, 1941, 4869, 4901, 4665, 5404, 7229, 6142,  963,  197
"1334","2219", 1269, 1679, 4921, 9265,15935,14719,11860,14353,21860,20169, 4066, 1512
"1335","2220",  654,  773, 1810, 3091, 4655, 4926, 4403, 5244, 7379, 7656, 2010,  825
"1336","2221",  349,  432,  925, 1413, 1543, 2659, 2541, 2628, 3340, 3421, 1039,  391
"1337","2222",  798,  764, 1364, 2300, 3705, 3832, 4122, 4665, 5576, 6088, 2057,  992
"1338","2223",  163,  132,  280,  486,  776,  961,  916, 1004, 1231, 1249,  403,  173
"1339","2224",  114,   94,  234,  388,  469,  632,  466,   43,  639,  511,  280,  133
"1340","2225",   52,   51,  177,  265,  286,  457,  334,  353,  418,  433,  104,   68
"1341","2226",   24,   23,   50,  107,  144,  199,  163,  131,  243,  260,   74,   27
"1342","2227",  325,  406,  957, 1432, 2099, 2231, 2373, 2551, 3090, 3293,  961,  397
"1343","2228",  827,  745, 1121, 1657, 2790, 3564, 3774, 3624, 4104, 4850, 1643,  881
"1344","2229",  125,  122,  254,  402,  634, 1072,  911,  857, 1012,  975,  302,  138
"1345","2230",  734,  798, 1433, 2304, 3893, 3744, 4833, 5710, 5694, 5541, 1597,  798
"1346","2231",  841,  844, 1830, 2822, 3897, 4395, 4264, 4426, 6138, 6578, 2205,  888
"1347","2233",  266,  270,  493,  677,  903, 1027, 1325, 1364, 1505, 1440,  499,  220
"1348","2235",  264,  223,  479,  661,  891, 1021, 1028,  987, 1272, 1489,  484,  268
"1349","2237",  287,  295,  696,  852, 1130, 1619, 1434, 1568, 1999, 2196,  756,  292
"1350","2239",  330,  330,  707,  880, 1144, 1337, 1441, 1558, 2102, 2274,  776,  443
"1351","2241",  198,  207,  438,  715,  774, 1188, 1116, 1120, 1524, 1413,  567,  260
"1352","2242",  436,  420,  819, 1534, 2118, 2362, 2133, 2082, 3008, 2990, 1059,  415
"1353","2243",  319,  356,  739, 1086, 1292, 1367, 1445, 1322, 1902, 2136,  804,  345
"1354","2244",  597,  547, 1098, 1721, 2310, 2789, 3343, 3073, 4011, 4042, 1425,  678
"1355","2245",  181,  178,  572,  790, 1146, 1481, 1264, 1377, 1659, 1708,  482,  237
"1356","2246",  365,  287,  583,  976, 1112, 1278, 1440, 1437, 1660, 1803,  562,  297
"1357","2247",  551,  571, 1324, 1931, 2540, 2791, 2926, 2848, 3531, 3642, 1225,  560
"1358","2248",  227,  203,  445,  852, 1006, 1013, 1080, 1079, 1495, 1462,  588,  272
"1359","2249",  115,  124,  262,  393,  515,  582,  549,  528,  685,  747,  245,   98
"1360","2250",  170,  184,  477,  835, 1185, 1296, 1125, 1112, 1509, 1498,  480,  214
"1361","2251",  335,  295,  691, 1087, 1351, 1472, 1595, 1622, 2003, 2299,  775,  399
"1362","2252",  685,  550, 1196, 2031, 2530, 2650, 2793, 2940, 3794, 4015, 1577,  659
"1363","2255", 1126, 1067, 2144, 3650, 4706, 4332, 4436, 4863, 5922, 7128, 2896, 1202
"1364","2256",  193,  203,  482,  707, 1124, 1109, 1025,  992, 1289, 1370,  470,  156
"1365","2257",   79,  108,  178,  262,  440,  395,  384,  335,  464,  494,  195,  104
"1366","2258",  193,  177,  366,  451,  628,  617,  737,  630,  718,  784,  287,  159
"1367","2259",  394,  421,  913, 1178, 1835, 2165, 2249, 2490, 2811, 3076,  999,  485
"1368","2262",  559,  652, 1923, 4047, 6905, 7004, 6161, 7424,10080, 9533, 1714,  649
"1369","2263",  488,  478,  925, 1290, 1641, 1800, 1794, 1871, 2204, 2333, 1052,  539
"1370","2264",  613,  722, 1326, 1862, 3284, 3908, 3855, 4255, 5207, 5894, 1545,  729
"1371","2265",  573,  593, 1281, 2378, 3830, 2910, 2837, 3086, 4241, 2831, 1639,  695
"1372","2266",  254,  240,  397,  917, 1423, 1696, 1538, 1446, 1819, 2074,  466,  193
"1373","2268",  319,  315,  834, 1007, 1351, 1511, 1501, 1220, 1668, 1819,  536,  287
"1374","2269",  155,  137,  275,  398,  585,  635,  647,  609,  680,  693,  152,   80
"1375","2270",   94,  145,  203,  256,  425,  659,  701,  647,  621,  579,  155,   78
"1376","2271",  143,   77,    0,  290, 1506, 1402, 1400, 1293, 1361, 1557,  305,  185
"1377","2272",  129,  179,  314,  428,  559,  689,  600,  539,  644,  804,  229,  130
"1378","2273",  364,  388,  763, 1260, 1729, 1725, 1309, 1564, 1655, 1841,  572,  398
"1379","2274",  617,  590, 1041, 1761, 1643, 2569, 2816, 2819, 2945, 3016,  947,  552
"1380","2275",   16,   33,   56,   95,  136,  114,  101,  109,  146,  147,   47,   24
"1381","2276",  262,  311,  728, 1413, 1752, 1801, 1596, 1369, 1862, 1904,  409,  237
"1382","2277",  207,  243,  380,  771, 1700, 1912, 1701, 1735, 2106, 2270,  501,  251
"1383","2279",  410,  399,  717, 1446, 2157, 2416, 2511, 2313, 2559, 3101,  839,  435
"1384","2280",  176,  171,  332,  516,  794,  892,  754,  760,  768,  927,  213,  165
"1385","2281",  114,  116,  297,  643,  810,  916,  775,  848,  905,  937,  250,  121
"1386","2282",   24,   21,   76,  131,  204,  195,  171,  165,  147,  161,   50,   18
"1387","2283",   58,   58,   96,  190,  258,  272,  222,  180,  217,  244,   73,   53
"1388","2284",   67,   45,  135,  235,  300,  339,  301,  295,  388,  462,  119,   75
"1389","2285",  174,  177,  290,  524,  881,  941,  907,  803,  908,  921,  317,  192
"1390","2286",    3,    7,   10,   25,   35,   43,   32,   21,   20,   43,    9,    5
"1391","2287",    3,    6,    3,   35,   49,   55,   54,   52,   39,   37,    7,    4
"1392","2288",   35,   14,   21,   27,   69,   65,   58,   44,   93,   71,   25,   24
"1393","2289",   16,   27,   40,   81,  119,  115,  142,  130,  111,  109,   24,   16
"1394","2290",  216,  251,  407,  816, 1813, 1833, 1843, 1872, 2165, 2314,  605,  282
"1395","2292",  129,  104,  205,  465,  721,  820,  860,  844,  956, 1126,  279,  131
"1396","2293",  180,  180,  316,  821, 1234, 1361, 1304, 1120, 1131, 1517,  358,  155
"1397","2294",  282,  281,  546, 1109, 1771, 1829, 2027, 2005, 2086, 2450,  573,  299
"1398","2297",  196,  190,  314,  712,  998,  657,  945,  738, 1039, 1336,  376,  209
"1399","2298",  141,  142,  273,  521,  786,  907,  910,  937,  979, 1100,  365,  139
"1400","2299",  231,  215,  367,  571,  851,  805,  776,  786,  680,  926,  371,  232
"1401","2301",  580,  740, 2046, 4045, 6563, 6607, 5247, 6492, 9953, 7271, 1828,  619
"1402","2302",  691,  733, 1385, 2284, 3486, 3819, 3647, 4015, 5036, 5364, 1738,  855
"1403","2303",  342,  288,  728, 1372, 1982, 2097, 2043, 2426, 3032, 3049, 1033,  363
"1404","2304",  111,   82,  172,  242,  380,  370,  420,  382,  485,  477,  242,  103
"1405","2305",  339,  326,  609,  876,  904, 1186, 1026, 1180, 1380, 1556,  763,  377
"1406","2306",  721,  654, 1127, 1677, 2312, 2359, 2631, 2828, 3499, 3948, 1560,  715
"1407","2307",  320,  366,  962, 2119, 3278, 3466, 2962, 3298, 4449, 4723,  787,  325
"1408","2308",  555,  488,  996, 1232, 1820, 1994, 1950, 2046, 2521, 2836, 1194,  558
"1409","2309",  157,  141,  287,  481,  620,  825,  795,  893,  910,  857,  426,  189
"1410","2310",  367,  347,  649,  957, 1347, 1304, 1183, 1316, 1839, 2242,  715,  379
"1411","2311",   65,   64,  145,  207,  265,  322,  236,  266,  491,  504,  145,   75
"1412","2312",  175,  189,  345,  620, 1013,  903,  794, 1104, 1103, 1253,  495,  189
"1413","2313",  391,  424,  921, 1406, 2143, 2250, 2218, 2510, 3097, 3389, 1153,  412
"1414","2314",  241,  244,  586, 1189, 1826, 1742, 1536, 1780, 2402, 2371,  638,  249
"1415","2315",  508,  580, 1147, 1955, 2978, 2888, 2726, 2575, 3827, 4504, 1485,  650
"1416","2316",  308,  534, 1076, 2048, 2943, 2844, 2657, 2464, 3453, 4053,  932,  148
"1417","2317",  231,  217,  630, 1147, 1748, 1902, 1786, 2064, 2601, 2738,  839,  299
"1418","2318",  280,  252,  617,  946, 1327, 1430, 1049, 1419, 1719, 1889,  802,  330
"1419","2319",  376,  335,  697,  955, 1219, 1240, 1314, 1491, 1826, 2016, 1047,  426
"1420","2320",  400,  391,  743, 1345, 1903, 2089, 1979, 2240, 3088, 3295,  955,  316
"1421","2321",  353,  369,  744, 1162, 1720, 1891, 1981, 1911, 2453, 2643,  914,  399
"1422","2322",  433,  314,  665, 1064, 1634, 1506, 1439, 1472, 1911, 2254,  903,  432
"1423","2323",  105,  126,  373,  547,  690,  694,  588,  572,  958, 1064,  304,  140
"1424","2324",  462,  391,  781, 1221, 1837, 2019, 2137, 2145, 2846, 3091, 1100,  469
"1425","2325",  481,  458,  904, 1325, 1864, 2092, 2252, 2342, 3036, 3237, 1145,  513
"1426","2326",  197,  171,  380,  462,  596,  617,  549,  583,  878, 1021,  412,  205
"1427","2327",  857,  863, 1472, 1997, 2552, 2842, 2796, 2801, 3760, 4250, 1797,  940
"1428","2328",  203,  217,  525,  954, 1227, 1120, 1196, 1167, 1500, 1655,  623,  312
"1429","2329",  222,  218,  471,  353,  630,  739,  452,  762,  999, 1233,  658,  290
"1430","2330",  375,  349,  627,  826, 1255, 1400, 1395, 1475, 1692, 1977,  761,  385
"1431","2331",  258,  186,  495,  770,  587, 1092, 1215, 1158, 1367, 1645,  604,  285
"1432","2332",  551,  530,  930, 1232, 2019, 2429, 2584, 2703, 3241, 3857, 1605,  670
"1433","2333",  362,  348,  721,  989, 1464, 1524, 1436, 1177, 1766, 1883,  666,  365
"1434","2334",  135,  145,  274,  316,  500,  567,  533,  546,  642,  768,  347,  162
"1435","2335",  467,  502, 1115, 1675, 2133, 2483, 2449, 2383, 3391, 3591, 1220,  576
"1436","2336",  210,  182,  341,  501,  614,  694,  680,  874, 1082, 1206,  454,  234
"1437","2337",  160,  195,  505,  736,  935, 1182, 1179, 1290, 1896, 1793,  584,  213
"1438","2339",  169,  232,  465,  680,  919, 1001, 1055, 1207, 1660, 1670,  538,  214
"1439","2340",  621,  650, 1526, 2460, 3215, 3637, 3878, 3844, 4830, 5046, 1629,  727
"1440","2341",  188,  199,  277,  405,  604,  661,  595,  557,  888,  872,  330,  174
"1441","2342",  540,  540, 1214, 2084, 3152, 3496, 3239, 3266, 4117, 4716, 1225,  547
"1442","2343",   49,   59,   86,  117,  316,  336,  318,  303,  327,  388,  112,   44
"1443","2344",  201,  229,  457,  673,  959, 1261, 1243, 1289, 1590, 1524,  404,  154
"1444","2347",   86,   80,  178,  219,  320,  369,  382,  405,  429,  497,  263,   95
"1445","2348",  766,  663, 1288, 2276, 3047, 3332, 3452, 3347, 4081, 4960, 2020,  845
