"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"216",216,1531,1306,2524,3147,4104,4583,4394,4825,5380,5363,3672,1687,6482,6470,6101,6120,6322,5669,5352,1197,537,276,139,84,88,302,2103,1147,761,915,1389,2808,1435,1642,1836,2239,3190,4372,3828,3513,3454,3248,2013,4
"217",217,1535,1316,2323,3656,4534,4564,4987,5243,5906,6286,4949,1887,8336,8616,8235,8337,8410,2852,2400,223,184,152,99,65,67,1305,8834,9149,3254,1430,2616,3006,2444,1598,1697,1872,1899,2518,1697,1205,770,641,461,2
"218",218,628,577,973,1634,1842,1925,1858,2081,2803,2970,2012,726,3349,3619,3391,3550,3635,1354,1131,152,63,54,36,42,44,644,2660,4849,1579,478,581,1449,1128,638,797,862,891,883,656,502,379,376,286,1
"219",219,900,728,1506,2362,2891,3234,3030,3250,3522,3888,2881,962,4642,5031,4694,4607,4928,3098,2154,275,267,206,147,101,108,473,1490,2988,1232,1250,2849,2044,1743,1404,1392,1514,2345,2742,1763,1074,843,572,332,4
"220",220,788,690,1399,2078,2464,2928,2709,3137,3618,3838,2594,974,4101,4211,3965,4047,4151,3767,2975,312,206,162,113,74,126,416,2047,2054,832,782,1455,1449,1197,1166,1350,1746,1984,2729,1816,1620,1662,1288,631,4
"221",221,1467,1419,2954,5009,5686,6029,5010,5790,7303,6585,3665,1594,7178,7062,6808,6801,7177,8900,8585,2198,1042,588,325,196,193,748,1305,1415,640,895,1158,1531,1349,1624,2263,3235,4116,6637,5518,4115,4312,4100,3008,4
"222",222,2118,2014,4528,7606,9259,9932,8607,9027,10819,11711,7597,2578,13617,13803,13143,13111,13619,9821,8682,2182,975,594,309,199,261,1345,6636,12888,4401,2790,3026,4333,3880,3082,3334,3802,4726,6618,5464,4059,3964,3796,3132,2
"223",223,1237,1123,1971,2584,3649,4051,4067,4497,4929,5169,3767,1515,5756,5991,5676,5805,6056,5013,4262,934,449,266,175,115,161,405,1359,2356,1461,1978,2535,1839,1702,1948,1970,2101,2625,3875,2935,2167,1890,1967,1346,4
"224",224,1662,1520,2566,3502,4788,5563,5106,5567,6127,6766,4616,1854,7550,7819,7375,7657,7694,6417,5125,899,672,492,299,221,223,1011,1588,3024,2190,1685,3967,2792,2156,2367,2299,2905,3499,4941,4062,2851,2275,2016,1203,4
"225",225,729,866,1598,2364,2795,2840,2519,2598,3342,3458,2246,885,4122,4122,3965,4027,4130,3193,2681,459,354,212,139,116,156,977,2216,2005,1144,756,793,964,872,1140,1197,1429,2139,3252,1656,1234,1258,1032,740,4
"226",226,822,817,1781,3114,3963,3768,3208,3243,4367,4673,3127,995,4972,5361,5213,5060,5480,4200,3592,538,577,432,314,265,608,822,1579,3768,1801,1182,1446,2173,1716,1280,1566,1687,2174,2861,2007,1578,1493,1215,796,4
"227",227,640,677,1404,2757,4424,4570,4400,5066,6839,6286,2504,779,5495,5135,5221,4923,5177,7377,7018,1880,986,621,369,268,145,171,342,1175,747,588,797,1237,1058,1384,1808,2185,2714,4200,4075,3538,3654,3498,2906,4
"228",228,918,944,2430,4495,7022,7282,6185,7104,9280,8995,4580,1139,8414,8537,7924,7856,8411,9704,9528,1817,1322,862,543,480,357,308,1044,2751,1818,1441,1632,2192,2139,2472,2729,3312,4289,6047,5435,4750,4624,4650,3360,2
"229",229,645,628,1572,2741,3617,4194,3419,3695,4965,5160,2835,700,5293,5584,5206,5221,5512,3773,3582,620,418,261,155,158,206,335,1051,7324,1796,905,767,1269,1589,1210,1265,1611,1878,2967,2269,1800,1657,1533,1127,4
"230",230,2162,1923,3398,4974,7849,8495,8040,8953,9736,10844,7755,2291,11539,11942,11363,11350,11728,9800,8698,2479,1888,1284,785,463,731,1681,2930,4560,2900,2438,2427,3367,3067,3137,3354,3590,4626,7615,5423,4560,5083,4734,3298,2
"231",231,555,521,876,1059,1857,2037,2140,2491,2485,2646,1887,638,3009,3055,2994,3014,2922,2157,2041,805,546,329,231,140,171,125,506,1433,600,521,527,585,744,779,808,836,947,1614,1376,1174,1337,1669,1389,1
"232",232,1753,1577,3182,4805,6048,7006,6912,7819,8849,9376,6312,2126,9859,10386,9858,10019,9986,8162,7495,2995,1982,1178,657,476,292,837,1637,6105,2322,1163,1530,2320,1841,2024,2300,2563,3341,5748,5833,4909,4966,4842,3904,2
"233",233,193,163,368,505,694,759,657,907,1013,1059,726,156,1115,1051,1030,985,1039,1061,919,154,132,129,66,353,409,160,376,449,175,175,222,263,316,360,467,400,482,594,453,369,264,255,177,1
"234",234,262,291,575,1099,1668,1903,2009,2073,1949,2195,1572,342,2357,2698,2421,2437,2406,2009,1610,792,578,385,364,249,280,497,527,509,424,440,474,337,356,391,472,577,694,1378,1998,1432,1009,932,843,1
"235",235,455,478,867,1181,1559,1992,1849,1930,2422,2442,1565,541,2632,2622,2480,2511,2468,2379,2189,735,608,449,252,147,130,96,288,746,294,292,418,544,634,718,894,878,1313,1864,1321,1138,1200,1272,1050,1
"236",236,614,563,1169,1857,2749,3247,3136,3339,3847,4333,2765,801,4006,4174,4081,4203,4505,3958,3493,851,615,471,336,182,271,345,934,1801,1137,918,933,1116,1284,1282,1447,1654,2119,3111,2286,1637,1432,1250,1008,4
"237",237,720,715,1453,2210,2921,3432,3070,3166,3671,3915,2806,913,4089,4463,4332,4238,4262,3900,3708,1468,1259,827,669,353,168,262,580,2361,611,694,634,1218,765,999,951,1121,1687,2671,2206,1768,1877,2149,1694,4
"238",238,1647,1325,2471,3338,4364,4773,5048,5393,5716,6069,4668,1611,7871,8092,7408,7530,7348,4505,3669,895,479,286,205,119,896,1287,1836,3740,1793,1841,1623,2189,1617,1594,1449,1727,2572,5407,4798,3394,2503,2462,1711,4
"239",239,822,750,1594,2435,2976,3460,3202,3529,4501,4364,2957,946,4866,4985,4845,4943,5104,3504,3289,887,651,438,303,155,274,255,691,3095,1339,942,919,1340,1449,1279,1287,1531,1753,3133,2453,1999,2076,1922,1365,4
"240",240,1086,977,1914,2681,3774,4227,4229,4474,5052,5545,3783,1224,6031,5905,5610,5650,6199,5605,3966,540,406,248,205,154,225,934,1144,1766,1874,1270,1425,2027,2044,1832,1973,2269,2874,4594,3394,2607,2318,1780,1063,4
"241",241,563,508,1127,1797,2611,2908,2979,3127,3220,3229,2175,576,3427,3726,3621,3601,3614,3568,3263,1239,809,471,304,206,205,160,317,858,671,574,563,653,654,817,885,935,1561,2856,2435,1853,1925,1998,1871,1
"242",242,479,533,924,1407,1881,2379,2053,2070,2500,2569,1489,560,2747,2820,2773,2768,2795,2636,2305,1095,880,696,379,290,188,259,277,303,299,307,373,408,495,595,713,764,1065,1998,1545,1434,1476,1608,1397,1
"243",243,747,743,1501,2257,3371,3662,3523,3679,4456,5306,3561,977,5282,5215,4778,4880,5243,5031,3354,464,281,301,100,185,131,207,614,2640,1276,1143,1581,1846,1781,1718,1778,2028,2155,3455,3066,2572,2247,1517,697,4
"244",244,1185,1092,2295,3619,5346,5715,5134,5984,7611,6786,4192,1513,7362,7419,7221,7376,7324,7027,6743,2580,1230,861,578,377,256,338,617,1496,925,901,968,1513,1523,1652,1973,2220,2810,5075,5228,4427,4851,4786,3287,4
"245",245,916,916,1705,2905,3670,4805,4558,5017,5757,6017,4032,1170,6457,6705,6063,6319,6517,4934,4473,1563,1082,692,424,269,603,719,1744,2875,1450,1009,1178,1582,1412,1491,1605,1927,2173,3848,3499,2644,2964,2726,1989,4
"247",247,1767,1897,4275,6924,10467,10913,9524,11017,14014,13923,7585,2070,13740,13467,12778,12648,13821,14382,13540,2184,1603,1047,685,441,566,1728,3146,3470,3288,2432,3304,3445,3492,3843,4320,5052,6110,10980,8364,7149,7108,6659,3960,2
"248",248,516,620,2106,6364,6743,6396,4800,7157,9202,7426,2343,595,5987,5447,5492,5050,8888,13023,10381,1177,717,436,262,322,243,343,976,2814,1173,1033,978,1701,1727,2135,2932,3918,5024,5665,5577,5013,4658,3385,2059,4
"249",249,265,583,2586,4989,5881,4344,3303,5076,8899,6513,2087,343,5217,4986,4821,4261,5710,10247,9627,791,458,310,230,176,129,218,272,521,264,428,712,1132,1403,1968,3325,4481,5402,5577,4868,4185,3629,2827,1563,4
"250",250,315,388,804,1112,1600,1729,1599,1638,2179,2533,1567,394,2311,2348,2261,2220,2331,2307,2080,964,830,492,362,210,133,364,266,563,277,188,233,378,410,411,543,644,801,1589,1185,1085,1184,1574,1172,1
"251",251,474,468,995,1401,2045,2261,2096,2055,2774,2976,1852,567,2699,2953,2941,2873,2863,2786,2849,1196,1197,966,640,397,131,95,463,774,326,262,366,571,550,512,579,758,1006,1995,1552,1292,1345,1677,1314,1
"252",252,795,818,1525,2215,3327,3552,3279,3481,4411,4784,2881,908,4509,4837,4564,4662,4742,4480,4182,1540,1330,992,756,496,306,315,1091,1302,1344,759,824,950,949,1057,982,1481,1770,3195,2594,2071,2056,2061,1755,4
"253",253,650,626,1226,1630,2664,2992,2795,2596,3290,3726,2251,703,3544,3828,3661,3575,3802,3600,3139,1349,1210,862,646,451,254,395,596,1393,907,508,481,593,635,662,908,1203,1568,2315,1945,1368,1685,1706,1509,4
"254",254,258,285,639,974,1356,1646,1882,1666,1665,2117,1071,218,1955,2084,1986,1967,2060,1931,1794,833,711,423,284,173,77,140,133,271,380,298,322,394,390,425,422,513,663,1523,1245,1105,1072,1103,877,1
"255",255,625,609,1180,1564,2400,2720,2801,2951,3114,3245,2315,782,3487,3645,3396,3558,3609,3586,3025,1250,875,601,341,697,388,268,247,554,602,454,525,670,779,858,986,1012,1391,2119,2224,2268,2033,1770,1394,4
"256",256,422,447,874,1328,2061,2270,2402,2528,2620,2814,1737,550,2961,3003,2973,2885,3008,2815,2408,936,561,325,244,172,110,88,457,760,394,416,578,708,779,792,853,925,1214,2030,1844,1470,1477,1630,1290,1
"257",257,1293,1279,2612,3945,5550,6702,6965,7156,8100,8353,5409,1449,8850,8847,8378,8418,8558,8144,7618,3404,3007,1897,1253,739,398,278,901,1291,886,768,971,1255,1287,1538,1835,2505,3728,6455,5011,4494,4876,5666,4370,2
"258",258,932,847,1884,2646,3534,3905,3421,4012,5034,4900,3139,1074,5299,5356,5238,5149,4950,4809,4527,1498,899,550,320,240,269,303,785,921,447,446,805,916,962,1033,1128,1450,2352,4944,3259,2998,3332,3351,2120,4
"259",259,2135,1946,4000,6014,7973,8023,7365,7831,9616,10038,6691,2315,11952,11795,11019,11358,11402,8578,7843,2072,1468,921,505,326,615,909,1613,2499,1232,1127,1482,1757,2040,2245,2374,3495,6402,13780,7044,5525,5647,5397,3472,2
"260",260,251,329,723,1827,1911,1437,1650,1881,3157,2811,1117,334,2208,2187,2106,1913,2215,3499,3300,317,162,105,45,50,55,186,388,1216,889,527,489,827,809,853,1032,1265,1479,1558,1395,1227,1104,965,485,1
"262",262,1426,1214,2195,3294,4571,5407,5021,5692,6491,7169,5060,1480,7618,7873,7290,7363,7534,6060,5282,1239,870,591,377,275,279,326,1427,5899,2743,1334,1570,1908,1853,1858,1940,2162,2602,4819,4058,3270,2841,2810,1969,4
"263",263,1279,1111,1952,2906,4153,4452,4460,4958,5542,6118,4352,1324,6382,6667,6348,6620,6673,5156,4761,1642,807,779,350,270,470,254,685,3398,2195,1733,1291,1485,1646,1566,1702,1958,2723,4425,3623,2386,2539,2559,2121,4
"264",264,739,594,1128,1519,2177,2433,2496,2543,2970,3319,2393,863,3631,3731,3597,3591,3636,2662,2326,721,632,462,306,197,104,1134,1082,2343,1270,542,604,705,811,798,1006,950,1185,1745,1573,1158,1282,1471,1093,4
"265",265,469,416,818,1261,1830,1945,1933,2343,2414,2610,1909,550,2852,2872,2814,2739,2824,2339,2058,663,580,460,442,231,113,131,325,1000,1195,435,464,581,719,772,685,911,974,2063,1330,1091,1038,1278,1017,1
"266",266,800,841,1861,2367,3186,3622,2937,3331,4572,4299,2654,990,4584,4466,4411,4384,4804,4697,4114,767,671,608,346,276,145,445,1039,2062,1469,943,1000,1492,1512,1509,1670,1753,2330,2923,2453,1747,1569,1499,1232,4
"267",267,486,496,1221,2301,3257,3505,2859,3284,4376,4299,2410,605,4351,4206,4074,3951,4064,4310,4143,1016,846,686,370,279,176,162,504,1511,691,503,651,895,1006,976,1210,1470,2031,2933,3079,2176,2190,2161,1577,4
"268",268,580,611,1268,1722,2963,3839,3436,3491,4380,4452,2881,566,4434,4420,4128,4056,4467,4494,4190,970,872,767,512,295,403,399,914,1508,1001,850,932,1168,1265,1217,1267,1324,1804,2760,2418,2080,2016,1841,1606,4
"270",270,428,406,725,1091,1415,1507,1377,1471,1807,2055,1354,440,2337,2537,2354,2409,2426,1216,797,146,140,128,117,92,89,541,1380,2076,504,497,969,797,775,505,735,890,1025,947,551,431,360,232,149,1
"271",271,337,306,589,1155,1372,1358,1132,1183,1708,1542,813,288,1729,1670,1624,1634,1616,1763,1747,280,157,100,82,48,42,139,279,344,185,226,321,585,347,376,526,677,1069,1643,971,908,982,817,679,1
"272",272,802,1082,3574,7094,10438,10156,8060,9818,14061,12367,4877,1027,11097,10625,10077,9946,10801,15297,15513,1805,1077,873,358,205,165,412,1611,1927,1151,1257,1787,2294,2505,3131,4352,5325,6707,10449,9243,8371,7937,6482,3932,2
"274",274,1035,1027,1973,4222,6669,6993,6217,5824,7120,7757,5022,1016,7898,8185,7821,7634,8950,7677,6710,1124,1085,733,645,614,474,918,1149,1293,1155,1051,1436,1827,2055,2190,2837,3159,6073,10480,4942,3064,2789,2266,1516,4
"275",275,665,549,1007,1964,3451,3905,3807,3660,3919,4676,3149,616,4531,4779,4576,4423,4665,4483,3911,1535,1045,666,449,315,180,195,486,1164,695,581,710,737,831,987,1158,1247,1848,3709,3080,2425,2555,2518,2252,4
"276",276,444,400,740,1874,2990,2961,2678,2869,2876,3310,1997,424,3474,3637,3444,3422,3508,3234,2844,1078,836,654,310,238,157,92,301,741,423,354,391,574,797,836,769,1022,1896,3017,1995,1706,1964,1973,1439,1
"277",277,374,381,630,1425,2501,2731,2656,2533,2903,3054,2040,393,2912,3134,3085,2990,3132,3460,2908,757,698,562,449,273,212,460,344,825,758,526,575,869,919,932,1220,1288,1619,2253,1757,1278,1222,1038,787,1
"278",278,425,375,663,1370,2607,3023,2894,2828,2652,3089,1856,413,3205,3462,3105,3171,3117,3089,3046,962,529,373,288,153,107,189,225,633,352,463,626,568,668,706,836,1220,1630,2393,2242,1877,1947,1951,1257,1
"279",279,326,330,589,1383,2554,2978,2870,2615,2885,3190,2176,367,3239,3351,3231,3210,3280,3097,2855,940,529,328,170,148,173,216,268,841,749,567,615,739,753,841,1258,1265,1508,2659,1946,1527,1484,1446,1293,1
"280",280,442,379,714,1114,1485,1607,1712,1681,1552,2347,2342,494,2434,2481,2394,2351,2474,1958,1777,648,380,188,143,90,41,84,715,881,346,343,361,475,541,504,619,656,922,1904,1523,1021,1199,1205,1080,1
"281",281,134,139,297,418,698,939,938,829,877,1041,868,113,1074,1165,920,989,1060,1018,1065,259,222,165,142,110,81,187,203,523,165,119,159,200,244,208,279,407,464,679,646,519,489,470,351,1
"282",282,156,118,201,291,471,526,421,453,444,568,503,135,675,667,654,574,617,570,530,175,181,133,125,91,83,118,38,226,73,98,105,155,150,130,156,198,237,484,292,217,306,288,228,1
"283",283,614,555,944,1559,2560,2622,2601,2510,2385,3868,2959,561,3761,3846,3417,3404,3292,2925,3093,1014,648,427,274,185,194,211,363,867,558,386,597,674,731,770,822,1018,1542,2980,1945,1771,2016,2084,1661,1
"284",284,809,784,1346,1994,3420,3702,3378,3366,3454,5972,4300,918,4435,4433,4572,4472,4678,5586,5267,520,371,232,122,103,214,655,356,2031,1050,1088,1366,1928,1843,2065,2155,2436,2530,3568,2940,2202,1769,1190,709,4
"285",285,205,189,295,426,596,664,761,746,621,1288,1014,184,1070,1128,1120,1004,1070,818,779,319,298,320,206,120,96,45,339,953,228,103,123,180,222,163,194,267,376,460,433,406,375,476,287,1
"286",286,285,272,399,636,1132,1381,1411,1256,1287,1780,1511,298,1678,1763,1644,1659,1719,1703,1482,781,808,812,499,320,155,120,96,427,255,150,212,297,321,308,394,410,516,1201,824,767,610,747,618,1
"287",287,458,446,864,1405,2253,2327,2402,2023,1731,3652,2507,462,3042,3206,2946,2896,2922,2720,2798,752,463,362,219,126,173,126,447,841,482,416,570,658,855,775,905,1067,1138,2190,1849,1583,1588,1717,1228,1
"288",288,142,123,207,383,597,598,667,615,572,896,614,65,880,858,798,826,835,702,580,152,80,58,24,17,25,32,269,590,192,135,183,223,390,175,183,300,229,524,343,295,308,481,271,1
"289",289,138,166,261,485,891,1145,1206,1037,873,1063,748,88,1229,1340,1160,1213,1172,1080,907,451,364,334,158,101,160,43,228,424,250,198,158,313,219,227,246,444,567,631,602,543,433,473,534,1
"290",290,279,279,521,829,1305,1381,1353,1340,1347,1592,1119,185,1895,1944,1628,1707,1703,1376,1277,520,243,163,86,55,31,52,244,1178,500,327,387,487,438,449,499,516,518,821,862,830,824,780,720,1
"291",291,356,400,639,1117,1802,1653,1643,1703,1580,1973,1429,253,2311,2579,2384,2363,2442,1347,1122,228,223,165,87,104,45,191,928,2926,1331,716,592,796,723,643,631,674,664,837,617,471,360,329,267,1
"292",292,127,146,273,396,650,739,651,681,663,778,596,98,911,979,827,847,889,682,663,269,212,158,90,44,39,66,24,115,181,138,127,140,175,152,265,343,455,616,405,400,462,559,363,1
"293",293,288,295,748,1263,2274,2547,2525,2607,2506,2864,1726,167,3122,3028,2666,2690,2768,2608,2928,946,443,303,242,148,85,146,555,787,255,297,366,496,543,644,704,854,1185,2331,1733,1565,1757,1838,1587,1
"300",300,1384,1269,2294,3298,3668,4005,3227,3405,4313,4508,3887,1583,6146,6515,6187,6031,5888,3253,2821,306,221,160,112,55,372,593,2831,5282,3210,1505,1572,1787,2416,1961,1763,1929,1678,2793,2184,1465,1196,937,513,4
"301",301,1093,943,1986,2661,3462,3518,3081,3358,4094,4509,3218,1256,5054,5230,5032,4947,5058,4163,3695,803,499,329,195,143,140,353,550,1524,875,776,1138,1243,1362,1459,1559,2070,2563,4988,3258,2121,2071,1932,1228,4
"302",302,1897,1866,3708,5244,6955,6886,5820,6418,8295,8147,6095,2176,9288,9392,9366,9390,9767,8413,7891,909,635,374,275,578,472,499,1427,2858,2066,1666,2323,3138,3384,3303,3749,4325,5384,8638,5531,3857,3458,3130,1528,2
"303",303,1487,1386,2530,3357,4160,4439,4327,4382,5157,5668,4129,1518,6719,7292,6951,7075,7177,3874,3452,543,280,178,208,212,184,697,1837,5180,2661,1621,2416,2651,2601,2199,2203,2510,2663,3853,2624,1768,1401,1183,867,4
"304",304,978,944,1747,2394,3291,3515,3111,3378,3993,3784,2790,1380,4754,4832,4547,4739,5083,3612,3738,149,79,33,19,28,174,98,1708,3141,996,839,1221,2015,1986,1989,2096,2509,2757,3271,2095,1666,1266,748,422,4
"305",305,1729,1651,2960,4115,4897,4969,4543,4647,5530,6110,4990,1460,8064,8716,8123,8315,8040,3594,2749,133,86,54,31,23,112,1128,3595,10160,2749,1966,2597,3576,3554,2728,2802,2864,3042,2396,1495,1064,798,424,224,2
"306",306,930,950,1776,2151,2767,3354,3109,3306,4269,4075,2982,1158,4490,4767,4590,4674,4794,3741,3771,354,278,195,122,80,204,323,1226,2885,1083,926,1839,1569,1711,1742,1956,2182,2565,2959,2068,1601,1411,925,623,4
"307",307,1227,1081,2176,2865,3504,3589,3372,3496,4068,4422,3597,1480,5564,5993,5547,5628,5883,3416,2846,268,209,154,135,615,266,1175,2019,4977,3274,1532,1572,2385,2049,1661,1522,1874,2097,2250,1504,1138,895,781,525,4
"308",308,1115,1070,1794,2458,2846,2976,3131,3343,3676,4188,3496,1096,5162,5496,5266,5451,5316,2569,1929,101,71,37,34,239,203,797,5073,4674,2180,1009,2709,1624,1709,2917,1383,1311,1215,1242,918,706,482,370,185,4
"309",309,928,831,1598,2311,2805,2749,2437,2763,3062,3264,2676,1004,4352,4742,4258,4353,4376,2307,2040,240,199,80,56,84,74,274,1328,3218,1817,921,1339,1367,1804,1265,1421,1591,1765,2255,1618,1104,1303,807,498,4
"310",310,756,763,1339,1953,2576,2507,2376,2657,3165,3294,2440,936,3771,4155,3857,4011,4203,2327,2438,162,137,77,44,30,33,230,1015,2531,2490,1288,1564,1396,1773,1440,1380,1460,1628,2111,1286,968,786,603,330,4
"311",311,1868,1675,3093,4467,5634,6112,5545,6016,7002,7670,5674,2075,8231,9776,9040,9212,9321,5795,5456,244,196,147,103,90,470,934,2688,5897,3120,2051,2944,3602,3787,3238,3681,3972,4972,5921,3045,1954,1624,1388,763,2
"312",312,1875,1730,3084,4662,6292,5953,5331,5465,6541,7038,5615,1949,8810,9531,9005,9262,9355,5147,4425,341,233,164,183,248,854,2236,3389,4818,2531,1713,2732,2921,2945,3157,3053,3557,4313,6302,3467,2376,1860,1375,767,2
"313",313,736,726,1417,1992,2689,2674,2236,2127,2249,2122,1637,873,3280,3155,3051,3275,3860,2656,2201,358,204,146,102,152,206,228,518,1461,449,410,490,622,670,760,896,1320,1794,3472,2315,1476,1485,1410,534,1
"314",314,1633,1574,2880,3855,4444,4776,4254,4437,5838,5662,3889,1632,6299,6537,6154,6361,6699,6937,5887,714,382,149,73,56,205,215,945,4424,2478,2131,2471,2730,3078,3268,3602,3623,3485,3513,2415,1605,1305,1236,771,4
"315",315,1041,1206,2280,2767,3756,3858,3508,3586,4517,4685,3393,1253,5382,5504,5122,5229,5682,4732,4199,227,124,68,87,353,695,498,1949,2141,1927,1279,1648,2039,2665,2146,2635,2917,3092,3271,2030,1490,1264,819,486,4
"316",316,2007,2021,3599,5046,5960,6345,5671,6039,7036,7595,5548,2374,9593,10031,9514,9477,10031,5866,4729,359,289,194,173,555,326,1135,3822,6184,4281,2294,3512,3545,4704,3226,3340,3274,4139,5234,3176,2177,1536,1028,738,2
"318",318,603,588,1111,1706,2280,2466,1982,1674,2337,2803,2009,728,3130,3216,3100,3264,3378,2312,1887,107,98,69,44,38,176,228,1443,2131,1211,979,987,1173,1286,1205,1367,1270,1353,1804,1242,817,644,408,207,1
"320",320,1443,1322,2381,3045,4212,4511,3984,3983,5318,5515,4294,1702,6664,6864,6610,6642,6961,4621,3348,139,84,72,59,29,73,370,1729,4741,2258,1692,2657,2680,2658,2782,2929,3184,3518,4464,2515,1308,835,655,279,4
"321",321,981,884,1640,2485,3263,3595,2981,3234,3852,4254,3216,1162,4734,4845,4749,4773,5134,3911,3401,157,101,62,41,94,412,582,1628,2806,1521,1500,1736,1715,1981,2073,2269,2071,3299,2615,1860,1192,889,600,343,4
"322",322,480,474,1086,1623,2124,1983,1619,1687,2472,2649,1832,545,2443,2570,2438,2609,2743,2859,2912,116,89,80,54,90,113,168,607,828,670,853,950,1027,1184,1236,1382,1663,1824,2058,1435,967,648,367,165,1
"323",323,25,23,70,75,100,165,139,102,0,43,70,10,129,143,143,140,127,78,62,13,6,0,1,19,3,9,16,121,91,22,40,39,35,49,38,60,60,43,48,30,26,33,20,1
"324",324,1052,1039,2025,2915,3915,3694,3023,3274,4614,5159,3658,1162,5305,5559,5362,5301,5677,4796,3530,338,211,206,174,131,160,464,1278,3407,1747,1265,1751,2109,2226,2287,2832,2604,2859,3789,2335,1174,987,700,496,4
"325",325,0,0,1,0,2,0,0,0,0,3,3,1,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,1,0,0,1
"326",326,1259,1160,2287,3411,4011,4238,3621,3859,3714,4387,3937,1441,5957,6271,5823,6073,5993,3975,3233,392,214,104,64,84,115,744,2845,3712,1515,1292,1603,2231,2300,2116,2500,2490,2557,3557,2199,1490,1399,1139,663,4
"327",327,1670,1517,2703,3360,4055,4100,3841,4265,5024,5137,3925,1862,6375,6471,6302,6275,6410,5361,4265,961,507,269,137,99,153,423,979,3430,2505,1516,2226,1831,1993,2253,2349,2451,2666,3998,2680,1933,1960,2195,1945,4
"328",328,1644,1554,2615,3668,4553,4679,4483,4641,5075,5361,4200,1601,6613,6751,6533,6633,6584,5999,4961,671,543,424,346,230,282,1074,1064,1752,2225,1731,2172,2393,2537,2431,2623,2842,3639,5129,3326,2007,1878,1604,1151,4
"329",329,1432,1470,2558,3886,4838,5396,5011,5153,5928,6238,4736,1639,7574,7908,7666,7608,7351,5770,4408,316,311,256,182,178,480,1477,2363,4483,2883,1917,2269,2404,2832,2490,2544,2636,3409,5693,3498,2173,1592,1250,649,4
