"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"1153","1859",    0,    0,  102,  332,  491,  515,  465,  320,  409,  599,   67,    0
"1154","1901",  363,  335,  705, 1157, 1678, 2476, 2417, 2269, 2851, 3328, 1120,  375
"1155","1904",  649,  520, 1064, 1842, 2461, 3867, 3727, 3957, 4231, 4776, 2001,  670
"1156","1906", 1685, 1756, 3946, 6723, 9620,11887,10734,10621,13564,15178, 5967, 1866
"1157","1907",  327,  351,  580,  690, 1036, 1418, 1434, 1586, 1777, 2035,  753,  446
"1158","1908",  662,  640, 1308, 1791, 2497, 3306, 3245, 3535, 4414, 4660, 2035,  951
"1159","1910",  107,  144,  209,  305,  475,  622,  621,  573,  665,  757,  292,  155
"1160","1911", 1728, 1553, 3243, 4780, 7230, 8365, 8326, 8103, 9422,10809, 4076, 1929
"1161","1912",  406,  411,  729, 1191, 1856, 2923, 2796, 2632, 2883, 3224, 1249,  401
"1162","1913",  267,  286,  439,  625, 1082, 1594, 1605, 1401, 1612, 1826,  646,  299
"1163","1914",  468,  510,  716, 1465, 2341, 2867, 2899, 3103, 3792, 4138, 1804,  605
"1164","1916",  130,  139,  246,  407,  574,  776,  883, 1084, 1139, 1222,  439,  180
"1165","1920",  302,  341,  659, 1078, 1516, 2827, 2877, 2606, 3081, 3573, 1108,  229
"1166","1924",  390,  398,  624,  773,  966, 1259, 1338, 1280, 1050, 1394,  870,  434
"1167","1925",  753,  713, 1948, 3487, 5431, 5677, 5114, 5224, 7219, 7818, 2654,  932
"1168","1928",  362,  350,  831, 1403, 2174, 3091, 2596, 2445, 3016, 3473, 1204,  465
"1169","1929",  280,  344,  674, 1018, 1363, 2001, 1871, 1724, 1824, 2114,  830,  239
"1170","1930",  184,  179,  335,  529,  830, 1054,  899,  866, 1062, 1185,  450,  165
"1171","1931",  397,  352,  672, 1104, 1767, 2086, 2039, 2035, 2523, 3045, 1094,  444
"1172","1933",  270,  257,  549,  965, 1481, 2104, 1884, 1819, 2301, 2327,  971,  291
"1173","1936",  153,  131,  336,  442,  698,  887,  797,  889, 1277, 1306,  462,  210
"1174","1937",  177,  183,  413,  743, 1058, 1208, 1172, 1198, 1627, 1688,  575,  230
"1175","1940",   57,   70,  188,  286,  353,  277,  182,  201,  404,  386,  190,   60
"1176","1941",  206,  184,  400,  711, 1105, 1313, 1205, 1122, 1368, 1561,  174,   97
"1177","1943",   78,   82,  194,  347,  543,  670,  546,  568,  785,  873,  315,   93
"1178","1946",  492,  546, 1063, 1566, 2244, 2625, 2925, 2376, 2938, 4010, 1622,  585
"1179","1951",  150,  139,  298,  457,  718,  863,  762,  796, 1149, 1127,  396,  176
"1180","1952",  230,  244,  529,  894, 1387, 1384, 1207, 1311, 1928, 2199,  674,  273
"1181","1953",  265,  267,  542,  688,  996, 1057,  894, 1114, 1520, 1701,  656,  308
"1182","1955",  800,  825, 1536, 2444, 3584, 4291, 4195, 3955, 3816, 4534, 1827,  933
"1183","1956",  182,  183,  390,  654, 1134, 1501, 1696, 1540, 1635, 1814,  635,  183
"1184","1957",  309,  346,  728, 1049, 1582, 1598, 1629, 1614, 1828, 2149,  585,  356
"1185","1958",  285,  333,  642,  945, 1539, 1689, 1720, 1629, 1720, 2054,  699,  272
"1186","1959",  257,  219,  348,  516, 1123, 1547, 1616, 1449, 1640, 1947,  619,  220
"1187","1960",  446,  427,  905, 1334, 2248, 2657, 2803, 2885, 2975, 3550, 1041,  437
"1188","1961",  919,  985, 2003, 3380, 5380, 6205, 5635, 5508, 5658, 6531, 2934,  777
"1189","1962",  504,  474,  740, 1143, 1655, 1765, 1336, 1809, 1955, 2244,  866,  475
"1190","1963",   21,   32,   66,  111,  214,  258,  422,  245,  112,    0,    0,   29
"1191","1964",  223,  197,  514,  826, 1275, 1525, 1423,  923, 1481, 1455,  487,  194
"1192","1965",  126,  121,  368,  726, 1120, 1223, 1215, 1136, 1224, 1400,  423,  152
"1193","1966",  163,  200,  482,  843, 1419, 1618, 1530, 1629, 1657, 1843,  534,  184
"1194","1967",   33,   54,   97,  210,  379,  376,  423,  402,  465,  531,  260,   42
"1195","1968",   50,   53,  146,  241,  507,  655,  650,  648,  715,  789,  349,   65
"1196","1969",   18,   40,   55,  106,  320,  392,  257,  247,  319,  350,  181,   36
"1197","1971",   18,   40,  156,  181,  405,  469,  367,  332,  442,  531,  120,   30
"1198","1973",   58,   68,   92,  273,  391,  449,  488,  432,  509,  567,  171,   51
"1199","1974",  308,  306,  517,  887, 1675, 2038, 1993, 2035, 1750,  940,  743,  336
"1200","1975",  337,  312,  857, 1245, 1735, 1986, 2058, 1953, 2086, 2269,  721,  274
"1201","1976",  256,  269,  373,  470,  657,  830,  813,  823,  757,  866,  411,  218
"1202","1977",  180,  211,  311,  620, 1097, 1262, 1147, 1243, 1184, 1330,  351,  188
"1203","1979",   93,  123,  175,  237,  346,  375,  376,  316,  405,  516,  246,  114
"1204","1981",  182,  165,  440,  720,  990,  993,  842,  803,  920, 1042,  316,  152
"1205","1983",  284,  287,  496, 1112, 1737, 2102, 2131, 2273, 2084, 2215,  895,  358
"1206","1984",  294,  284,  476,  917, 1535, 1652, 1463, 1553, 1724, 2068,  695,  358
"1207","1985",  830,  791, 1144, 2865, 4407, 5385, 5904, 6030, 5322, 5986, 1935,  800
"1208","1986",  917,  737, 1361, 2161, 3164, 3255, 2962, 2325, 2032, 3155, 1708,  883
"1209","1987",  217,  190,  331,  681,  986, 1122,  968,  988, 1040, 1340,  302,  158
"1210","1988",  281,  387,  569,  827, 1428, 1676, 1574, 1676, 1690, 2230,  914,  232
"1211","1991",  190,  246,  379,  728, 1124, 1171, 1082,  955, 1013, 1245,  304,  198
"1212","1992",   45,   37,   83,   82,  161,  205,  126,  134,  162,  229,    9,    0
"1213","1993",   31,   44,  126,  255,  303,  347,  312,  321,  286,  372,   84,   80
"1214","1994",  131,  152,  236,  282,  464,  540,  674,  733,  865, 1280,  435,   44
"1215","1996",  112,  147,  387,  984, 1631, 1796, 1373, 1398, 1331, 1680,  167,   87
"1216","1998",  129,  161,  296,  638,  840, 1031,  840,  878,  989, 1157,   89,   62
"1217","1999",    0,    0,   42,  121,  215,  319,  383,  326,  304,  369,   27,    0
"1218","2000",    0,    0,  110,  760, 1330, 1402, 1571, 1576, 1339, 1625,  374,    0
"1219","2002",  645,  857, 2399, 4447, 7620, 7603, 7461, 8433,11703,10420, 3190,  792
"1220","2003",  412,  530, 1263, 2080, 3213, 3486, 3067, 3487, 4946, 5272, 1782,  422
"1221","2007",  538,  551, 1067, 1531, 2371, 4113, 3839, 3709, 3923, 4109, 1853,  614
"1222","2008",  162,  196,  487,  657,  921,  896, 1143, 1094, 1511, 1658,  693,  267
"1223","2009",  342,  371,  728, 1027, 1531, 1997, 1937, 2100, 2584, 2647, 1199,  444
"1224","2012",  104,  226,  520,  751, 1368, 1683, 1813, 1669, 2376, 2264,  825,  262
"1225","2013", 1063, 1205, 2198, 2866, 4053, 5249, 4723, 5464, 6327, 6656, 2587, 1158
"1226","2015",  817,  768, 1423, 2228, 3328, 4095, 3810, 3832, 4757, 5246, 2274,  887
"1227","2016",  568,  613, 1069, 1751, 2655, 2907, 2672, 2876, 3793, 4272, 1767,  699
"1228","2020",  275,  258,  620,  913, 1272, 1609, 1497, 1511, 1974, 2031,  846,  326
"1229","2024",  453,  464, 1154, 1570, 2564, 2665, 2695, 3010, 3476, 3510, 1437,  505
"1230","2025",  525,  707, 2429, 4137, 6445, 5223, 4907, 5356, 9338, 8034, 2534,  619
"1231","2026",  158,  191,  430,  543,  882, 1021, 1323, 1382, 1593, 1609,  798,  238
"1232","2027",  295,  264,  636,  969, 1694, 1703, 1650, 1953, 3216, 2651, 1072,  364
"1233","2028",  343,  322,  578,  449,  511,  674,  775,  965, 1571, 1634,  934,  514
"1234","2032",  645,  621, 1238, 2123, 3054, 3350, 2310, 1019, 3344, 4568, 1559,  831
"1235","2033",  298,  246,  588,  887, 1606, 1722, 1791, 1826, 2231, 2530,  837,  367
"1236","2034",  311,  296,  676, 1150, 1986, 2248, 2456, 2462, 3035, 3201,  847,  183
"1237","2036",   84,  120,  252,  505,  789,  942,  974,  970, 1125, 2330,  286,  132
"1238","2037",   83,  146,  554, 1087, 1587, 2042, 1290, 1392, 2175, 1972,  460,  143
"1239","2038",   71,   63,  192,  343,  437,  417,  371,  363,  703,  776,  237,   71
"1240","2040",   95,  103,  245,  336,  403,  415,  381,  401,  634,  694,  291,   97
"1241","2041",   98,  152,  325,  465,  568,  791,  633,  402,  755, 1134,  452,  161
"1242","2048",  508,  428,  749,  963, 1266, 1524, 1571, 1514, 1880, 2206, 1078,  608
"1243","2050", 1182, 1162, 2246, 3241, 4690, 5356, 6247, 6445, 8067, 8898, 3399, 1205
"1244","2054",  329,  408,  877, 1272, 1777, 2156, 1874, 2522, 3234, 3062, 1110,  374
"1245","2056",  738,  652, 1128, 1875, 2423, 2588, 2833, 2971, 3758, 3893, 1588,  684
"1246","2057",  195,  257,  436,  658,  779,  947,  954, 1129, 1311, 1513,  649,  292
"1247","2058",  442,  509,  961, 2066, 3848, 4267, 4289, 4074, 4911, 5051, 1670,  434
"1248","2059",  351,  368,  610, 1206, 2584, 2760, 2687, 2503, 2939, 2782,  836,  298
"1249","2060",  157,  159,  389, 1016, 1563, 1604, 1477, 1476, 1731, 1996,  364,  166
"1250","2061",   48,   50,   72,  133,  153,  118,  165,  271,  347,  397,  133,   71
"1251","2062",   75,  107,  164,  258,  467,  624,  656,  590,  757,  786,  209,  111
"1252","2063",  492,  428,  749, 1249, 2456, 2668, 2803, 2490, 2983, 3313, 1571,  438
"1253","2064",   92,   81,   98,  203,  424,  455,  452,  409,  530,  502,  186,   74
"1254","2065",  240,  197,  488, 1195, 1777, 1797, 2007, 1845, 1904, 2036,  869,  243
"1255","2066",  480,  339,  622,  952, 1585, 1896, 2151, 2017, 1731, 2655,  926,  513
"1256","2067",  248,  235,  368,  712, 1326, 1413, 1335, 1231, 1168, 1596,  622,  233
"1257","2068",   37,   64,  131,  235,  183,  143,  114,   84,  102,  270,  241,   85
"1258","2069",  172,  200,  440,  895, 1050,  989,  748,  721,  769,  994,  629,  193
"1259","2070",  182,  255,  530, 1019, 1964, 1970, 1868, 1753, 1788, 2224,  917,  222
"1260","2071",    0,    0,   45,  425,  457,  392,  409,  352,  280,  415,    5,    0
"1261","2102", 1980, 1922, 5004, 8414,13965,16317,14617,14111,17337,18835, 5349, 2205
"1262","2103",  705,  567, 1243, 1732, 2254, 2792, 3296, 3347, 3944, 4007, 1712,  813
"1263","2104",  323,  369,  628, 1134, 2022, 2224, 2206, 2126, 2568, 2905,  833,  368
"1264","2105",  328,  297,  620,  903, 1434, 1635, 1605, 1586, 1819, 1968,  693,  349
"1265","2106",  539,  588, 1103, 1541, 2190, 2571, 2896, 2725, 3204, 3683, 1258,  585
"1266","2107", 1115, 1091, 2460, 3390, 5169, 6951, 6487, 6443, 7191, 7142, 2868, 1227
"1267","2108",  511,  541, 1000, 1551, 2444, 3090, 2835, 2767, 3466, 3523, 1232,  523
"1268","2109",  648,  628, 1400, 1961, 3226, 3539, 3304, 3207, 3892, 4632, 1602,  681
"1269","2110",  372,  334,  619,  913, 1413, 1430, 1676, 1536, 1921, 2114,  837,  438
"1270","2111",  434,  418,  820, 1288, 2047, 2093, 2062, 2010, 2513, 2950, 1179,  495
"1271","2112",  368,  369,  764, 1158, 1833, 2190, 1955, 1903, 2556, 2744, 1004,  433
"1272","2113",  435,  500, 1073, 2243, 2411, 3315, 2853, 3074, 3790, 3856, 1346,  505
"1273","2114",    0,    0,    0,    0,    0,  254,  178,  236,  396,  353,    0,    0
"1274","2115",  530,  472,  885, 1162, 1675, 1824, 2182, 2148, 2207, 2479, 1150,  572
"1275","2116",  271,  271,  548,  789, 1279, 1375, 1828, 2021, 2094, 2121,  761,  317
"1276","2119",  450,  420,  886, 1278, 1900, 1981, 1824, 2163, 2558, 2748, 1038,  496
"1277","2122",  502,  479,  916, 1357, 2322, 2129, 2448, 2930, 3716, 3405, 1179,  511
"1278","2127",  189,  198,  376,  583,  839,  922,  907,  877, 1054, 1207,  417,  172
"1279","2128",  266,  237,  474,  721,  977, 1027,  933,  903, 1362, 1584,  708,  289
"1280","2129",  385,  312,  617,  847, 1147, 1513, 1339, 1395, 1733, 1840,  861,  385
"1281","2130",  146,  176,  530,  615,  931, 1277,  915,  947, 1258, 1103,  386,  103
"1282","2135",  539,  532, 1103, 1577, 2399, 3318, 3192, 3468, 3923, 3938, 1374,  647
"1283","2136",  838,  737, 1439, 1996, 3189, 3730, 3847, 3434, 4034, 5196, 1886,  928
"1284","2137",  273,  202,  444,  685, 1016, 1389, 1425, 1556, 1573, 1668,  572,  238
"1285","2139",  991,  877, 1958, 2834, 4417, 5053, 4920, 4598, 6029, 5652, 2734, 1286
"1286","2140",  855,  678, 1573, 2146, 3121, 4097, 3517, 3616, 4363, 4708, 1586,  693
"1287","2141",  477,  510, 1046, 1444, 1887, 2095, 2124, 3133, 4354, 4257, 2428, 1042
"1288","2143",  332,  367,  717, 1011, 1296, 1320, 1145, 1153, 1816, 1636,  811,  328
"1289","2144",  199,  226,  529,  690, 1254, 1330, 1271, 1164, 1304, 1465,  447,  211
"1290","2145",  331,  272,  538,  871, 1296, 1818, 1770, 1770, 1860, 1910,  822,  414
"1291","2148",  469,  414,  908, 1218, 1649, 1668, 1635, 1501, 1549, 2428, 1189,  461
"1292","2153",  321,  346,  672,  883, 1499, 1797, 1268,  319, 1023,  938,  528,  328
"1293","2156",  382,  343,  565,  903, 1434, 1562, 1707, 1446, 1672, 1945,  754,  335
"1294","2157",  456,  425,  929, 1287, 2030, 2579, 2705, 2552, 2654, 2971,  978,  481
"1295","2159",  147,  127,  247,  659, 1033, 1079, 1136, 1020, 1039,  938,  312,  165
"1296","2160",  193,  128,  321,  581, 1157, 1060, 1055, 1168, 1125, 1178,  431,  268
"1297","2164",  206,  200,  449,  992, 1617, 1138, 1305, 1752, 1934, 2013,  525,  257
"1298","2165",  115,  103,  206,  533,  752,  819,  776,  665,  887,  765,  136,  121
"1299","2167",  129,  130,  261,  648, 1167, 1294, 1280, 1132, 1112, 1156,  248,  164
"1300","2169",  412,  322,  592,  832, 1790, 2363, 2443, 2318, 2361, 2599,  647,  318
"1301","2170",  142,  134,  385,  690, 1075, 1303, 1310, 1257, 1179, 1321,  378,  207
"1302","2171",  371,  327,  572, 1559, 2455, 2725, 2461, 2453, 2703, 2784,  872,  413
"1303","2172",  323,  237,  520, 1125, 1324, 1320, 1341, 1168, 1166, 1375,  483,  283
"1304","2173",  878,  842, 1864, 3461, 5721, 6750, 6278, 6033, 6425, 6891, 2022,  925
"1305","2174",  321,  242,  480,  898, 1305, 1374, 1402, 1420, 1442, 1659,  594,  331
"1306","2175",  109,  110,  281,  642,  930, 1122, 1140,  962, 1108, 1161,  323,  153
"1307","2176",  358,  292,  650, 1600, 3016, 3609, 3795, 3539, 4003, 3454,  923,  409
"1308","2177",  931,  898, 1742, 3181, 5138, 5510, 5160, 4933, 4714, 7776, 2218, 1061
"1309","2178",  328,  301,  582, 1053, 1133,  763,  759,  698,  725, 1130,  677,  379
"1310","2179",  246,  270,  420,  775, 1336, 1264, 1229, 1245, 1057, 1197,  308,  230
"1311","2180",  201,  223,  392,  639, 1241, 1416, 1331, 1138, 1104, 1267,  486,  230
"1312","2183", 1140, 1150, 2286, 3755, 6253, 6093, 5654, 5260, 4833, 5560,  220,  291
"1313","2184",  132,   72,  190,  372,  500,  432,  412,  327,  291,  294,   41,  113
"1314","2185",    0,    0,    0,    0,    0,    0,    0,    0,   73, 1031,   49,    0
"1315","2201",   88,   68,  172,  288,  408,  540,  398,  462,  488,  534,  133,   67
"1316","2202",  872,  814, 1400, 1814, 2470, 2736, 3225, 3126, 3577, 3602, 1543,  968
"1317","2203",   97,  104,  254,  323,  386,  456,  481,  405,  524,  633,  265,  134
"1318","2205",  489,  457,  798, 1032, 1243, 1393, 1756, 1688, 1745, 1658,  853,  571
"1319","2206",  621,  544, 1125, 1520, 1930, 2191, 2423, 2440, 2752, 2662, 1170,  613
"1320","2207",   50,   83,  171,  271,  302,  292,  245,  337,  459,  421,  150,   70
"1321","2210",  127,  152,  367,  658,  773,  954,  953,  795, 1186, 1277,  465,  171
"1322","2211",  370,  385,  866, 1249, 1700, 1562, 1541, 1764, 2273, 2634,  890,  442
"1323","2212",  285,  323,  509,  633,  983, 1269,  802,  880, 1150, 1529,  632,  348
"1324","2213",  430,  497, 1140, 1973, 2457, 2760, 2457, 2677, 3532, 3848, 1248,  539
"1325","2214",  227,  265,  812, 1638, 3310, 3312, 2838, 3257, 4805, 4099,  926,  303
"1326","2215",  207,  244,  602, 1063, 1675, 1819, 1510, 1778, 2468, 2402,  662,  251
"1327","2217",  388,  482,  894, 1550, 4010, 4281, 4146, 4641, 6296, 5466, 1148,  165
"1328","2219", 1198, 1525, 4508, 8645,14868,14163,11448,13700,20769,18773, 4757, 1397
"1329","2220",  641,  702, 1555, 2712, 4235, 4406, 3916, 4488, 6491, 6890, 2038,  753
"1330","2221",  339,  380,  728, 1277, 1393, 2331, 2296, 2392, 3092, 3197,  934,  307
"1331","2222",  620,  607, 1105, 1735, 2877, 3124, 3393, 3746, 4500, 4952, 1577,  737
"1332","2223",  168,  137,  267,  428,  658,  826,  905,  791, 1041, 1171,  404,  185
"1333","2224",  103,   76,  203,  346,  444,  574,  443,   15,  459,  436,  239,  136
"1334","2225",  109,  119,  238,  306,  432,  565,  604,  620,  743,  743,  271,  117
"1335","2226",  102,  123,  259,  399,  508,  677,  603,  601,  806,  784,  291,  115
"1336","2227",  315,  371,  787, 1329, 2017, 2165, 2300, 2385, 2968, 3205,  910,  341
"1337","2228",  658,  650,  960, 1339, 2465, 3015, 2988, 3077, 3552, 4089, 1380,  712
"1338","2229",  130,  133,  223,  410,  600,  965,  816,  798,  992,  929,  301,  113
"1339","2230",  755,  770, 1270, 2168, 3598, 3573, 4612, 5431, 5502, 5362, 1640,  775
"1340","2231",  837,  816, 1722, 2812, 3855, 4437, 4356, 4423, 5983, 6386, 2242,  854
"1341","2233",  274,  312,  519,  704,  963, 1178, 1576, 1661, 1875, 1638,  571,  243
"1342","2235",  319,  262,  601,  801, 1159, 1316, 1329, 1327, 1770, 1947,  679,  339
"1343","2237",  424,  436,  960, 1242, 1761, 2424, 2129, 2275, 2943, 3203, 1122,  386
"1344","2239",  283,  303,  730,  932, 1204, 1530, 1619, 1741, 2235, 2364,  862,  400
"1345","2241",  243,  241,  533,  804,  810, 1295, 1253, 1333, 1678, 1487,  633,  267
"1346","2242",  642,  571, 1051, 2043, 2745, 3033, 2508, 2567, 3418, 3416, 1595,  596
"1347","2243",  398,  460,  923, 1467, 1555, 1926, 2220, 2030, 2661, 2648, 1052,  458
"1348","2244",  520,  445, 1104, 1799, 2609, 3077, 3459, 3278, 4211, 4190, 1316,  619
"1349","2245",  172,  194,  533,  781, 1163, 1352, 1245, 1264, 1555, 1686,  444,  212
"1350","2246",  363,  296,  547,  907, 1087, 1202, 1306, 1274, 1538, 1739,  594,  268
"1351","2247",  566,  607, 1328, 1924, 2478, 2616, 2735, 2604, 3437, 3619, 1175,  560
"1352","2248",  290,  257,  575,  984, 1106, 1083, 1095, 1115, 1569, 1564,  688,  332
"1353","2249",  130,  152,  322,  524,  636,  654,  584,  592,  780,  881,  330,  137
"1354","2250",  217,  244,  581, 1007, 1270, 1374, 1196, 1124, 1497, 1606,  594,  258
"1355","2251",  307,  278,  665, 1016, 1334, 1406, 1515, 1612, 1936, 2254,  752,  366
"1356","2252",  824,  700, 1382, 2167, 2661, 2806, 2935, 3257, 3867, 4007, 1624,  736
"1357","2255",  912,  810, 1847, 3326, 4655, 4292, 4380, 4493, 5627, 7013, 2608,  990
"1358","2256",  181,  176,  425,  615, 1072, 1061, 1007,  982, 1249, 1289,  455,  127
"1359","2257",   87,   90,  157,  256,  409,  421,  409,  343,  459,  481,  194,  107
"1360","2258",  214,  206,  418,  551,  765,  755,  837,  829,  978,  953,  361,  189
"1361","2259",  393,  391,  952, 1268, 1945, 2230, 2326, 2573, 2853, 3159,  958,  460
"1362","2262",  462,  565, 1570, 3264, 5962, 5884, 5486, 6484, 8627, 8129, 1797,  544
"1363","2263",  550,  556,  943, 1375, 1702, 1811, 1826, 1842, 2242, 2453, 1084,  618
"1364","2264",  543,  575, 1124, 1482, 2680, 3423, 3407, 3901, 4730, 5355, 1542,  636
"1365","2265",  524,  610, 1155, 2163, 3583, 2614, 2596, 2824, 3737, 2558, 1513,  639
"1366","2266",  269,  255,  386,  999, 1600, 1889, 1725, 1711, 2127, 2332,  544,  225
"1367","2268",  327,  320,  855, 1106, 1412, 1613, 1626, 1436, 1796, 1896,  566,  291
"1368","2269",  161,  166,  372,  528,  820,  866,  921,  761,  883,  884,  217,  124
"1369","2270",   69,  105,  127,  222,  437,  618,  651,  598,  635,  596,  152,   78
"1370","2271",  114,   55,    0,  272, 1364, 1266, 1278, 1241, 1302, 1479,  300,  152
"1371","2272",  139,  183,  352,  460,  591,  735,  634,  617,  751,  885,  267,  151
"1372","2273",  282,  281,  711, 1212, 1735, 1667, 1315, 1492, 1628, 1832,  505,  317
"1373","2274",  555,  518,  983, 1667, 1614, 2539, 2781, 2778, 2926, 2993,  956,  522
"1374","2275",   19,   43,   57,  117,  155,  135,  103,  115,  172,  152,   55,   25
"1375","2276",  238,  287,  694, 1393, 1783, 1801, 1671, 1427, 1931, 1970,  393,  240
"1376","2277",  202,  188,  355,  761, 1715, 1975, 1863, 1795, 2151, 2311,  585,  214
"1377","2279",  407,  361,  677, 1405, 2209, 2462, 2578, 2405, 2596, 3110,  798,  362
"1378","2280",  184,  207,  371,  592,  896,  968,  790,  897,  903, 1052,  251,  199
"1379","2281",  115,  106,  267,  599,  755,  860,  752,  786,  869,  954,  245,  145
"1380","2282",   99,   98,  217,  454,  524,  701,  648,  611,  589,  637,  189,   99
"1381","2283",   64,  114,  258,  452,  606,  676,  583,  574,  630,  631,  191,  109
"1382","2284",   93,  139,  274,  424,  551,  565,  550,  666,  735,  728,  268,  134
"1383","2285",  236,  221,  361,  644, 1026, 1100,  980,  870, 1082, 1165,  376,  263
"1384","2286",   25,   35,   42,   91,   94,  120,  142,  125,  124,  135,   34,   18
"1385","2287",    6,   14,   26,   76,   91,   93,   86,   79,   71,   72,   18,    5
"1386","2288",   39,   21,   32,   60,   82,  117,  117,   87,  135,  105,   36,   30
"1387","2289",   62,   59,  131,  221,  306,  326,  341,  472,  375,  373,  108,   63
"1388","2290",  219,  227,  361,  731, 1696, 1728, 1733, 1575, 1875, 2188,  625,  245
"1389","2292",  117,   85,  198,  521,  843, 1011, 1053, 1075, 1101, 1295,  312,  141
"1390","2293",  229,  216,  411,  995, 1346, 1508, 1560, 1391, 1252, 1732,  457,  200
"1391","2294",  203,  183,  421,  822, 1605, 1598, 1767, 1713, 1975, 2155,  463,  223
"1392","2297",  225,  250,  389,  845, 1125,  774, 1094,  979, 1323, 1585,  448,  251
"1393","2298",  147,  150,  296,  634,  875, 1015, 1208, 1182, 1199, 1275,  415,  161
"1394","2299",  244,  213,  409,  667, 1007, 1012, 1021,  998,  855, 1150,  403,  260
"1395","2301",  469,  603, 1749, 3603, 6242, 6276, 5119, 6071, 9138, 6764, 1876,  543
"1396","2302",  629,  638, 1327, 2203, 3494, 3860, 3757, 4127, 5082, 5401, 1759,  815
"1397","2303",  332,  346,  763, 1527, 2173, 2258, 2130, 2722, 3603, 3324, 1157,  369
"1398","2304",  258,  133,  337,  534,  943,  951, 1082, 1099, 1152, 1285,  608,  215
"1399","2305",  208,  230,  451,  696,  796, 1023,  991, 1083, 1200, 1314,  632,  225
"1400","2306",  811,  710, 1328, 1939, 2710, 2725, 3250, 3773, 4673, 5116, 1949,  814
"1401","2307",  252,  303,  804, 1958, 3205, 3404, 2889, 3169, 4456, 4450,  967,  283
"1402","2308",  450,  470,  886, 1244, 1862, 2097, 2023, 2068, 2701, 2804, 1166,  500
"1403","2309",  229,  229,  417,  700, 1052, 1322, 1450, 1615, 1516, 1407,  615,  245
"1404","2310",  224,  260,  565,  870, 1379, 1269, 1178, 1329, 2043, 2236,  691,  308
"1405","2311",  165,  200,  331,  576,  819,  949,  787,  825, 1146, 1157,  492,  214
"1406","2312",  218,  203,  420,  721, 1064,  972,  863, 1229, 1186, 1420,  657,  243
"1407","2313",  363,  408,  861, 1362, 2142, 2073, 2240, 2501, 2862, 3243, 1309,  411
"1408","2314",  240,  235,  572, 1197, 1796, 1673, 1488, 1676, 2310, 2302,  690,  259
"1409","2315",  489,  566, 1075, 1982, 3003, 3019, 2820, 2776, 3920, 4575, 1602,  617
"1410","2316",  316,  425, 1143, 2094, 2945, 2815, 2780, 2597, 3504, 4144, 1034,  141
"1411","2317",  215,  218,  611, 1112, 1730, 1866, 1838, 2042, 2548, 2630,  904,  243
"1412","2318",  240,  202,  697, 1096, 1767, 1809, 1462, 1979, 2210, 2414,  876,  268
"1413","2319",  305,  316,  660,  961, 1228, 1249, 1364, 1532, 1820, 1954,  943,  341
"1414","2320",  360,  376,  682, 1314, 1921, 2090, 2001, 2142, 2970, 3167,  885,  339
"1415","2321",  365,  377,  730, 1179, 1721, 1860, 1955, 1886, 2579, 2698,  945,  416
"1416","2322",  462,  359,  756, 1117, 1649, 1511, 1522, 1717, 2172, 2427, 1010,  480
"1417","2323",  172,  156,  420,  610,  729,  790,  753,  706, 1117, 1217,  387,  178
"1418","2324",  444,  353,  744, 1225, 1829, 2014, 2173, 2189, 2840, 3070, 1081,  439
"1419","2325",  464,  456,  956, 1322, 1892, 2121, 2307, 2415, 3141, 3288, 1210,  509
"1420","2326",  325,  253,  537,  600,  634,  753,  717,  836, 1257, 1470,  726,  318
"1421","2327",  671,  613, 1360, 1918, 2423, 2843, 2787, 2773, 3713, 4205, 1745,  759
"1422","2328",  328,  294,  686, 1188, 1560, 1436, 1540, 1579, 1845, 2092,  849,  407
"1423","2329",  257,  256,  545,  341,  781,  809,  576, 1044, 1158, 1430,  723,  311
"1424","2330",  379,  361,  679,  896, 1375, 1589, 1532, 1656, 1922, 2125,  809,  368
"1425","2331",  322,  204,  647, 1094,  741, 1516, 1533, 1673, 1912, 2126,  878,  380
"1426","2332",  529,  511,  885, 1171, 1999, 2401, 2602, 2724, 3317, 3936, 1633,  659
"1427","2333",  612,  738, 1299, 1721, 2238, 2164, 2046, 1835, 2489, 2582, 1000,  587
"1428","2334",  183,  180,  326,  378,  623,  659,  738,  814,  932, 1045,  414,  194
"1429","2335",  422,  495, 1059, 1618, 2131, 2493, 2456, 2389, 3307, 3473, 1124,  491
"1430","2336",  203,  191,  353,  547,  770,  855,  829, 1042, 1270, 1419,  518,  270
"1431","2337",  219,  271,  631,  820, 1032, 1201, 1280, 1369, 1913, 1836,  679,  278
"1432","2339",  174,  201,  487,  713,  958, 1036, 1064, 1136, 1662, 1678,  528,  243
"1433","2340",  516,  545, 1302, 2153, 2992, 3411, 3495, 3250, 4349, 4560, 1478,  556
"1434","2341",  256,  246,  374,  576,  664,  760,  733,  661, 1107, 1127,  450,  243
"1435","2342",  461,  474, 1014, 1831, 2912, 3086, 2788, 2837, 3746, 4295, 1050,  434
"1436","2343",   49,   48,   90,  157,  306,  316,  285,  280,  310,  363,  132,   59
"1437","2344",  179,  187,  435,  583,  913, 1057, 1018, 1077, 1389, 1420,  387,  132
"1438","2347",  184,  155,  375,  562,  810, 1014, 1085, 1068, 1185, 1358,  615,  193
"1439","2348",  611,  606, 1085, 2116, 2974, 3223, 3478, 3392, 3921, 4783, 1915,  611
